 


Sub-Daily Data Between Two Dates
CHICAGO WAUKEGAN RGNL AP (IL)
14880
Lat/Lon/Elev: 42.4167/-87.8667/727 ft

Date,Time,Temp (F),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Atm Press (hPa),Sea Lev Press (hPa),Precip (in),
2015-01-05,22:55,3,-1,3,M,m,1001.70,1031.80,0.00,
2015-01-05,23:53,3,-0,0,0,m,1000.70,M,m,
2015-01-06,00:55,4,-1,5,340,m,1000.10,1029.70,0.00,
2015-01-06,01:52,3,-0,0,0,m,999.40,M,0.00,
2015-01-06,02:55,1,-3,3,300,m,999.40,1029.20,0.00,
2015-01-06,03:55,-1,-5,5,300,m,999.40,1029.20,0.00,
2015-01-06,04:55,-2,-6,5,270,m,999.40,1029.50,0.00,
2015-01-06,05:55,-2,-6,3,270,m,1000.10,1030.00,0.00,
2015-01-06,06:55,-2,-7,6,260,m,1000.10,1030.10,0.00,
2015-01-06,07:55,-1,-6,5,270,m,1001.10,1030.80,0.00,
2015-01-06,08:55,2,-4,7,270,m,1001.10,1030.80,0.00,
2015-01-06,09:55,5,-3,11,280,m,1000.70,1030.30,0.00,
2015-01-06,10:55,7,-2,7,250,m,999.40,1029.00,0.00,
2015-01-06,11:55,8,-1,8,250,16,998.40,1028.00,0.00,
2015-01-06,12:55,9,-1,8,250,21,997.70,1027.10,0.00,
2015-01-06,13:55,10,-0,10,260,22,996.70,1026.20,0.00,
2015-01-06,14:55,11,1,10,250,25,997.10,1026.40,0.00,
2015-01-06,15:55,10,-0,10,250,30,997.10,1026.40,0.00,
2015-01-06,16:55,8,-0,11,240,17,997.40,1027.10,0.00,
2015-01-06,17:55,7,-1,10,260,18,997.10,1026.80,0.00,
2015-01-06,18:55,6,-2,6,M,16,996.70,1026.40,0.00,
2015-01-06,19:55,6,-3,13,270,20,996.40,1026.10,0.00,
2015-01-06,20:55,6,-4,9,260,m,996.40,1025.90,0.00,
2015-01-06,21:55,6,-4,9,280,20,997.10,1026.50,0.00,
2015-01-06,22:55,5,-4,8,270,16,997.40,1027.00,0.00,
2015-01-06,23:55,4,-5,13,290,22,998.10,1027.60,0.00,
2015-01-07,00:55,3,-4,10,290,17,999.40,1028.90,0.00,
2015-01-07,01:55,3,-8,14,310,24,1000.70,1030.30,0.00,
2015-01-07,02:55,2,-10,11,310,23,1002.40,1031.80,0.00,
2015-01-07,03:55,1,-11,13,310,22,1003.40,1033.10,0.00,
2015-01-07,04:55,-0,-12,11,310,23,1004.40,1034.10,0.00,
2015-01-07,05:55,-1,M,14,310,23,1005.70,1035.50,0.00,
2015-01-07,06:55,-2,M,14,300,24,1007.00,1036.90,0.00,
2015-01-07,07:55,-2,-18,15,310,26,1008.40,1038.40,0.00,
2015-01-07,08:55,-2,-18,16,300,26,1009.70,1039.70,0.00,
2015-01-07,09:55,-1,-18,17,310,29,1010.70,1040.80,0.00,
2015-01-07,10:55,-1,-14,14,320,25,1011.30,1041.60,0.00,
2015-01-07,11:55,-0,-14,13,310,30,1012.00,1042.00,0.00,
2015-01-07,12:55,-0,-14,15,290,24,1012.00,1042.10,0.00,
2015-01-07,13:55,1,-14,11,300,18,1012.30,1042.60,0.00,
2015-01-07,14:55,-0,-15,16,300,23,1013.00,1043.10,0.00,
2015-01-07,15:55,-1,-16,15,290,22,1013.30,1043.70,0.00,
2015-01-07,16:55,-2,-16,10,280,17,1013.30,1043.80,0.00,
2015-01-07,17:55,-3,-15,9,270,m,1013.00,1043.40,0.00,
2015-01-07,18:55,-4,-15,8,260,m,1012.70,1043.10,0.00,
2015-01-07,19:55,-4,-15,8,270,m,1012.30,1042.70,0.00,
2015-01-07,20:55,-4,-16,6,M,m,1011.30,1041.80,0.00,
2015-01-07,21:55,-5,-16,8,250,m,1010.30,1041.00,0.00,
2015-01-07,22:55,-6,-16,8,250,16,1009.30,1039.90,0.00,
2015-01-07,23:55,-7,-16,8,250,17,1008.00,1038.40,0.00,
2015-01-08,00:55,-8,-16,7,250,m,1007.70,1038.00,0.00,
2015-01-08,01:55,-8,-16,9,240,m,1007.00,1037.40,0.00,
2015-01-08,02:55,-9,-16,8,240,m,1005.70,1036.20,0.00,
2015-01-08,03:55,-9,-15,11,220,m,1004.40,1034.80,0.00,
2015-01-08,04:55,-8,-14,11,220,18,1003.40,1033.80,0.00,
2015-01-08,05:55,-7,-14,13,220,m,1002.40,1032.60,0.00,
2015-01-08,06:55,-6,-12,11,220,m,1001.40,1031.70,0.00,
2015-01-08,07:55,-5,-15,17,210,m,999.70,1030.00,0.00,
2015-01-08,08:55,-3,-14,18,200,m,998.10,1028.20,0.00,
2015-01-08,09:55,-2,-14,17,210,m,996.70,1026.80,0.00,
2015-01-08,10:55,-0,-13,21,210,m,994.80,1024.70,0.00,
2015-01-08,11:50,1,-9,20,190,m,991.40,M,0.00,
2015-01-08,12:55,3,-6,21,190,32,988.10,1017.70,0.00,
2015-01-08,13:55,5,-2,22,190,33,985.10,1014.70,0.00,
2015-01-08,14:50,7,-0,20,190,33,984.20,M,0.00,
2015-01-08,15:53,9,1,23,200,33,983.50,M,m,
2015-01-08,16:53,10,3,22,210,38,982.80,M,0.00,
2015-01-08,17:50,10,3,23,210,30,981.80,M,0.00,
2015-01-08,18:55,12,5,21,220,33,981.20,1010.50,0.00,
2015-01-08,19:55,13,7,14,220,30,980.80,1010.10,0.00,
2015-01-08,20:51,16,9,9,240,16,980.80,M,0.00,
2015-01-08,21:55,15,3,18,290,38,982.20,1011.10,0.00,
2015-01-08,22:55,11,-1,11,310,31,984.20,1013.40,0.00,
2015-01-08,23:55,10,3,15,300,30,986.10,1015.50,0.00,
2015-01-09,00:55,7,-6,10,290,24,987.80,1017.10,0.00,
2015-01-09,01:55,7,-5,9,280,17,989.10,1018.40,0.00,
2015-01-09,02:55,7,-4,7,280,18,990.10,1019.40,0.00,
2015-01-09,03:55,7,-5,13,290,20,990.80,1019.80,0.00,
2015-01-09,04:51,7,-6,11,280,20,991.40,M,m,
2015-01-09,05:55,6,-4,8,300,m,993.10,1022.30,0.00,
2015-01-09,06:55,2,-13,10,290,20,994.80,1024.00,0.00,
2015-01-09,07:55,2,-12,13,270,21,995.80,1025.10,0.00,
2015-01-09,08:55,3,-13,10,280,18,996.70,1025.90,0.00,
2015-01-09,09:55,4,-10,11,270,18,997.10,1026.30,0.00,
2015-01-09,10:55,4,-12,14,280,22,997.10,1026.50,0.00,
2015-01-09,11:55,5,-11,10,260,26,996.70,1026.30,0.00,
2015-01-09,12:55,4,-12,14,260,22,996.70,1026.40,0.00,
2015-01-09,13:55,4,-11,11,260,24,997.40,1026.90,0.00,
2015-01-09,14:55,4,-12,10,260,18,998.10,1027.60,0.00,
2015-01-09,15:55,3,-8,10,260,18,998.70,1028.40,0.00,
2015-01-09,16:55,2,-13,7,M,m,999.10,1028.60,0.00,
2015-01-09,17:55,2,-13,9,250,18,1000.10,1029.70,0.00,
2015-01-09,18:55,2,-13,8,250,m,1000.70,1030.40,0.00,
2015-01-09,19:55,2,-12,11,250,20,1001.10,1030.90,0.00,
2015-01-09,20:55,1,-12,10,250,m,1001.40,1031.30,0.00,
2015-01-09,21:55,-0,-12,8,260,17,1001.70,1031.40,0.00,
2015-01-09,22:55,-0,-12,8,260,m,1001.70,1031.50,0.00,
2015-01-09,23:55,-0,-11,8,260,m,1001.40,1031.20,0.00,
2015-01-10,00:55,-1,-11,7,250,m,1001.70,1031.60,0.00,
2015-01-10,01:55,-2,-11,6,240,m,1001.70,1031.70,0.00,
2015-01-10,02:55,-3,-11,7,240,m,1001.70,1031.60,0.00,
2015-01-10,03:55,-3,-11,6,230,m,1001.40,1031.50,0.00,
2015-01-10,04:55,-3,-11,8,230,m,1001.10,1031.10,0.00,
2015-01-10,05:55,-3,-11,8,220,m,1001.10,1031.20,0.00,
2015-01-10,06:55,-3,-11,7,230,m,1001.40,1031.40,0.00,
2015-01-10,07:55,-2,-10,8,230,m,1001.70,1031.60,0.00,
2015-01-10,08:55,2,-9,10,220,18,1001.70,1031.60,0.00,
2015-01-10,09:55,5,-7,14,220,22,1001.70,1031.40,0.00,
2015-01-10,10:55,8,-5,11,230,22,1001.10,1030.90,0.00,
2015-01-10,11:55,12,-4,15,220,31,1000.40,1029.80,0.00,
2015-01-10,12:55,14,-2,18,220,26,999.10,1028.60,0.00,
2015-01-10,13:55,16,-1,14,220,m,998.40,1028.00,0.00,
2015-01-10,14:55,16,1,14,200,m,998.40,1027.80,0.00,
2015-01-10,15:55,16,1,13,180,m,997.70,1027.10,0.00,
2015-01-10,16:55,16,2,14,180,m,997.40,1026.70,0.00,
2015-01-10,17:55,17,4,15,180,m,997.10,1026.40,0.00,
2015-01-10,18:55,18,6,13,190,m,997.70,1027.10,0.00,
2015-01-10,19:55,19,8,13,190,m,997.70,1027.10,0.00,
2015-01-10,20:55,20,8,10,190,m,997.70,1026.90,0.00,
2015-01-10,21:55,22,8,14,200,m,997.70,1026.70,0.00,
2015-01-10,22:55,23,7,15,200,m,997.10,1026.00,0.00,
2015-01-10,23:55,22,7,15,200,m,996.70,1025.40,0.00,
2015-01-11,00:55,21,7,10,200,m,996.40,1025.20,0.00,
2015-01-11,01:55,21,7,11,190,m,996.70,1025.40,0.00,
2015-01-11,02:55,20,7,9,190,m,996.70,1025.30,0.00,
2015-01-11,03:55,17,6,9,200,m,996.40,1025.20,0.00,
2015-01-11,04:55,19,7,9,200,m,996.40,1025.00,0.00,
2015-01-11,05:55,17,7,9,210,m,996.40,1025.30,0.00,
2015-01-11,06:55,18,7,6,230,m,996.40,1025.20,0.00,
2015-01-11,07:55,18,7,9,200,m,996.70,1025.40,0.00,
2015-01-11,08:55,22,10,9,210,m,997.10,1025.50,0.00,
2015-01-11,09:55,24,11,10,220,m,997.40,1025.90,0.00,
2015-01-11,10:55,28,11,8,230,m,997.10,1025.10,0.00,
2015-01-11,11:55,31,11,9,240,17,996.10,1024.40,0.00,
2015-01-11,12:55,31,11,10,230,m,995.80,1023.90,0.00,
2015-01-11,13:55,31,11,11,230,18,995.80,1024.00,0.00,
2015-01-11,14:55,31,13,10,210,m,995.80,1023.80,0.00,
2015-01-11,15:55,29,13,6,220,m,996.10,1024.30,0.00,
2015-01-11,16:55,27,14,3,210,m,996.70,1025.10,0.00,
2015-01-11,17:55,29,16,7,200,m,996.70,1025.20,0.00,
2015-01-11,18:55,28,21,11,200,m,997.10,1025.50,0.00,
2015-01-11,19:55,28,22,7,230,m,997.10,1025.60,0.00,
2015-01-11,20:55,28,22,5,230,m,997.40,1025.80,0.00,
2015-01-11,21:55,28,22,0,0,m,997.40,1025.60,0.00,
2015-01-11,22:55,29,21,5,260,m,997.10,1025.10,0.00,
2015-01-11,23:55,28,21,5,290,m,996.70,1024.90,0.00,
2015-01-12,00:55,26,13,6,320,m,997.40,1025.30,0.00,
2015-01-12,01:55,24,11,7,320,m,998.10,1026.10,0.00,
2015-01-12,02:55,23,11,7,320,m,998.40,1026.80,0.00,
2015-01-12,03:55,21,9,8,330,m,999.10,1027.30,0.00,
2015-01-12,04:55,20,5,9,320,m,999.40,1027.90,0.00,
2015-01-12,05:55,20,6,9,320,m,1000.40,1028.80,0.00,
2015-01-12,06:55,19,8,8,340,18,1001.40,1029.80,0.00,
2015-01-12,07:55,18,9,8,350,m,1002.40,1031.00,0.00,
2015-01-12,08:53,16,1,11,330,22,1003.70,M,m,
2015-01-12,09:55,14,-0,13,330,18,1005.00,1033.90,0.00,
2015-01-12,10:55,15,-1,11,340,20,1006.00,1034.60,0.00,
2015-01-12,11:55,17,-0,9,330,m,1005.70,1034.40,0.00,
2015-01-12,12:55,18,1,8,350,m,1006.00,1034.70,0.00,
2015-01-12,13:55,18,-2,14,340,18,1006.00,1034.90,0.00,
2015-01-12,14:55,18,2,13,10,21,1007.40,1036.00,0.00,
2015-01-12,15:55,17,4,11,330,20,1008.00,1037.10,0.00,
2015-01-12,16:55,16,4,9,340,20,1009.00,1038.10,0.00,
2015-01-12,17:55,15,3,11,330,18,1009.70,1038.80,0.00,
2015-01-12,18:50,16,3,10,330,16,1010.30,M,0.00,
2015-01-12,19:52,16,5,14,340,23,1011.00,M,0.00,
2015-01-12,20:55,14,5,13,330,22,1011.30,1040.70,0.00,
2015-01-12,21:55,14,6,8,330,20,1011.30,1040.90,0.00,
2015-01-12,22:55,14,5,7,330,m,1011.70,1041.00,0.00,
2015-01-12,23:55,14,6,7,340,m,1011.30,1040.50,0.00,
2015-01-13,00:55,15,6,5,350,m,1011.30,1040.50,0.00,
2015-01-13,01:55,18,4,13,40,21,1012.00,1041.10,0.00,
2015-01-13,02:55,17,5,10,40,m,1012.30,1041.50,0.00,
2015-01-13,03:55,16,5,9,50,m,1013.00,1042.10,0.00,
2015-01-13,04:55,16,5,9,70,m,1013.00,1042.20,0.00,
2015-01-13,05:55,16,5,8,50,m,1013.00,1042.40,0.00,
2015-01-13,06:55,16,5,7,70,m,1013.00,1042.40,0.00,
2015-01-13,07:55,16,6,7,70,m,1013.30,1042.40,0.00,
2015-01-13,08:55,16,6,6,100,m,1013.30,1042.50,0.00,
2015-01-13,09:55,17,7,9,90,m,1013.00,1042.30,0.00,
2015-01-13,10:55,17,6,9,90,m,1012.30,1041.40,0.00,
2015-01-13,11:55,17,6,9,90,m,1011.00,1040.20,0.00,
2015-01-13,12:55,17,7,3,120,m,1010.30,1039.40,0.00,
2015-01-13,13:55,19,6,0,0,m,1009.70,1038.70,0.00,
2015-01-13,14:55,18,6,3,M,m,1009.00,1038.20,0.00,
2015-01-13,15:55,18,6,5,110,m,1008.70,1037.80,0.00,
2015-01-13,16:53,16,5,0,0,m,1008.40,M,m,
2015-01-13,17:55,13,5,0,0,m,1007.70,1036.90,0.00,
2015-01-13,18:55,12,5,0,0,m,1007.00,1036.50,0.00,
2015-01-13,19:55,7,1,0,0,m,1006.00,1035.40,0.00,
2015-01-13,20:55,5,-1,0,0,m,1005.40,1034.90,0.00,
2015-01-13,21:55,9,3,6,270,m,1005.40,1034.50,0.00,
2015-01-13,22:55,8,2,3,270,m,1004.70,1033.90,0.00,
2015-01-13,23:55,6,-1,5,270,m,1003.70,1033.00,0.00,
2015-01-14,00:55,6,-0,5,270,m,1003.00,1032.30,0.00,
2015-01-14,01:55,2,-5,3,M,m,1002.10,1031.50,0.00,
2015-01-14,02:55,4,-2,3,250,m,1002.10,1031.40,0.00,
2015-01-14,03:55,-0,-5,0,0,m,1001.40,1030.90,0.00,
2015-01-14,04:55,-2,-10,0,0,m,1001.10,1030.50,0.00,
2015-01-14,05:55,-4,-11,3,200,m,1001.10,1030.50,0.00,
2015-01-14,06:55,-0,-7,3,220,m,1000.70,1030.20,0.00,
2015-01-14,07:55,6,1,6,220,m,1000.40,1030.00,0.00,
2015-01-14,08:55,9,3,5,M,m,1000.40,1029.90,0.00,
2015-01-14,09:55,11,6,7,M,m,1000.40,1029.60,0.00,
2015-01-14,10:55,14,5,9,230,m,999.70,1028.90,0.00,
2015-01-14,11:55,16,6,10,220,m,998.40,1027.80,0.00,
2015-01-14,12:55,18,6,9,220,m,997.70,1026.70,0.00,
2015-01-14,13:55,19,6,9,220,m,997.10,1026.40,0.00,
2015-01-14,14:55,18,8,11,210,m,996.70,1026.10,0.00,
2015-01-14,15:55,18,7,7,230,m,996.70,1026.00,0.00,
2015-01-14,16:55,19,7,7,240,m,996.70,1026.10,0.00,
2015-01-14,17:55,18,7,11,230,m,996.40,1025.80,0.00,
2015-01-14,18:55,18,8,11,220,17,996.40,1025.60,0.00,
2015-01-14,19:55,18,8,7,230,17,996.10,1025.30,0.00,
2015-01-14,20:55,18,8,7,230,m,996.10,1025.20,0.00,
2015-01-14,21:55,18,9,8,220,m,995.80,1024.60,0.00,
2015-01-14,22:55,18,8,9,230,m,995.10,1023.90,0.00,
2015-01-14,23:55,18,8,10,220,m,994.80,1023.30,0.00,
2015-01-15,00:55,18,9,9,220,m,994.10,1022.70,0.00,
2015-01-15,01:55,18,9,9,210,m,993.40,1022.00,0.00,
2015-01-15,02:55,18,9,9,220,m,992.80,1021.30,0.00,
2015-01-15,03:55,17,9,9,210,m,992.10,1020.50,0.00,
2015-01-15,04:55,18,10,9,200,m,991.10,1019.70,0.00,
2015-01-15,05:55,18,10,8,220,m,991.10,1019.60,0.00,
2015-01-15,06:55,19,11,10,220,m,990.80,1019.20,0.00,
2015-01-15,07:55,19,10,9,220,m,990.10,1018.50,0.00,
2015-01-15,08:55,20,11,11,220,m,990.10,1018.50,0.00,
2015-01-15,09:55,22,13,13,220,m,989.80,1018.10,0.00,
2015-01-15,10:55,26,15,10,230,20,988.80,1017.00,0.00,
2015-01-15,11:55,32,18,9,240,22,987.80,1016.00,0.00,
2015-01-15,12:55,33,18,13,230,17,986.80,1014.60,0.00,
2015-01-15,13:55,35,18,8,230,18,986.50,1014.30,0.00,
2015-01-15,14:55,35,18,15,220,24,985.80,1013.80,0.00,
2015-01-15,15:55,34,18,10,230,m,985.80,1013.80,0.00,
2015-01-15,16:55,32,18,9,240,22,986.80,1014.90,0.00,
2015-01-15,17:55,30,19,9,240,m,987.50,1015.40,0.00,
2015-01-15,18:55,29,19,8,240,m,987.80,1015.70,0.00,
2015-01-15,19:55,29,19,8,260,18,987.80,1015.90,0.00,
2015-01-15,20:55,30,20,8,250,m,988.10,1016.10,0.00,
2015-01-15,21:55,29,20,5,280,m,988.80,1016.80,0.00,
2015-01-15,22:55,27,18,5,270,m,989.50,1017.30,0.00,
2015-01-15,23:55,26,18,5,270,m,989.10,1017.00,0.00,
2015-01-16,00:55,27,18,5,290,m,990.10,1017.90,0.00,
2015-01-16,01:55,27,19,3,260,m,990.10,1017.80,0.00,
2015-01-16,02:55,27,20,8,280,m,990.80,1018.60,0.00,
2015-01-16,03:55,28,20,5,290,m,990.80,1018.40,0.00,
2015-01-16,04:55,29,20,5,290,m,991.80,1019.60,0.00,
2015-01-16,05:55,29,21,3,260,m,992.80,1020.70,0.00,
2015-01-16,06:55,28,21,0,0,m,993.40,1021.20,0.00,
2015-01-16,07:55,28,21,3,360,m,993.80,1021.80,0.00,
2015-01-16,08:55,30,20,6,360,m,994.80,1022.70,0.00,
2015-01-16,09:55,30,18,8,40,m,995.40,1023.20,0.00,
2015-01-16,10:55,29,16,9,20,m,995.40,1023.60,0.00,
2015-01-16,11:55,29,16,8,30,m,995.10,1023.10,0.00,
2015-01-16,12:55,29,15,8,60,m,994.80,1022.60,0.00,
2015-01-16,13:55,29,16,8,70,m,994.10,1022.10,0.00,
2015-01-16,14:55,28,16,11,70,m,993.80,1021.90,0.00,
2015-01-16,15:50,28,18,9,90,m,993.80,M,m,
2015-01-16,16:55,28,17,8,90,m,993.80,1021.70,0.00,
2015-01-16,17:55,28,17,8,110,m,992.80,1020.70,0.00,
2015-01-16,18:55,29,18,8,110,m,992.40,1020.20,0.00,
2015-01-16,19:55,29,21,11,120,m,991.40,1019.40,0.00,
2015-01-16,20:55,30,22,13,140,m,990.80,1018.60,0.00,
2015-01-16,21:55,30,22,9,150,m,990.80,1018.70,0.00,
2015-01-16,22:55,29,22,11,140,m,989.80,1017.50,0.00,
2015-01-16,23:55,29,23,11,140,m,988.10,1016.00,0.00,
2015-01-17,00:55,30,23,10,150,m,986.80,1014.60,0.00,
2015-01-17,01:55,31,24,9,160,m,985.50,1013.30,0.00,
2015-01-17,02:55,31,23,10,160,m,983.80,1011.50,0.00,
2015-01-17,03:55,32,24,14,180,m,982.20,1009.60,0.00,
2015-01-17,04:55,33,24,14,180,m,980.80,1008.30,0.00,
2015-01-17,05:55,34,25,15,190,m,980.20,1007.50,0.00,
2015-01-17,06:55,38,25,20,200,m,979.50,1006.60,0.00,
2015-01-17,07:55,38,25,17,200,m,978.80,1006.00,0.00,
2015-01-17,08:55,39,25,20,200,31,978.20,1005.40,0.00,
2015-01-17,09:55,41,25,22,210,31,977.90,1005.10,0.00,
2015-01-17,10:55,40,25,22,210,33,977.50,1004.60,0.00,
2015-01-17,11:55,41,26,18,210,31,976.20,1003.30,0.00,
2015-01-17,12:55,42,26,14,220,31,975.20,1002.20,0.00,
2015-01-17,13:55,42,26,18,220,36,974.50,1001.70,0.00,
2015-01-17,14:55,41,27,16,220,31,974.90,1001.90,0.00,
2015-01-17,15:55,39,27,17,220,31,974.50,1001.60,0.00,
2015-01-17,16:55,39,27,15,220,24,975.20,1002.20,0.00,
2015-01-17,17:55,38,27,14,230,22,975.50,1002.60,0.00,
2015-01-17,18:53,37,27,9,240,21,975.90,M,m,
2015-01-17,19:55,38,27,10,250,17,975.90,1002.80,0.00,
2015-01-17,20:55,37,28,9,230,17,976.20,1003.10,0.00,
2015-01-17,21:55,37,28,9,220,m,976.20,1003.20,0.00,
2015-01-17,22:55,37,28,8,230,m,976.50,1003.40,0.00,
2015-01-17,23:55,36,29,7,230,m,976.20,1003.20,0.00,
2015-01-18,00:55,36,28,5,M,m,976.90,1003.70,0.00,
2015-01-18,01:50,36,27,7,M,m,977.50,M,m,
2015-01-18,02:55,36,25,7,250,m,977.90,1004.70,0.00,
2015-01-18,03:55,35,24,6,M,m,978.20,1005.20,0.00,
2015-01-18,04:55,34,24,7,M,m,978.80,1005.90,0.00,
2015-01-18,05:55,34,23,7,260,m,979.50,1006.50,0.00,
2015-01-18,06:55,34,23,5,M,m,979.80,1007.00,0.00,
2015-01-18,07:55,34,25,6,250,m,980.50,1007.60,0.00,
2015-01-18,08:55,35,27,8,250,18,981.20,1008.30,0.00,
2015-01-18,09:55,36,26,10,260,m,981.80,1009.10,0.00,
2015-01-18,10:55,37,25,9,270,m,982.50,1009.60,0.00,
2015-01-18,11:53,37,25,8,290,21,982.50,M,m,
2015-01-18,12:55,39,23,9,290,m,982.80,1009.90,0.00,
2015-01-18,13:55,39,20,10,290,17,983.20,1010.40,0.00,
2015-01-18,14:55,40,18,11,290,m,983.80,1011.10,0.00,
2015-01-18,15:55,39,20,8,280,m,985.10,1012.40,0.00,
2015-01-18,16:55,37,22,0,0,m,985.50,1012.90,0.00,
2015-01-18,17:55,34,22,0,0,m,986.50,1013.70,0.00,
2015-01-18,18:55,31,22,6,M,m,986.80,1014.30,0.00,
2015-01-18,19:55,31,22,3,230,m,986.80,1014.50,0.00,
2015-01-18,20:55,33,24,5,230,m,987.50,1015.00,0.00,
2015-01-18,21:55,33,24,5,M,m,987.80,1015.30,0.00,
2015-01-18,22:55,33,24,3,230,m,988.10,1015.50,0.00,
2015-01-18,23:55,32,23,3,260,m,988.50,1015.90,0.00,
2015-01-19,00:55,30,23,3,270,m,988.50,1015.80,0.00,
2015-01-19,01:55,28,22,3,270,m,988.50,1015.80,0.00,
2015-01-19,02:55,27,21,5,280,m,988.50,1015.80,0.00,
2015-01-19,03:55,27,21,5,290,m,988.50,1015.90,0.00,
2015-01-19,04:55,27,21,5,310,m,988.80,1016.30,0.00,
2015-01-19,05:53,25,19,0,0,m,989.10,M,m,
2015-01-19,06:53,23,18,3,300,m,989.80,M,m,
2015-01-19,07:55,22,18,0,0,m,989.50,1017.60,0.00,
2015-01-19,08:55,31,26,3,10,m,989.80,1017.60,0.00,
2015-01-19,09:51,34,27,5,50,m,990.10,M,m,
2015-01-19,10:55,35,25,6,90,m,989.50,1017.00,0.00,
2015-01-19,11:55,34,25,5,40,m,989.50,1017.00,0.00,
2015-01-19,12:55,34,25,5,110,m,988.50,1016.10,0.00,
2015-01-19,13:55,35,25,6,70,m,987.50,1015.20,0.00,
2015-01-19,14:55,34,24,7,90,m,987.80,1015.40,0.00,
2015-01-19,15:55,33,24,6,80,m,987.50,1015.30,0.00,
2015-01-19,16:55,32,25,6,60,m,987.50,1015.10,0.00,
2015-01-19,17:55,32,25,5,70,m,987.50,1015.10,0.00,
2015-01-19,18:55,33,25,5,80,m,987.50,1015.30,0.00,
2015-01-19,19:55,32,26,5,100,m,987.10,1015.00,0.00,
2015-01-19,20:53,34,25,5,140,m,987.10,M,m,
2015-01-19,21:55,33,25,6,120,m,986.50,1013.80,0.00,
2015-01-19,22:55,32,26,8,130,m,985.80,1013.20,0.00,
2015-01-19,23:55,32,26,8,140,m,985.10,1012.60,0.00,
2015-01-20,00:53,32,27,5,130,m,984.80,M,m,
2015-01-20,01:53,32,27,3,90,m,984.50,M,m,
2015-01-20,02:55,32,27,5,90,m,983.80,1011.40,0.00,
2015-01-20,03:55,33,27,3,110,m,983.50,1010.90,0.00,
2015-01-20,04:55,33,28,3,90,m,983.50,1010.90,0.00,
2015-01-20,05:55,33,28,5,70,m,983.80,1011.30,0.00,
2015-01-20,06:55,34,28,3,60,m,983.80,1011.30,0.00,
2015-01-20,07:55,34,28,5,30,m,984.50,1012.00,0.00,
2015-01-20,08:53,34,28,7,30,m,985.10,M,m,
2015-01-20,09:53,34,28,11,40,22,985.80,M,m,
2015-01-20,10:55,32,28,11,40,21,986.50,1014.20,0.00,
2015-01-20,11:53,32,28,8,40,m,986.80,M,m,
2015-01-20,12:55,32,28,8,40,m,986.80,1014.30,0.00,
2015-01-20,13:55,32,27,7,40,m,987.10,1014.80,0.00,
2015-01-20,14:55,32,26,10,10,m,988.10,1015.70,0.00,
2015-01-20,15:55,31,24,10,30,m,987.80,1015.50,0.00,
2015-01-20,16:55,30,22,11,30,20,988.50,1016.20,0.00,
2015-01-20,17:55,30,22,11,30,m,989.10,1016.80,0.00,
2015-01-20,18:55,30,22,9,20,m,989.80,1017.60,0.00,
2015-01-20,19:53,28,25,10,20,m,989.80,M,m,
2015-01-20,20:55,29,24,10,30,m,989.50,1017.10,0.00,
2015-01-20,21:55,29,24,7,20,m,989.80,1017.30,0.00,
2015-01-20,22:53,28,25,7,20,m,989.50,M,m,
2015-01-20,23:55,29,24,6,20,m,989.10,1016.90,0.00,
2015-01-21,00:50,28,25,7,20,m,989.10,M,0.00,
2015-01-21,01:55,29,24,5,20,m,989.10,1016.70,0.00,
2015-01-21,02:51,28,25,5,10,m,988.80,M,0.00,
2015-01-21,03:55,29,24,6,10,m,988.50,1016.30,0.00,
2015-01-21,04:55,29,24,6,10,m,988.50,1016.20,0.00,
2015-01-21,05:55,29,24,5,360,m,988.50,1016.20,0.00,
2015-01-21,06:55,29,24,6,10,m,988.80,1016.70,0.00,
2015-01-21,07:51,30,25,5,360,m,989.50,M,m,
2015-01-21,08:55,30,24,8,10,m,989.80,1017.50,0.00,
2015-01-21,09:53,30,25,8,20,m,990.50,M,m,
2015-01-21,10:55,31,24,9,360,m,990.80,1018.70,0.00,
2015-01-21,11:55,31,23,6,10,m,990.80,1018.70,0.00,
2015-01-21,12:55,30,23,7,330,m,990.80,1018.70,0.00,
2015-01-21,13:55,30,23,8,340,m,991.40,1019.30,0.00,
2015-01-21,14:53,30,21,8,340,m,992.40,M,m,
2015-01-21,15:55,30,19,6,330,m,993.40,1021.40,0.00,
2015-01-21,16:55,29,19,3,320,m,994.10,1021.90,0.00,
2015-01-21,17:55,29,17,5,350,m,994.80,1022.70,0.00,
2015-01-21,18:55,28,18,0,0,m,995.80,1023.60,0.00,
2015-01-21,19:55,28,18,3,340,m,996.10,1024.10,0.00,
2015-01-21,20:55,27,19,0,0,m,996.70,1024.70,0.00,
2015-01-21,21:55,28,19,3,320,m,997.70,1025.60,0.00,
2015-01-21,22:55,27,16,3,M,m,998.10,1026.00,0.00,
2015-01-21,23:55,27,18,3,290,m,998.10,1026.20,0.00,
2015-01-22,00:55,27,18,0,0,m,998.10,1026.30,0.00,
2015-01-22,01:55,27,18,0,0,m,999.10,1027.00,0.00,
2015-01-22,02:55,27,18,0,0,m,998.70,1026.90,0.00,
2015-01-22,03:55,27,18,0,0,m,999.40,1027.40,0.00,
2015-01-22,04:53,27,18,0,0,m,999.70,M,m,
