 


Daily Data Between Two Dates
 WAUKEGAN (IL)
 USC00119029

Date,PRCP,TMAX,TMIN,MEAN,
1994-11-27,M,M,M,M,
1994-11-28,M,53,29,41.0,
1994-11-29,0.00,35,30,32.5,
1994-11-30,T,34,24,29.0,
1994-12-01,0.00,35,M,M,
1994-12-02,0.00,51,M,M,
1994-12-03,0.00,54,M,M,
1994-12-04,0.00,54,37,45.5,
1994-12-05,0.00,50,38,44.0,
1994-12-06,T,46,32,39.0,
1994-12-07,0.52,32,30,31.0,
1994-12-08,T,33,18,25.5,
1994-12-09,T,35,23,29.0,
1994-12-10,0.00,31,24,27.5,
1994-12-11,0.00,31,11,21.0,
1994-12-12,0.00,20,9,14.5,
1994-12-13,0.00,27,17,22.0,
1994-12-14,0.00,26,18,22.0,
1994-12-15,T,32,20,26.0,
1994-12-16,0.01,35,32,33.5,
1994-12-17,0.22,39,32,35.5,
1994-12-18,0.00,39,29,34.0,
1994-12-19,0.00,34,19,26.5,
1994-12-20,0.00,35,23,29.0,
1994-12-21,0.00,40,27,33.5,
1994-12-22,0.00,50,26,38.0,
1994-12-23,T,49,26,37.5,
1994-12-24,0.00,40,35,37.5,
1994-12-25,0.00,38,28,33.0,
1994-12-26,0.00,51,21,36.0,
1994-12-27,0.00,52,22,37.0,
1994-12-28,0.00,41,33,37.0,
1994-12-29,0.00,35,30,32.5,
1994-12-30,0.00,35,30,32.5,
1994-12-31,M,M,M,M,
1995-01-01,0.06,M,M,M,
1995-01-02,0.00,18,6,12.0,
1995-01-03,0.00,14,6,10.0,
1995-01-04,0.00,15,-1,7.0,
1995-01-05,0.00,5,-1,2.0,
1995-01-06,0.06,20,-1,9.5,
1995-01-07,0.08,25,20,22.5,
1995-01-08,0.00,24,7,15.5,
1995-01-09,0.00,17,6,11.5,
1995-01-10,0.09,20,10,15.0,
1995-01-11,0.00,32,17,24.5,
1995-01-12,0.00,39,32,35.5,
1995-01-13,0.00,46,32,39.0,
1995-01-14,1.50,35,32,33.5,
1995-01-15,0.00,38,32,35.0,
1995-01-16,0.00,33,29,31.0,
1995-01-17,0.00,34,31,32.5,
1995-01-18,T,41,29,35.0,
1995-01-19,0.50,38,28,33.0,
1995-01-20,0.15,35,29,32.0,
1995-01-21,0.00,29,24,26.5,
1995-01-22,0.18,24,20,22.0,
1995-01-23,0.07,22,14,18.0,
1995-01-24,0.00,26,8,17.0,
1995-01-25,0.00,24,6,15.0,
1995-01-26,0.00,30,10,20.0,
1995-01-27,0.00,28,10,19.0,
1995-01-28,0.00,32,M,M,
1995-01-29,0.00,M,M,M,
1995-01-30,0.00,28,11,19.5,
1995-01-31,0.00,32,M,M,
1995-02-01,0.00,38,M,M,
1995-02-02,0.00,40,30,35.0,
1995-02-03,T,32,30,31.0,
1995-02-04,0.00,M,M,M,
1995-02-05,0.00,M,M,M,
1995-02-06,0.00,M,0,M,
1995-02-07,0.00,16,7,11.5,
1995-02-08,T,19,5,12.0,
1995-02-09,0.00,M,M,M,
1995-02-10,0.00,34,22,28.0,
1995-02-11,0.00,36,4,20.0,
1995-02-12,T,10,2,6.0,
1995-02-13,0.00,14,-3,5.5,
1995-02-14,0.00,20,7,13.5,
1995-02-15,T,30,7,18.5,
1995-02-16,T,35,15,25.0,
1995-02-17,0.00,35,16,25.5,
1995-02-18,0.00,44,M,M,
1995-02-19,0.00,54,31,42.5,
1995-02-20,0.00,40,30,35.0,
1995-02-21,0.00,42,23,32.5,
1995-02-22,0.00,29,25,27.0,
1995-02-23,T,46,30,38.0,
1995-02-24,0.00,48,26,37.0,
1995-02-25,0.00,37,24,30.5,
1995-02-26,M,M,M,M,
1995-02-27,M,31,30,30.5,
1995-02-28,T,30,28,29.0,
1995-03-01,0.00,34,9,21.5,
1995-03-02,0.00,22,6,14.0,
1995-03-03,0.00,26,M,M,
1995-03-04,0.00,33,M,M,
1995-03-05,M,36,M,M,
1995-03-06,0.00,35,28,31.5,
1995-03-07,0.23,34,29,31.5,
1995-03-08,M,32,17,24.5,
1995-03-09,0.00,32,11,21.5,
1995-03-10,0.00,32,M,M,
1995-03-11,0.00,51,M,M,
1995-03-12,0.00,62,M,M,
1995-03-13,0.00,70,M,M,
1995-03-14,0.00,73,40,56.5,
1995-03-15,0.00,64,40,52.0,
1995-03-16,0.00,65,35,50.0,
1995-03-17,0.00,66,34,50.0,
1995-03-18,0.00,41,33,37.0,
1995-03-19,0.03,47,34,40.5,
1995-03-20,0.02,54,37,45.5,
1995-03-21,0.01,59,36,47.5,
1995-03-22,0.00,48,32,40.0,
1995-03-23,0.01,42,24,33.0,
1995-03-24,0.00,44,24,34.0,
1995-03-25,0.00,40,25,32.5,
1995-03-26,0.00,52,M,M,
1995-03-27,0.02,44,38,41.0,
1995-03-28,0.30,39,35,37.0,
1995-03-29,0.01,39,33,36.0,
1995-03-30,T,41,32,36.5,
1995-03-31,0.00,44,33,38.5,
1995-04-01,0.00,41,28,34.5,
1995-04-02,0.00,44,29,36.5,
1995-04-03,0.00,53,31,42.0,
1995-04-04,0.00,63,23,43.0,
1995-04-05,0.00,30,17,23.5,
1995-04-06,0.00,50,M,M,
1995-04-07,0.00,63,34,48.5,
1995-04-08,0.32,42,M,M,
1995-04-09,M,M,M,M,
1995-04-10,M,42,29,35.5,
1995-04-11,0.22,37,32,34.5,
1995-04-12,0.39,52,36,44.0,
1995-04-13,0.00,M,M,M,
1995-04-14,0.00,59,30,44.5,
1995-04-15,0.00,45,30,37.5,
1995-04-16,0.00,49,39,44.0,
1995-04-17,0.10,51,39,45.0,
1995-04-18,0.33,54,42,48.0,
1995-04-19,0.06,75,41,58.0,
1995-04-20,0.00,51,39,45.0,
1995-04-21,0.04,42,38,40.0,
1995-04-22,0.01,49,40,44.5,
1995-04-23,0.00,M,M,M,
1995-04-24,0.00,49,33,41.0,
1995-04-25,0.17,62,M,M,
1995-04-26,0.34,55,M,M,
1995-04-27,1.60,47,43,45.0,
1995-04-28,0.02,51,39,45.0,
1995-04-29,0.00,64,43,53.5,
1995-04-30,0.01,51,39,45.0,
1995-05-01,0.00,51,39,45.0,
1995-05-02,0.00,57,36,46.5,
1995-05-03,0.00,M,M,M,
1995-05-04,T,58,38,48.0,
1995-05-05,0.06,54,40,47.0,
1995-05-06,0.00,70,40,55.0,
1995-05-07,M,M,M,M,
1995-05-08,M,64,48,56.0,
1995-05-09,0.53,51,43,47.0,
1995-05-10,0.49,60,45,52.5,
1995-05-11,0.43,51,46,48.5,
1995-05-12,0.00,66,50,58.0,
1995-05-13,0.23,64,50,57.0,
1995-05-14,0.08,M,M,M,
1995-05-15,0.00,68,47,57.5,
1995-05-16,0.00,74,47,60.5,
1995-05-17,0.10,76,57,66.5,
1995-05-18,0.00,62,46,54.0,
1995-05-19,0.00,55,43,49.0,
1995-05-20,0.00,77,49,63.0,
1995-05-21,M,M,M,M,
1995-05-22,M,M,M,M,
1995-05-23,M,75,60,67.5,
1995-05-24,0.90,65,48,56.5,
1995-05-25,0.05,53,46,49.5,
1995-05-26,T,60,42,51.0,
1995-05-27,0.00,62,42,52.0,
1995-05-28,0.00,64,49,56.5,
1995-05-29,0.50,75,50,62.5,
1995-05-30,T,68,52,60.0,
1995-05-31,T,72,52,62.0,
1995-06-01,0.00,79,M,M,
1995-06-02,0.00,75,56,65.5,
1995-06-03,0.04,75,57,66.0,
1995-06-04,0.00,75,53,64.0,
1995-06-05,0.00,71,53,62.0,
1995-06-06,0.00,75,M,M,
1995-06-07,0.58,87,M,M,
1995-06-08,0.13,89,47,68.0,
1995-06-09,T,53,47,50.0,
1995-06-10,0.00,58,48,53.0,
1995-06-11,0.00,M,M,M,
1995-06-12,0.00,64,47,55.5,
1995-06-13,0.00,66,M,M,
1995-06-14,0.00,80,M,M,
1995-06-15,0.00,84,56,70.0,
1995-06-16,0.00,77,M,M,
1995-06-17,0.00,85,65,75.0,
1995-06-18,0.00,M,M,M,
1995-06-19,0.00,89,71,80.0,
1995-06-20,0.00,92,M,M,
1995-06-21,0.00,90,66,78.0,
1995-06-22,0.00,79,66,72.5,
1995-06-23,0.00,87,64,75.5,
1995-06-24,0.00,83,60,71.5,
1995-06-25,0.00,M,M,M,
1995-06-26,0.00,85,68,76.5,
1995-06-27,0.11,76,66,71.0,
1995-06-28,0.10,72,63,67.5,
1995-06-29,0.02,80,64,72.0,
1995-06-30,0.00,86,67,76.5,
1995-07-01,0.00,80,55,67.5,
1995-07-02,0.00,75,49,62.0,
1995-07-03,0.00,71,M,M,
1995-07-04,0.00,81,58,69.5,
1995-07-05,1.82,82,64,73.0,
1995-07-06,0.02,85,M,M,
1995-07-07,0.00,75,64,69.5,
1995-07-08,0.00,76,55,65.5,
1995-07-09,0.00,76,M,M,
1995-07-10,0.04,81,58,69.5,
1995-07-11,0.00,86,60,73.0,
1995-07-12,0.00,80,M,M,
1995-07-13,0.00,94,M,M,
1995-07-14,0.00,102,M,M,
1995-07-15,0.00,100,78,89.0,
1995-07-16,0.09,96,70,83.0,
1995-07-17,0.00,92,68,80.0,
1995-07-18,0.00,84,65,74.5,
1995-07-19,0.00,84,63,73.5,
1995-07-20,0.00,85,M,M,
1995-07-21,0.76,72,59,65.5,
1995-07-22,0.00,79,59,69.0,
1995-07-23,0.02,84,65,74.5,
1995-07-24,0.00,80,65,72.5,
1995-07-25,0.93,90,68,79.0,
1995-07-26,0.08,90,68,79.0,
1995-07-27,0.00,80,66,73.0,
1995-07-28,0.50,81,67,74.0,
1995-07-29,0.00,87,70,78.5,
1995-07-30,0.00,M,M,M,
1995-07-31,0.00,89,69,79.0,
1995-08-01,0.58,93,69,81.0,
1995-08-02,0.00,75,66,70.5,
1995-08-03,0.26,76,70,73.0,
1995-08-04,0.26,79,72,75.5,
1995-08-05,0.25,81,67,74.0,
1995-08-06,0.00,81,67,74.0,
1995-08-07,0.00,80,72,76.0,
1995-08-08,0.00,79,71,75.0,
1995-08-09,M,M,M,M,
1995-08-10,M,78,71,74.5,
1995-08-11,0.00,86,72,79.0,
1995-08-12,0.00,95,71,83.0,
1995-08-13,0.00,94,79,86.5,
1995-08-14,0.00,93,72,82.5,
1995-08-15,0.00,93,72,82.5,
1995-08-16,0.20,78,69,73.5,
1995-08-17,1.25,85,70,77.5,
1995-08-18,0.32,84,70,77.0,
1995-08-19,0.00,83,70,76.5,
1995-08-20,0.76,M,M,M,
1995-08-21,0.00,80,61,70.5,
1995-08-22,0.00,88,M,M,
1995-08-23,0.00,76,64,70.0,
1995-08-24,0.00,87,M,M,
1995-08-25,0.00,76,71,73.5,
1995-08-26,0.00,77,69,73.0,
1995-08-27,0.00,M,M,M,
1995-08-28,T,85,69,77.0,
1995-08-29,0.95,82,70,76.0,
1995-08-30,0.00,81,71,76.0,
1995-08-31,0.00,90,M,M,
1995-09-01,0.00,82,60,71.0,
1995-09-02,0.00,M,M,M,
1995-09-03,0.00,M,M,M,
1995-09-04,0.00,82,60,71.0,
1995-09-05,0.00,81,61,71.0,
1995-09-06,0.00,87,M,M,
1995-09-07,T,81,63,72.0,
1995-09-08,0.34,66,55,60.5,
1995-09-09,0.00,62,46,54.0,
1995-09-10,0.00,66,M,M,
1995-09-11,0.00,63,44,53.5,
1995-09-12,0.00,68,M,M,
1995-09-13,T,77,M,M,
1995-09-14,0.00,83,56,69.5,
1995-09-15,0.00,77,54,65.5,
1995-09-16,M,M,M,M,
1995-09-17,M,M,M,M,
1995-09-18,M,63,43,53.0,
1995-09-19,0.00,63,45,54.0,
1995-09-20,0.10,64,56,60.0,
1995-09-21,0.00,57,46,51.5,
1995-09-22,0.41,47,37,42.0,
1995-09-23,0.00,51,30,40.5,
1995-09-24,0.00,54,30,42.0,
1995-09-25,0.00,59,M,M,
1995-09-26,0.00,67,46,56.5,
1995-09-27,0.00,76,53,64.5,
1995-09-28,0.00,75,53,64.0,
1995-09-29,0.00,79,54,66.5,
1995-09-30,0.00,83,48,65.5,
1995-10-01,0.31,80,M,M,
1995-10-02,T,68,47,57.5,
1995-10-03,0.06,71,M,M,
1995-10-04,0.00,67,46,56.5,
1995-10-05,0.00,64,44,54.0,
1995-10-06,0.91,58,56,57.0,
1995-10-07,0.06,59,47,53.0,
1995-10-08,0.00,52,44,48.0,
1995-10-09,0.00,61,M,M,
1995-10-10,0.00,71,43,57.0,
1995-10-11,0.00,67,43,55.0,
1995-10-12,0.00,78,M,M,
1995-10-13,0.00,82,55,68.5,
1995-10-14,0.13,83,46,64.5,
1995-10-15,T,58,46,52.0,
1995-10-16,0.00,55,36,45.5,
1995-10-17,0.00,59,35,47.0,
1995-10-18,0.00,75,50,62.5,
1995-10-19,0.00,59,47,53.0,
1995-10-20,1.60,77,45,61.0,
1995-10-21,0.00,46,39,42.5,
1995-10-22,0.13,43,37,40.0,
1995-10-23,0.00,60,M,M,
1995-10-24,0.11,71,42,56.5,
1995-10-25,0.00,47,33,40.0,
1995-10-26,0.00,60,M,M,
1995-10-27,0.35,56,42,49.0,
1995-10-28,0.00,55,45,50.0,
1995-10-29,0.20,49,35,42.0,
1995-10-30,0.04,52,36,44.0,
1995-10-31,0.15,44,37,40.5,
1995-11-01,0.30,49,35,42.0,
1995-11-02,0.79,60,M,M,
1995-11-03,0.00,46,26,36.0,
1995-11-04,0.00,33,24,28.5,
1995-11-05,0.00,28,21,24.5,
1995-11-06,0.00,39,25,32.0,
1995-11-07,T,51,32,41.5,
1995-11-08,0.00,41,22,31.5,
1995-11-09,0.00,32,17,24.5,
1995-11-10,0.15,52,22,37.0,
1995-11-11,1.95,53,25,39.0,
1995-11-12,0.50,25,15,20.0,
1995-11-13,0.00,28,15,21.5,
1995-11-14,0.00,31,17,24.0,
1995-11-15,0.00,34,17,25.5,
1995-11-16,0.10,33,20,26.5,
1995-11-17,0.00,37,24,30.5,
1995-11-18,0.00,36,33,34.5,
1995-11-19,T,39,34,36.5,
1995-11-20,0.00,47,30,38.5,
1995-11-21,T,51,26,38.5,
1995-11-22,0.00,33,19,26.0,
1995-11-23,T,35,19,27.0,
1995-11-24,0.00,34,13,23.5,
1995-11-25,0.00,49,32,40.5,
1995-11-26,0.00,44,33,38.5,
1995-11-27,0.00,39,29,34.0,
1995-11-28,3.00,39,19,29.0,
1995-11-29,0.00,26,10,18.0,
1995-11-30,0.00,49,M,M,
1995-12-01,0.00,M,M,M,
1995-12-02,T,43,25,34.0,
1995-12-03,0.00,56,33,44.5,
1995-12-04,0.00,50,30,40.0,
1995-12-05,0.08,41,26,33.5,
1995-12-06,0.00,42,23,32.5,
1995-12-07,0.00,32,18,25.0,
1995-12-08,0.20,29,M,M,
1995-12-09,0.00,3,-4,-0.5,
1995-12-10,0.00,5,-4,0.5,
1995-12-11,0.00,13,-1,6.0,
1995-12-12,0.14,6,M,M,
1995-12-13,0.06,24,-1,11.5,
1995-12-14,0.00,42,24,33.0,
1995-12-15,M,36,27,31.5,
1995-12-16,0.00,39,16,27.5,
1995-12-17,0.00,29,15,22.0,
1995-12-18,0.00,35,19,27.0,
1995-12-19,0.00,34,30,32.0,
1995-12-20,T,31,20,25.5,
1995-12-21,0.00,27,16,21.5,
1995-12-22,0.00,29,15,22.0,
1995-12-23,T,29,20,24.5,
1995-12-24,0.00,29,M,M,
1995-12-25,T,28,22,25.0,
1995-12-26,0.00,29,13,21.0,
1995-12-27,0.13,26,14,20.0,
1995-12-28,0.00,28,11,19.5,
1995-12-29,0.00,29,11,20.0,
1995-12-30,0.00,34,15,24.5,
1995-12-31,T,34,24,29.0,
1996-01-01,T,34,31,32.5,
1996-01-02,0.00,35,26,30.5,
1996-01-03,0.05,26,15,20.5,
1996-01-04,0.00,25,12,18.5,
1996-01-05,0.00,24,6,15.0,
1996-01-06,0.00,23,5,14.0,
1996-01-07,0.00,24,4,14.0,
1996-01-08,0.02,17,3,10.0,
1996-01-09,T,24,3,13.5,
1996-01-10,0.00,30,M,M,
1996-01-11,0.06,26,11,18.5,
1996-01-12,0.07,28,25,26.5,
1996-01-13,0.00,31,25,28.0,
1996-01-14,0.00,48,24,36.0,
1996-01-15,0.00,45,17,31.0,
1996-01-16,0.00,26,15,20.5,
1996-01-17,0.00,41,26,33.5,
1996-01-18,0.75,57,33,45.0,
1996-01-19,0.00,60,6,33.0,
1996-01-20,0.00,19,2,10.5,
1996-01-21,0.00,21,4,12.5,
1996-01-22,0.00,35,20,27.5,
1996-01-23,T,42,29,35.5,
1996-01-24,0.02,33,13,23.0,
1996-01-25,0.00,19,4,11.5,
1996-01-26,0.00,30,6,18.0,
1996-01-27,0.00,38,18,28.0,
1996-01-28,0.00,21,4,12.5,
1996-01-29,0.00,31,4,17.5,
1996-01-30,0.12,29,-1,14.0,
1996-01-31,0.00,4,-14,-5.0,
1996-02-01,0.00,3,-18,-7.5,
1996-02-02,0.00,-7,-22,-14.5,
1996-02-03,0.00,0,-15,-7.5,
1996-02-04,0.00,-7,-22,-14.5,
1996-02-05,0.00,7,-22,-7.5,
1996-02-06,0.00,20,1,10.5,
1996-02-07,0.00,35,M,M,
1996-02-08,T,42,33,37.5,
1996-02-09,0.00,47,30,38.5,
1996-02-10,0.00,49,29,39.0,
1996-02-11,T,54,30,42.0,
1996-02-12,0.00,33,18,25.5,
1996-02-13,0.00,28,17,22.5,
1996-02-14,0.00,33,20,26.5,
1996-02-15,0.00,33,16,24.5,
1996-02-16,0.00,32,12,22.0,
1996-02-17,T,27,16,21.5,
1996-02-18,0.00,29,M,M,
1996-02-19,0.08,28,7,17.5,
1996-02-20,0.00,47,24,35.5,
1996-02-21,0.00,50,27,38.5,
1996-02-22,T,50,28,39.0,
1996-02-23,T,35,32,33.5,
1996-02-24,0.00,45,34,39.5,
1996-02-25,0.00,58,34,46.0,
1996-02-26,0.30,58,32,45.0,
1996-02-27,0.45,40,34,37.0,
1996-02-28,0.00,43,13,28.0,
1996-02-29,T,20,8,14.0,
1996-03-01,0.00,25,M,M,
1996-03-02,M,27,18,22.5,
1996-03-03,0.00,25,0,12.5,
1996-03-04,0.00,25,2,13.5,
1996-03-05,0.10,33,13,23.0,
1996-03-06,0.00,31,23,27.0,
1996-03-07,0.25,23,2,12.5,
1996-03-08,0.00,M,M,M,
1996-03-09,0.00,17,-2,7.5,
1996-03-10,0.00,28,7,17.5,
1996-03-11,0.00,38,13,25.5,
1996-03-12,0.00,48,31,39.5,
1996-03-13,0.00,55,31,43.0,
1996-03-14,0.00,60,35,47.5,
1996-03-15,0.00,56,25,40.5,
1996-03-16,0.00,49,27,38.0,
1996-03-17,M,M,M,M,
1996-03-18,0.00,38,28,33.0,
1996-03-19,0.00,48,28,38.0,
1996-03-20,0.00,38,27,32.5,
1996-03-21,0.00,35,19,27.0,
1996-03-22,0.00,M,M,M,
1996-03-23,0.00,46,20,33.0,
1996-03-24,0.00,53,21,37.0,
1996-03-25,0.48,59,M,M,
1996-03-26,0.00,39,13,26.0,
1996-03-27,0.00,21,13,17.0,
1996-03-28,0.00,33,19,26.0,
1996-03-29,0.00,39,19,29.0,
1996-03-30,0.00,44,M,M,
1996-03-31,0.06,45,35,40.0,
1996-04-01,0.00,39,26,32.5,
1996-04-02,0.00,40,26,33.0,
1996-04-03,0.00,62,27,44.5,
1996-04-04,T,51,32,41.5,
1996-04-05,T,35,22,28.5,
1996-04-06,0.00,38,22,30.0,
1996-04-07,0.00,39,25,32.0,
1996-04-08,0.00,39,19,29.0,
1996-04-09,0.00,37,19,28.0,
1996-04-10,0.00,46,27,36.5,
1996-04-11,0.00,M,M,M,
1996-04-12,0.00,81,37,59.0,
1996-04-13,0.25,51,37,44.0,
1996-04-14,M,M,M,M,
1996-04-15,M,42,32,37.0,
1996-04-16,0.20,44,33,38.5,
1996-04-17,0.00,52,28,40.0,
1996-04-18,0.00,55,28,41.5,
1996-04-19,0.00,77,51,64.0,
1996-04-20,0.28,73,45,59.0,
1996-04-21,T,56,40,48.0,
1996-04-22,T,57,39,48.0,
1996-04-23,0.00,64,36,50.0,
1996-04-24,0.00,51,36,43.5,
1996-04-25,0.00,69,43,56.0,
1996-04-26,T,68,42,55.0,
1996-04-27,0.07,58,32,45.0,
1996-04-28,0.00,51,32,41.5,
1996-04-29,0.35,47,38,42.5,
1996-04-30,0.50,38,35,36.5,
1996-05-01,0.00,52,33,42.5,
1996-05-02,0.00,60,37,48.5,
1996-05-03,0.00,63,38,50.5,
1996-05-04,0.00,59,40,49.5,
1996-05-05,0.00,57,40,48.5,
1996-05-06,T,54,41,47.5,
1996-05-07,0.25,50,38,44.0,
1996-05-08,0.20,67,47,57.0,
1996-05-09,0.35,65,48,56.5,
1996-05-10,1.15,63,44,53.5,
1996-05-11,0.00,M,M,M,
1996-05-12,0.00,54,34,44.0,
1996-05-13,0.00,57,36,46.5,
1996-05-14,0.60,55,40,47.5,
1996-05-15,T,50,42,46.0,
1996-05-16,0.00,M,M,M,
1996-05-17,0.00,M,M,M,
1996-05-18,0.00,90,71,80.5,
1996-05-19,1.97,90,M,M,
1996-05-20,1.60,M,53,M,
1996-05-21,0.00,77,52,64.5,
1996-05-22,0.00,81,52,66.5,
1996-05-23,0.45,53,45,49.0,
1996-05-24,0.00,56,43,49.5,
1996-05-25,M,M,M,M,
1996-05-26,M,M,M,M,
1996-05-27,M,56,44,50.0,
1996-05-28,0.55,56,44,50.0,
1996-05-29,0.00,M,M,M,
1996-05-30,0.00,57,36,46.5,
1996-05-31,0.00,58,38,48.0,
1996-06-01,0.00,67,41,54.0,
1996-06-02,M,M,M,M,
1996-06-03,M,79,53,66.0,
1996-06-04,0.05,67,53,60.0,
1996-06-05,0.60,60,48,54.0,
1996-06-06,0.05,72,48,60.0,
1996-06-07,0.90,76,48,62.0,
1996-06-08,0.20,56,44,50.0,
1996-06-09,0.00,60,43,51.5,
1996-06-10,0.32,58,47,52.5,
1996-06-11,T,69,50,59.5,
1996-06-12,0.00,68,47,57.5,
1996-06-13,0.00,74,M,M,
1996-06-14,0.00,89,64,76.5,
1996-06-15,0.00,78,57,67.5,
1996-06-16,0.00,77,56,66.5,
1996-06-17,0.40,77,56,66.5,
1996-06-18,0.90,73,58,65.5,
1996-06-19,0.74,79,57,68.0,
1996-06-20,0.00,85,57,71.0,
1996-06-21,M,M,M,M,
1996-06-22,M,M,M,M,
1996-06-23,0.00,77,55,66.0,
1996-06-24,0.60,70,56,63.0,
1996-06-25,0.00,73,52,62.5,
1996-06-26,0.00,70,53,61.5,
1996-06-27,0.00,74,M,M,
1996-06-28,0.00,90,62,76.0,
1996-06-29,0.00,93,67,80.0,
1996-06-30,0.00,93,M,M,
1996-07-01,0.00,91,68,79.5,
1996-07-02,0.00,80,64,72.0,
1996-07-03,0.03,80,55,67.5,
1996-07-04,0.00,71,50,60.5,
1996-07-05,0.00,71,M,M,
1996-07-06,0.00,84,55,69.5,
1996-07-07,0.00,87,50,68.5,
1996-07-08,0.00,88,60,74.0,
1996-07-09,0.00,86,56,71.0,
1996-07-10,0.00,69,51,60.0,
1996-07-11,0.00,71,51,61.0,
1996-07-12,0.00,80,M,M,
1996-07-13,0.05,79,64,71.5,
1996-07-14,0.00,84,60,72.0,
1996-07-15,0.42,80,60,70.0,
1996-07-16,0.05,81,62,71.5,
1996-07-17,T,90,M,M,
1996-07-18,2.40,78,69,73.5,
1996-07-19,0.11,88,69,78.5,
1996-07-20,0.00,76,61,68.5,
1996-07-21,0.00,66,56,61.0,
1996-07-22,0.00,66,53,59.5,
1996-07-23,0.00,80,53,66.5,
1996-07-24,0.00,82,63,72.5,
1996-07-25,T,82,59,70.5,
1996-07-26,0.00,76,57,66.5,
1996-07-27,0.00,78,57,67.5,
1996-07-28,M,M,M,M,
1996-07-29,M,73,61,67.0,
1996-07-30,0.02,78,63,70.5,
1996-07-31,0.00,74,56,65.0,
1996-08-01,T,75,56,65.5,
1996-08-02,0.00,73,56,64.5,
1996-08-03,0.00,73,57,65.0,
1996-08-04,0.00,76,57,66.5,
1996-08-05,0.06,82,67,74.5,
1996-08-06,1.15,91,70,80.5,
1996-08-07,0.00,93,71,82.0,
1996-08-08,0.03,91,67,79.0,
1996-08-09,0.00,83,59,71.0,
1996-08-10,0.00,78,61,69.5,
1996-08-11,0.00,75,60,67.5,
1996-08-12,0.00,75,59,67.0,
1996-08-13,0.00,82,60,71.0,
1996-08-14,0.00,85,65,75.0,
1996-08-15,T,84,64,74.0,
1996-08-16,0.00,77,55,66.0,
1996-08-17,0.00,73,56,64.5,
1996-08-18,0.00,75,57,66.0,
1996-08-19,0.10,79,58,68.5,
1996-08-20,0.07,85,69,77.0,
1996-08-21,0.00,84,72,78.0,
1996-08-22,0.00,85,70,77.5,
1996-08-23,0.62,89,67,78.0,
1996-08-24,0.00,75,53,64.0,
1996-08-25,0.00,82,57,69.5,
1996-08-26,0.00,82,54,68.0,
1996-08-27,0.00,84,59,71.5,
1996-08-28,0.00,74,58,66.0,
1996-08-29,0.00,75,58,66.5,
1996-08-30,0.00,76,57,66.5,
1996-08-31,0.00,81,M,M,
1996-09-01,0.00,78,56,67.0,
1996-09-02,0.00,85,63,74.0,
1996-09-03,0.00,82,56,69.0,
1996-09-04,0.00,81,61,71.0,
1996-09-05,0.00,82,61,71.5,
1996-09-06,0.00,81,61,71.0,
1996-09-07,0.00,79,63,71.0,
1996-09-08,0.05,78,66,72.0,
1996-09-09,T,81,66,73.5,
1996-09-10,0.00,78,57,67.5,
1996-09-11,0.00,78,58,68.0,
1996-09-12,0.00,74,51,62.5,
1996-09-13,0.00,71,48,59.5,
1996-09-14,0.00,65,45,55.0,
1996-09-15,0.00,61,46,53.5,
1996-09-16,0.00,68,47,57.5,
1996-09-17,0.00,64,47,55.5,
1996-09-18,0.00,66,48,57.0,
1996-09-19,0.00,68,45,56.5,
1996-09-20,0.00,66,46,56.0,
1996-09-21,0.00,70,49,59.5,
1996-09-22,0.08,74,51,62.5,
1996-09-23,0.00,74,47,60.5,
1996-09-24,0.10,67,47,57.0,
1996-09-25,0.00,66,41,53.5,
1996-09-26,0.00,64,42,53.0,
1996-09-27,1.55,66,56,61.0,
1996-09-28,0.00,65,55,60.0,
1996-09-29,T,66,54,60.0,
1996-09-30,0.00,68,52,60.0,
1996-10-01,0.00,79,53,66.0,
1996-10-02,0.00,76,55,65.5,
1996-10-03,0.00,68,36,52.0,
1996-10-04,0.00,M,M,M,
1996-10-05,0.00,55,40,47.5,
1996-10-06,0.00,69,39,54.0,
1996-10-07,0.00,76,41,58.5,
1996-10-08,0.05,55,48,51.5,
1996-10-09,0.00,49,36,42.5,
1996-10-10,0.10,52,36,44.0,
1996-10-11,0.00,46,28,37.0,
1996-10-12,0.00,57,27,42.0,
1996-10-13,0.00,71,30,50.5,
1996-10-14,0.00,77,50,63.5,
1996-10-15,0.00,58,50,54.0,
1996-10-16,0.00,77,51,64.0,
1996-10-17,0.10,73,58,65.5,
1996-10-18,0.00,M,M,M,
1996-10-19,0.00,54,43,48.5,
1996-10-20,0.00,M,M,M,
1996-10-21,0.00,56,45,50.5,
1996-10-22,0.00,61,42,51.5,
1996-10-23,0.00,59,40,49.5,
1996-10-24,0.05,47,38,42.5,
1996-10-25,0.00,54,40,47.0,
1996-10-26,0.00,66,42,54.0,
1996-10-27,0.00,68,50,59.0,
1996-10-28,0.00,65,39,52.0,
1996-10-29,0.00,55,39,47.0,
1996-10-30,1.15,61,47,54.0,
1996-10-31,0.00,49,26,37.5,
1996-11-01,0.00,38,24,31.0,
1996-11-02,0.00,38,22,30.0,
1996-11-03,0.00,37,22,29.5,
1996-11-04,0.00,48,M,M,
1996-11-05,T,47,38,42.5,
1996-11-06,0.00,51,38,44.5,
1996-11-07,0.10,63,40,51.5,
1996-11-08,0.00,M,M,M,
1996-11-09,T,43,30,36.5,
1996-11-10,T,40,M,M,
1996-11-11,0.00,46,23,34.5,
