 


Daily Data Between Two Dates
 WAUKEGAN (IL)
 USC00119029

Date,PRCP,TMAX,TMIN,MEAN,
1984-12-13,0.75,35,30,32.5,
1984-12-14,0.10,40,M,M,
1984-12-15,T,58,30,44.0,
1984-12-16,T,54,M,M,
1984-12-17,0.00,M,16,M,
1984-12-18,M,28,M,M,
1984-12-19,0.00,29,16,22.5,
1984-12-20,0.00,M,M,M,
1984-12-21,0.50,46,19,32.5,
1984-12-22,0.50,31,17,24.0,
1984-12-23,M,34,18,26.0,
1984-12-24,0.00,17,-3,7.0,
1984-12-25,0.00,22,M,M,
1984-12-26,0.02,M,M,M,
1984-12-27,0.03,M,29,M,
1984-12-28,0.11,65,M,M,
1984-12-29,0.11,M,29,M,
1984-12-30,0.00,32,23,27.5,
1984-12-31,0.00,34,20,27.0,
1985-01-01,M,29,2,15.5,
1985-01-02,M,14,-4,5.0,
1985-01-03,M,25,M,M,
1985-01-04,M,25,M,M,
1985-01-05,M,35,M,M,
1985-01-06,M,35,M,M,
1985-01-07,M,33,17,25.0,
1985-01-08,M,23,10,16.5,
1985-01-09,M,24,M,M,
1985-01-10,M,25,17,21.0,
1985-01-11,M,22,6,14.0,
1985-01-12,M,24,M,M,
1985-01-13,M,M,M,M,
1985-01-14,M,31,-2,14.5,
1985-01-15,M,16,M,M,
1985-01-16,M,25,12,18.5,
1985-01-17,M,M,M,M,
1985-01-18,M,30,7,18.5,
1985-01-19,M,M,-27,M,
1985-01-20,M,M,M,M,
1985-01-21,M,21,M,M,
1985-01-22,M,25,M,M,
1985-01-23,M,25,M,M,
1985-01-24,M,27,15,21.0,
1985-01-25,M,17,-4,6.5,
1985-01-26,M,16,M,M,
1985-01-27,M,31,2,16.5,
1985-01-28,M,21,2,11.5,
1985-01-29,M,20,M,M,
1985-01-30,M,29,-1,14.0,
1985-01-31,M,4,-12,-4.0,
1985-02-01,0.00,5,-13,-4.0,
1985-02-02,0.00,14,-6,4.0,
1985-02-03,0.00,15,M,M,
1985-02-04,M,17,M,M,
1985-02-05,M,23,13,18.0,
1985-02-06,T,23,-1,11.0,
1985-02-07,T,19,-1,9.0,
1985-02-08,0.00,20,M,M,
1985-02-09,M,26,M,M,
1985-02-10,M,30,22,26.0,
1985-02-11,M,25,16,20.5,
1985-02-12,M,23,8,15.5,
1985-02-13,M,23,M,M,
1985-02-14,T,19,-2,8.5,
1985-02-15,0.00,19,M,M,
1985-02-16,0.00,29,M,M,
1985-02-17,0.00,33,M,M,
1985-02-18,0.00,40,12,26.0,
1985-02-19,0.00,30,M,M,
1985-02-20,0.00,41,M,M,
1985-02-21,0.50,44,38,41.0,
1985-02-22,T,45,34,39.5,
1985-02-23,0.10,41,32,36.5,
1985-02-24,0.00,43,32,37.5,
1985-02-25,0.00,38,32,35.0,
1985-02-26,T,38,21,29.5,
1985-02-27,0.00,39,M,M,
1985-02-28,T,45,M,M,
1985-03-01,0.00,44,28,36.0,
1985-03-02,0.00,38,29,33.5,
1985-03-03,1.00,34,27,30.5,
1985-03-04,0.00,46,21,33.5,
1985-03-05,T,28,19,23.5,
1985-03-06,T,39,M,M,
1985-03-07,0.00,40,33,36.5,
1985-03-08,0.00,51,30,40.5,
1985-03-09,0.00,53,M,M,
1985-03-10,0.15,62,M,M,
1985-03-11,0.00,49,33,41.0,
1985-03-12,0.00,48,32,40.0,
1985-03-13,0.19,38,28,33.0,
1985-03-14,0.00,39,29,34.0,
1985-03-15,0.00,40,30,35.0,
1985-03-16,0.00,42,28,35.0,
1985-03-17,0.00,38,19,28.5,
1985-03-18,0.00,44,M,M,
1985-03-19,0.00,59,33,46.0,
1985-03-20,0.00,40,28,34.0,
1985-03-21,0.00,42,29,35.5,
1985-03-22,0.00,43,M,M,
1985-03-23,0.05,45,M,M,
1985-03-24,T,45,32,38.5,
1985-03-25,0.00,41,29,35.0,
1985-03-26,T,64,M,M,
1985-03-27,0.50,64,42,53.0,
1985-03-28,0.50,50,40,45.0,
1985-03-29,T,43,39,41.0,
1985-03-30,0.40,53,32,42.5,
1985-03-31,0.15,40,31,35.5,
1985-04-01,0.00,38,24,31.0,
1985-04-02,T,39,25,32.0,
1985-04-03,0.00,57,M,M,
1985-04-04,0.10,43,34,38.5,
1985-04-05,0.60,41,31,36.0,
1985-04-06,0.00,40,27,33.5,
1985-04-07,0.44,48,27,37.5,
1985-04-08,0.02,38,22,30.0,
1985-04-09,0.00,41,22,31.5,
1985-04-10,0.00,55,M,M,
1985-04-11,0.00,55,33,44.0,
1985-04-12,0.00,74,M,M,
1985-04-13,0.25,64,51,57.5,
1985-04-14,0.15,74,M,M,
1985-04-15,0.00,64,33,48.5,
1985-04-16,0.00,55,36,45.5,
1985-04-17,0.00,74,M,M,
1985-04-18,T,83,M,M,
1985-04-19,0.00,85,63,74.0,
1985-04-20,0.00,80,63,71.5,
1985-04-21,0.00,84,63,73.5,
1985-04-22,T,84,54,69.0,
1985-04-23,0.67,84,51,67.5,
1985-04-24,0.01,60,45,52.5,
1985-04-25,0.00,68,45,56.5,
1985-04-26,0.00,59,43,51.0,
1985-04-27,0.00,50,41,45.5,
1985-04-28,0.00,46,36,41.0,
1985-04-29,0.00,54,36,45.0,
1985-04-30,0.00,61,M,M,
1985-05-01,0.00,72,41,56.5,
1985-05-02,0.00,54,41,47.5,
1985-05-03,0.00,60,36,48.0,
1985-05-04,0.00,63,M,M,
1985-05-05,0.00,75,M,M,
1985-05-06,0.14,65,42,53.5,
1985-05-07,T,68,41,54.5,
1985-05-08,0.00,71,42,56.5,
1985-05-09,0.00,62,46,54.0,
1985-05-10,0.00,80,54,67.0,
1985-05-11,0.00,82,59,70.5,
1985-05-12,0.50,82,58,70.0,
1985-05-13,0.00,81,51,66.0,
1985-05-14,T,69,M,M,
1985-05-15,0.77,70,50,60.0,
1985-05-16,T,64,53,58.5,
1985-05-17,0.63,61,43,52.0,
1985-05-18,0.06,63,45,54.0,
1985-05-19,0.00,58,40,49.0,
1985-05-20,0.00,78,M,M,
1985-05-21,0.26,68,41,54.5,
1985-05-22,0.00,66,40,53.0,
1985-05-23,0.00,63,41,52.0,
1985-05-24,0.00,67,44,55.5,
1985-05-25,0.00,74,M,M,
1985-05-26,0.00,83,M,M,
1985-05-27,1.10,88,46,67.0,
1985-05-28,0.08,49,43,46.0,
1985-05-29,0.00,59,M,M,
1985-05-30,0.00,65,M,M,
1985-05-31,0.00,77,M,M,
1985-06-01,0.00,77,53,65.0,
1985-06-02,0.00,80,42,61.0,
1985-06-03,0.00,M,44,M,
1985-06-04,0.00,60,44,52.0,
1985-06-05,0.00,60,M,M,
1985-06-06,0.00,68,44,56.0,
1985-06-07,0.00,67,M,M,
1985-06-08,0.00,76,45,60.5,
1985-06-09,0.00,92,53,72.5,
1985-06-10,0.00,85,53,69.0,
1985-06-11,0.10,70,52,61.0,
1985-06-12,0.65,53,41,47.0,
1985-06-13,0.45,57,40,48.5,
1985-06-14,T,71,43,57.0,
1985-06-15,0.00,73,51,62.0,
1985-06-16,T,75,51,63.0,
1985-06-17,0.35,75,51,63.0,
1985-06-18,0.00,76,53,64.5,
1985-06-19,0.00,71,48,59.5,
1985-06-20,0.00,72,47,59.5,
1985-06-21,0.00,73,47,60.0,
1985-06-22,0.07,82,60,71.0,
1985-06-23,0.00,82,59,70.5,
1985-06-24,0.00,83,57,70.0,
1985-06-25,0.00,72,53,62.5,
1985-06-26,0.00,74,55,64.5,
1985-06-27,0.00,82,64,73.0,
1985-06-28,0.00,72,62,67.0,
1985-06-29,0.00,69,53,61.0,
1985-06-30,0.00,73,54,63.5,
1985-07-01,M,M,M,M,
1985-07-02,M,M,M,M,
1985-07-03,M,M,M,M,
1985-07-04,M,M,M,M,
1985-07-05,M,M,M,M,
1985-07-06,M,M,M,M,
1985-07-07,M,M,M,M,
1985-07-08,M,M,M,M,
1985-07-09,M,M,M,M,
1985-07-10,M,M,M,M,
1985-07-11,M,M,M,M,
1985-07-12,M,M,M,M,
1985-07-13,M,M,M,M,
1985-07-14,M,M,M,M,
1985-07-15,M,M,M,M,
1985-07-16,M,M,M,M,
1985-07-17,M,M,M,M,
1985-07-18,M,M,M,M,
1985-07-19,M,M,M,M,
1985-07-20,M,M,M,M,
1985-07-21,M,M,M,M,
1985-07-22,M,M,M,M,
1985-07-23,M,M,M,M,
1985-07-24,M,M,M,M,
1985-07-25,M,M,M,M,
1985-07-26,M,M,M,M,
1985-07-27,M,M,M,M,
1985-07-28,M,M,M,M,
1985-07-29,M,M,M,M,
1985-07-30,M,M,M,M,
1985-07-31,M,M,M,M,
1985-08-01,0.63,67,56,61.5,
1985-08-02,0.00,70,53,61.5,
1985-08-03,0.00,78,52,65.0,
1985-08-04,T,85,52,68.5,
1985-08-05,0.77,76,M,M,
1985-08-06,0.20,80,M,M,
1985-08-07,0.10,85,67,76.0,
1985-08-08,0.00,82,58,70.0,
1985-08-09,0.00,86,56,71.0,
1985-08-10,0.99,80,59,69.5,
1985-08-11,0.25,76,56,66.0,
1985-08-12,0.00,72,55,63.5,
1985-08-13,1.20,76,M,M,
1985-08-14,0.00,84,67,75.5,
1985-08-15,0.24,76,60,68.0,
1985-08-16,0.00,74,53,63.5,
1985-08-17,0.00,84,53,68.5,
1985-08-18,T,76,54,65.0,
1985-08-19,0.00,75,51,63.0,
1985-08-20,0.00,71,51,61.0,
1985-08-21,0.00,68,M,M,
1985-08-22,0.00,69,53,61.0,
1985-08-23,T,69,M,M,
1985-08-24,T,77,64,70.5,
1985-08-25,1.25,72,56,64.0,
1985-08-26,0.05,69,58,63.5,
1985-08-27,0.00,73,59,66.0,
1985-08-28,0.00,82,59,70.5,
1985-08-29,0.00,80,57,68.5,
1985-08-30,0.25,81,M,M,
1985-08-31,T,74,53,63.5,
1985-09-01,0.00,69,52,60.5,
1985-09-02,0.00,78,M,M,
1985-09-03,0.00,73,58,65.5,
1985-09-04,0.00,87,71,79.0,
1985-09-05,0.00,82,71,76.5,
1985-09-06,0.00,84,71,77.5,
1985-09-07,0.00,M,M,M,
1985-09-08,0.00,93,67,80.0,
1985-09-09,1.50,87,63,75.0,
1985-09-10,0.00,80,60,70.0,
1985-09-11,0.00,65,56,60.5,
1985-09-12,0.00,63,44,53.5,
1985-09-13,0.00,60,M,M,
1985-09-14,0.00,59,48,53.5,
1985-09-15,0.00,62,42,52.0,
1985-09-16,0.00,65,42,53.5,
1985-09-17,0.00,75,49,62.0,
1985-09-18,0.00,77,58,67.5,
1985-09-19,0.00,84,60,72.0,
1985-09-20,0.00,86,M,M,
1985-09-21,0.25,82,52,67.0,
1985-09-22,0.25,63,55,59.0,
1985-09-23,0.50,71,61,66.0,
1985-09-24,0.75,72,41,56.5,
1985-09-25,0.00,58,36,47.0,
1985-09-26,0.30,55,M,M,
1985-09-27,T,58,39,48.5,
1985-09-28,0.00,63,39,51.0,
1985-09-29,0.00,69,40,54.5,
1985-09-30,T,72,M,M,
1985-10-01,0.00,58,36,47.0,
1985-10-02,0.00,50,35,42.5,
1985-10-03,0.00,61,35,48.0,
1985-10-04,T,61,36,48.5,
1985-10-05,0.75,56,M,M,
1985-10-06,0.00,56,35,45.5,
1985-10-07,0.00,56,34,45.0,
1985-10-08,T,64,M,M,
1985-10-09,0.50,62,M,M,
1985-10-10,0.75,51,41,46.0,
1985-10-11,0.11,44,36,40.0,
1985-10-12,0.10,54,37,45.5,
1985-10-13,T,72,49,60.5,
1985-10-14,T,60,46,53.0,
1985-10-15,T,54,46,50.0,
1985-10-16,0.00,63,34,48.5,
1985-10-17,0.00,62,M,M,
1985-10-18,0.00,66,M,M,
1985-10-19,2.00,66,47,56.5,
1985-10-20,0.00,57,42,49.5,
1985-10-21,0.00,56,M,M,
1985-10-22,0.00,54,45,49.5,
1985-10-23,0.00,59,M,M,
1985-10-24,0.20,65,52,58.5,
1985-10-25,0.00,62,49,55.5,
1985-10-26,0.00,67,36,51.5,
1985-10-27,0.00,69,36,52.5,
1985-10-28,0.00,60,37,48.5,
1985-10-29,0.00,48,M,M,
1985-10-30,0.00,51,35,43.0,
1985-10-31,0.00,51,34,42.5,
1985-11-01,0.10,51,34,42.5,
1985-11-02,1.50,53,44,48.5,
1985-11-03,0.18,51,38,44.5,
1985-11-04,0.00,53,38,45.5,
1985-11-05,0.00,41,36,38.5,
1985-11-06,0.00,45,37,41.0,
1985-11-07,T,49,36,42.5,
1985-11-08,0.00,48,30,39.0,
1985-11-09,0.00,46,M,M,
1985-11-10,0.10,48,30,39.0,
1985-11-11,0.00,48,30,39.0,
1985-11-12,T,39,M,M,
1985-11-13,0.40,45,39,42.0,
1985-11-14,T,45,38,41.5,
1985-11-15,0.02,43,33,38.0,
1985-11-16,0.00,43,34,38.5,
1985-11-17,0.00,42,33,37.5,
1985-11-18,T,51,32,41.5,
1985-11-19,0.20,58,48,53.0,
1985-11-20,0.00,61,17,39.0,
1985-11-21,0.00,35,13,24.0,
1985-11-22,T,33,13,23.0,
1985-11-23,T,33,M,M,
1985-11-24,0.00,24,13,18.5,
1985-11-25,0.00,34,M,M,
1985-11-26,0.30,37,11,24.0,
1985-11-27,T,37,11,24.0,
1985-11-28,T,37,11,24.0,
1985-11-29,T,33,12,22.5,
1985-11-30,M,32,11,21.5,
1985-12-01,0.01,39,M,M,
1985-12-02,M,M,11,M,
1985-12-03,0.00,45,4,24.5,
1985-12-04,0.00,24,4,14.0,
1985-12-05,M,33,M,M,
1985-12-06,M,32,21,26.5,
1985-12-07,0.00,25,21,23.0,
1985-12-08,0.00,34,M,M,
1985-12-09,0.00,32,20,26.0,
1985-12-10,0.30,34,22,28.0,
1985-12-11,M,35,M,M,
1985-12-12,M,35,9,22.0,
1985-12-13,0.00,18,2,10.0,
1985-12-14,0.00,18,-10,4.0,
1985-12-15,T,22,-10,6.0,
1985-12-16,M,26,M,M,
1985-12-17,0.00,19,-1,9.0,
1985-12-18,M,13,-9,2.0,
1985-12-19,0.00,8,-9,-0.5,
1985-12-20,0.00,14,-9,2.5,
1985-12-21,0.00,17,-9,4.0,
1985-12-22,M,24,M,M,
1985-12-23,0.00,M,10,M,
1985-12-24,M,13,6,9.5,
1985-12-25,0.00,10,8,9.0,
1985-12-26,M,7,-11,-2.0,
1985-12-27,M,31,M,M,
1985-12-28,0.00,31,0,15.5,
1985-12-29,M,25,0,12.5,
1985-12-30,0.00,19,5,12.0,
1985-12-31,0.00,37,5,21.0,
1986-01-01,M,28,8,18.0,
1986-01-02,M,30,12,21.0,
1986-01-03,M,34,19,26.5,
1986-01-04,M,34,19,26.5,
1986-01-05,M,29,12,20.5,
1986-01-06,M,23,3,13.0,
1986-01-07,M,13,-8,2.5,
1986-01-08,M,7,-9,-1.0,
1986-01-09,M,20,-6,7.0,
1986-01-10,M,35,20,27.5,
1986-01-11,M,36,22,29.0,
1986-01-12,M,38,22,30.0,
1986-01-13,M,38,11,24.5,
1986-01-14,M,24,10,17.0,
1986-01-15,M,23,8,15.5,
1986-01-16,M,34,8,21.0,
1986-01-17,M,47,18,32.5,
1986-01-18,M,50,35,42.5,
1986-01-19,M,M,M,M,
1986-01-20,M,50,24,37.0,
1986-01-21,M,32,24,28.0,
1986-01-22,M,49,24,36.5,
1986-01-23,M,38,17,27.5,
1986-01-24,M,33,16,24.5,
1986-01-25,M,35,29,32.0,
1986-01-26,M,31,16,23.5,
1986-01-27,M,M,-5,M,
1986-01-28,M,6,-6,0.0,
1986-01-29,M,19,2,10.5,
1986-01-30,M,19,4,11.5,
1986-01-31,M,21,5,13.0,
1986-02-01,M,32,20,26.0,
1986-02-02,M,36,31,33.5,
1986-02-03,M,36,30,33.0,
1986-02-04,M,36,29,32.5,
1986-02-05,M,36,29,32.5,
1986-02-06,M,33,28,30.5,
1986-02-07,M,M,M,M,
1986-02-08,M,29,22,25.5,
1986-02-09,M,33,M,M,
1986-02-10,M,33,0,16.5,
1986-02-11,M,18,-1,8.5,
1986-02-12,M,22,-1,10.5,
1986-02-13,M,15,-3,6.0,
1986-02-14,M,22,-3,9.5,
1986-02-15,M,23,1,12.0,
1986-02-16,M,23,0,11.5,
1986-02-17,M,29,M,M,
1986-02-18,M,33,29,31.0,
1986-02-19,M,36,29,32.5,
1986-02-20,M,34,32,33.0,
1986-02-21,M,34,14,24.0,
1986-02-22,M,45,M,M,
1986-02-23,M,33,13,23.0,
1986-02-24,M,30,14,22.0,
1986-02-25,M,34,14,24.0,
1986-02-26,M,37,14,25.5,
1986-02-27,M,36,24,30.0,
1986-02-28,M,25,7,16.0,
1986-03-01,0.00,37,M,M,
1986-03-02,0.00,40,28,34.0,
1986-03-03,0.00,49,27,38.0,
1986-03-04,0.00,36,29,32.5,
1986-03-05,0.00,43,26,34.5,
1986-03-06,0.00,39,24,31.5,
1986-03-07,0.00,37,26,31.5,
1986-03-08,0.00,38,8,23.0,
1986-03-09,0.00,33,12,22.5,
1986-03-10,0.00,30,12,21.0,
1986-03-11,0.00,M,M,M,
1986-03-12,0.00,34,22,28.0,
1986-03-13,0.00,M,M,M,
1986-03-14,0.00,33,26,29.5,
1986-03-15,0.00,36,24,30.0,
1986-03-16,0.00,41,M,M,
1986-03-17,0.00,54,36,45.0,
1986-03-18,0.00,55,29,42.0,
1986-03-19,0.25,53,29,41.0,
1986-03-20,0.75,38,8,23.0,
1986-03-21,0.00,38,7,22.5,
1986-03-22,0.00,38,14,26.0,
1986-03-23,0.00,49,27,38.0,
1986-03-24,0.00,59,26,42.5,
1986-03-25,0.00,54,27,40.5,
1986-03-26,0.01,71,42,56.5,
1986-03-27,0.00,61,27,44.0,
1986-03-28,0.00,43,27,35.0,
1986-03-29,0.00,M,M,M,
1986-03-30,0.00,81,52,66.5,
1986-03-31,0.00,81,44,62.5,
1986-04-01,0.00,81,46,63.5,
1986-04-02,0.00,61,31,46.0,
1986-04-03,0.00,51,32,41.5,
1986-04-04,0.00,M,38,M,
1986-04-05,0.00,70,M,M,
1986-04-06,0.00,78,M,M,
1986-04-07,0.00,72,39,55.5,
1986-04-08,0.00,74,40,57.0,
1986-04-09,0.00,56,36,46.0,
1986-04-10,0.00,47,28,37.5,
1986-04-11,0.00,58,28,43.0,
1986-04-12,0.00,58,M,M,
1986-04-13,M,45,34,39.5,
1986-04-14,0.00,48,34,41.0,
1986-04-15,0.37,54,28,41.0,
1986-04-16,0.10,36,29,32.5,
1986-04-17,0.00,42,33,37.5,
1986-04-18,0.00,50,33,41.5,
1986-04-19,0.00,60,M,M,
1986-04-20,0.00,65,30,47.5,
1986-04-21,T,65,37,51.0,
1986-04-22,0.00,37,23,30.0,
1986-04-23,0.00,40,23,31.5,
1986-04-24,0.00,52,23,37.5,
1986-04-25,0.00,79,47,63.0,
1986-04-26,0.00,56,48,52.0,
1986-04-27,0.00,M,M,M,
1986-04-28,0.00,84,49,66.5,
1986-04-29,0.00,67,43,55.0,
1986-04-30,0.10,72,M,M,
1986-05-01,0.00,66,50,58.0,
1986-05-02,0.00,61,37,49.0,
1986-05-03,0.00,M,M,M,
1986-05-04,0.00,52,M,M,
1986-05-05,0.00,75,32,53.5,
1986-05-06,0.00,79,M,M,
1986-05-07,0.00,82,52,67.0,
1986-05-08,0.00,66,43,54.5,
1986-05-09,0.00,62,M,M,
1986-05-10,0.00,61,46,53.5,
1986-05-11,0.00,64,M,M,
1986-05-12,0.10,64,50,57.0,
1986-05-13,0.00,58,43,50.5,
1986-05-14,T,65,42,53.5,
1986-05-15,0.00,65,47,56.0,
1986-05-16,0.10,62,48,55.0,
1986-05-17,0.10,74,57,65.5,
1986-05-18,0.00,67,45,56.0,
1986-05-19,0.00,67,44,55.5,
1986-05-20,0.00,50,38,44.0,
1986-05-21,T,52,37,44.5,
1986-05-22,0.00,62,44,53.0,
1986-05-23,0.00,55,39,47.0,
1986-05-24,0.00,78,40,59.0,
1986-05-25,0.00,M,M,M,
1986-05-26,0.00,66,40,53.0,
1986-05-27,0.70,60,52,56.0,
1986-05-28,1.00,55,53,54.0,
1986-05-29,T,67,52,59.5,
1986-05-30,0.00,72,56,64.0,
1986-05-31,0.00,82,60,71.0,
1986-06-01,0.00,78,64,71.0,
1986-06-02,0.00,85,43,64.0,
1986-06-03,0.00,73,M,M,
1986-06-04,0.00,63,46,54.5,
1986-06-05,0.10,81,50,65.5,
1986-06-06,0.50,55,50,52.5,
1986-06-07,0.00,63,52,57.5,
1986-06-08,0.00,72,M,M,
1986-06-09,0.00,78,53,65.5,
1986-06-10,0.10,65,53,59.0,
1986-06-11,0.40,82,53,67.5,
1986-06-12,0.00,84,53,68.5,
1986-06-13,0.20,84,53,68.5,
1986-06-14,0.00,M,M,M,
1986-06-15,0.00,M,M,M,
1986-06-16,0.00,73,52,62.5,
1986-06-17,0.00,81,49,65.0,
1986-06-18,0.00,59,49,54.0,
1986-06-19,0.00,80,52,66.0,
1986-06-20,0.40,89,56,72.5,
1986-06-21,0.00,M,M,M,
1986-06-22,0.00,78,60,69.0,
1986-06-23,0.00,90,59,74.5,
1986-06-24,0.50,82,54,68.0,
1986-06-25,0.00,57,40,48.5,
1986-06-26,0.00,64,M,M,
1986-06-27,0.00,89,59,74.0,
1986-06-28,0.15,78,59,68.5,
1986-06-29,M,M,M,M,
1986-06-30,M,89,57,73.0,
1986-07-01,T,58,55,56.5,
1986-07-02,0.20,61,M,M,
1986-07-03,0.00,M,48,M,
1986-07-04,0.00,67,48,57.5,
1986-07-05,0.00,84,66,75.0,
1986-07-06,0.00,78,72,75.0,
1986-07-07,0.00,90,67,78.5,
1986-07-08,0.70,85,60,72.5,
1986-07-09,0.40,85,60,72.5,
1986-07-10,T,71,54,62.5,
1986-07-11,0.20,69,56,62.5,
1986-07-12,0.30,78,66,72.0,
1986-07-13,0.45,77,63,70.0,
1986-07-14,0.00,M,59,M,
1986-07-15,T,68,59,63.5,
1986-07-16,0.70,82,63,72.5,
1986-07-17,0.00,91,66,78.5,
1986-07-18,0.00,92,73,82.5,
1986-07-19,0.00,92,73,82.5,
1986-07-20,0.33,78,68,73.0,
1986-07-21,0.00,93,61,77.0,
1986-07-22,0.00,74,61,67.5,
1986-07-23,0.00,80,63,71.5,
1986-07-24,0.00,80,M,M,
1986-07-25,0.50,89,68,78.5,
1986-07-26,0.00,M,M,M,
1986-07-27,0.00,89,63,76.0,
1986-07-28,0.45,89,63,76.0,
1986-07-29,0.00,83,63,73.0,
1986-07-30,0.00,83,59,71.0,
1986-07-31,0.00,83,59,71.0,
1986-08-01,0.00,85,59,72.0,
1986-08-02,0.00,78,59,68.5,
1986-08-03,0.00,78,54,66.0,
1986-08-04,0.00,78,54,66.0,
1986-08-05,0.00,80,58,69.0,
1986-08-06,0.25,80,60,70.0,
1986-08-07,0.20,68,61,64.5,
1986-08-08,0.00,73,60,66.5,
1986-08-09,0.00,80,58,69.0,
1986-08-10,0.04,82,58,70.0,
1986-08-11,0.00,75,52,63.5,
1986-08-12,0.00,71,51,61.0,
1986-08-13,0.00,74,50,62.0,
1986-08-14,M,M,M,M,
1986-08-15,M,75,61,68.0,
1986-08-16,0.00,79,61,70.0,
1986-08-17,0.00,82,61,71.5,
1986-08-18,0.00,82,61,71.5,
1986-08-19,0.00,71,55,63.0,
1986-08-20,0.00,73,54,63.5,
1986-08-21,0.00,77,54,65.5,
1986-08-22,0.00,71,59,65.0,
1986-08-23,0.00,77,66,71.5,
1986-08-24,0.00,M,50,M,
1986-08-25,0.00,71,50,60.5,
1986-08-26,0.00,71,61,66.0,
1986-08-27,0.68,76,52,64.0,
1986-08-28,0.04,60,41,50.5,
1986-08-29,T,65,40,52.5,
1986-08-30,0.00,67,40,53.5,
1986-08-31,0.00,70,40,55.0,
1986-09-01,0.00,M,M,M,
1986-09-02,0.00,M,M,M,
1986-09-03,0.00,75,54,64.5,
1986-09-04,0.10,79,64,71.5,
1986-09-05,0.00,79,52,65.5,
1986-09-06,0.00,70,47,58.5,
1986-09-07,T,66,40,53.0,
1986-09-08,0.00,66,40,53.0,
1986-09-09,0.00,71,42,56.5,
1986-09-10,2.50,70,44,57.0,
1986-09-11,0.25,82,65,73.5,
1986-09-12,0.45,73,55,64.0,
1986-09-13,0.20,69,52,60.5,
1986-09-14,T,69,52,60.5,
1986-09-15,0.00,69,52,60.5,
1986-09-16,0.00,73,49,61.0,
1986-09-17,0.00,57,49,53.0,
1986-09-18,0.05,63,52,57.5,
1986-09-19,0.00,62,58,60.0,
1986-09-20,0.00,65,59,62.0,
1986-09-21,0.00,63,57,60.0,
1986-09-22,0.00,68,57,62.5,
1986-09-23,2.00,85,61,73.0,
1986-09-24,0.10,70,59,64.5,
1986-09-25,2.50,66,60,63.0,
1986-09-26,3.10,84,M,M,
1986-09-27,2.10,M,M,M,
1986-09-28,M,M,M,M,
1986-09-29,0.98,M,M,M,
1986-09-30,0.78,M,M,M,
1986-10-01,0.14,65,51,58.0,
1986-10-02,0.42,59,M,M,
1986-10-03,0.08,65,M,M,
1986-10-04,0.20,71,56,63.5,
1986-10-05,0.10,59,41,50.0,
1986-10-06,0.00,62,35,48.5,
1986-10-07,0.00,56,35,45.5,
1986-10-08,0.20,67,40,53.5,
1986-10-09,0.00,M,M,M,
1986-10-10,0.00,49,43,46.0,
1986-10-11,0.00,52,43,47.5,
1986-10-12,0.00,63,43,53.0,
1986-10-13,0.00,M,M,M,
1986-10-14,0.00,44,33,38.5,
1986-10-15,0.00,45,33,39.0,
1986-10-16,0.00,52,32,42.0,
1986-10-17,0.00,55,32,43.5,
1986-10-18,0.00,50,40,45.0,
1986-10-19,0.00,54,33,43.5,
1986-10-20,0.00,62,32,47.0,
1986-10-21,T,71,42,56.5,
1986-10-22,0.00,76,51,63.5,
1986-10-23,T,70,50,60.0,
1986-10-24,T,64,51,57.5,
1986-10-25,0.25,53,49,51.0,
1986-10-26,0.00,53,49,51.0,
1986-10-27,T,59,M,M,
1986-10-28,T,60,44,52.0,
1986-10-29,0.00,69,44,56.5,
1986-10-30,0.00,54,33,43.5,
1986-10-31,0.00,55,34,44.5,
1986-11-01,M,M,M,M,
1986-11-02,M,M,M,M,
1986-11-03,M,M,M,M,
1986-11-04,M,M,M,M,
1986-11-05,M,M,M,M,
1986-11-06,M,M,M,M,
1986-11-07,M,M,M,M,
1986-11-08,M,M,M,M,
1986-11-09,M,M,M,M,
1986-11-10,M,M,M,M,
1986-11-11,M,M,M,M,
1986-11-12,M,M,M,M,
1986-11-13,M,M,M,M,
1986-11-14,M,M,M,M,
1986-11-15,M,M,M,M,
1986-11-16,M,M,M,M,
1986-11-17,M,M,M,M,
1986-11-18,M,M,M,M,
1986-11-19,M,M,M,M,
1986-11-20,M,M,M,M,
1986-11-21,M,M,M,M,
1986-11-22,M,M,M,M,
1986-11-23,M,M,M,M,
1986-11-24,M,M,M,M,
1986-11-25,M,M,M,M,
1986-11-26,M,M,M,M,
1986-11-27,M,M,M,M,
1986-11-28,M,M,M,M,
1986-11-29,M,M,M,M,
1986-11-30,M,M,M,M,
1986-12-01,M,M,M,M,
1986-12-02,M,M,M,M,
1986-12-03,M,M,M,M,
1986-12-04,M,M,M,M,
1986-12-05,M,M,M,M,
1986-12-06,M,M,M,M,
1986-12-07,M,M,M,M,
1986-12-08,M,M,M,M,
1986-12-09,M,M,M,M,
1986-12-10,M,M,M,M,
1986-12-11,M,M,M,M,
1986-12-12,M,M,M,M,
1986-12-13,M,M,M,M,
1986-12-14,M,M,M,M,
1986-12-15,M,M,M,M,
1986-12-16,M,M,M,M,
1986-12-17,M,M,M,M,
1986-12-18,M,M,M,M,
1986-12-19,M,M,M,M,
1986-12-20,M,M,M,M,
1986-12-21,M,M,M,M,
1986-12-22,M,M,M,M,
1986-12-23,M,M,M,M,
1986-12-24,M,M,M,M,
1986-12-25,M,M,M,M,
1986-12-26,M,M,M,M,
1986-12-27,M,M,M,M,
