 


Sub-Daily Data Between Two Dates
CHICAGO MIDWAY AP (IL)
14819
Lat/Lon/Elev: 41.7861/-87.7522/612 ft

Date,Time,Temp (F),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Atm Press (hPa),Sea Lev Press (hPa),Precip (in),
2014-05-22,13:51,65,49,14,80,m,996.10,1018.00,0.00,
2014-05-22,14:51,63,49,13,70,m,995.80,1018.00,0.00,
2014-05-22,15:51,63,49,8,100,m,996.50,1018.50,0.00,
2014-05-22,16:51,62,48,9,80,m,996.10,1018.30,0.00,
2014-05-22,17:51,62,48,9,90,m,996.80,1018.80,0.00,
2014-05-22,18:51,61,47,8,70,m,997.10,1019.20,0.00,
2014-05-22,19:51,59,46,6,80,m,997.10,1019.40,0.00,
2014-05-22,20:51,58,46,5,110,m,997.50,1019.70,0.00,
2014-05-22,21:51,58,46,0,0,m,997.50,1019.70,0.00,
2014-05-22,22:51,57,45,0,0,m,997.50,1019.80,0.00,
2014-05-22,23:51,54,46,0,0,m,997.50,1019.90,0.00,
2014-05-23,00:51,54,47,0,0,m,997.50,1019.70,0.00,
2014-05-23,01:51,54,47,3,300,m,997.80,1020.00,0.00,
2014-05-23,02:51,55,47,5,40,m,998.10,1020.30,0.00,
2014-05-23,03:51,55,48,3,50,m,998.10,1020.60,0.00,
2014-05-23,04:51,54,48,0,0,m,998.80,1021.30,0.00,
2014-05-23,05:51,57,47,0,0,m,999.10,1021.40,0.00,
2014-05-23,06:51,60,48,0,0,m,999.80,1021.90,0.00,
2014-05-23,07:51,62,48,6,80,m,1000.10,1022.40,0.00,
2014-05-23,08:51,64,47,7,M,m,1000.50,1022.80,0.00,
2014-05-23,09:51,64,47,10,40,m,1000.50,1022.90,0.00,
2014-05-23,10:51,65,47,13,40,m,1000.80,1023.00,0.00,
2014-05-23,11:51,66,46,10,60,m,1000.80,1023.10,0.00,
2014-05-23,12:51,66,46,10,60,17,1000.50,1022.90,0.00,
2014-05-23,13:51,66,45,7,60,m,1000.50,1022.80,0.00,
2014-05-23,14:51,67,45,8,60,m,1000.10,1022.50,0.00,
2014-05-23,15:51,64,46,13,60,m,999.80,1022.30,0.00,
2014-05-23,16:51,62,45,9,40,m,999.80,1022.30,0.00,
2014-05-23,17:51,61,45,10,40,m,999.80,1022.30,0.00,
2014-05-23,18:51,57,42,14,40,m,999.80,1022.30,0.00,
2014-05-23,19:51,55,44,0,0,m,1000.10,1022.40,0.00,
2014-05-23,20:51,55,43,8,40,m,1000.10,1022.60,0.00,
2014-05-23,21:51,55,43,3,30,m,1000.10,1022.40,0.00,
2014-05-23,22:51,54,44,0,0,m,1000.10,1022.70,0.00,
2014-05-23,23:51,51,42,3,260,m,1000.10,1022.60,0.00,
2014-05-24,00:51,51,43,3,250,m,999.80,1022.30,0.00,
2014-05-24,01:51,52,43,0,0,m,999.80,1022.20,0.00,
2014-05-24,02:51,53,43,3,360,m,999.80,1022.30,0.00,
2014-05-24,03:51,52,43,6,360,m,1000.10,1022.50,0.00,
2014-05-24,04:51,53,43,3,10,m,1000.50,1022.80,0.00,
2014-05-24,05:51,57,45,6,30,m,1000.80,1023.10,0.00,
2014-05-24,06:51,60,45,3,350,m,1001.50,1023.70,0.00,
2014-05-24,07:51,63,45,3,M,m,1001.80,1024.10,0.00,
2014-05-24,08:51,66,46,0,0,m,1001.10,1023.60,0.00,
2014-05-24,09:51,67,48,6,40,m,1000.80,1023.20,0.00,
2014-05-24,10:51,70,49,6,50,m,1000.80,1023.00,0.00,
2014-05-24,11:51,73,48,0,0,m,1000.10,1022.30,0.00,
2014-05-24,12:51,72,44,5,M,m,999.50,1021.80,0.00,
2014-05-24,13:51,73,42,6,110,m,999.10,1021.20,0.00,
2014-05-24,14:51,73,46,8,40,m,998.80,1020.90,0.00,
2014-05-24,15:51,71,44,8,90,m,998.50,1020.80,0.00,
2014-05-24,16:51,69,46,9,90,m,998.50,1020.60,0.00,
2014-05-24,17:51,66,45,8,90,m,998.10,1020.30,0.00,
2014-05-24,18:51,62,46,7,100,m,998.10,1020.50,0.00,
2014-05-24,19:51,60,45,6,70,m,998.50,1020.80,0.00,
2014-05-24,20:51,60,45,6,90,m,998.80,1020.90,0.00,
2014-05-24,21:51,59,43,6,80,m,998.50,1020.80,0.00,
2014-05-24,22:51,58,43,3,110,m,998.50,1020.60,0.00,
2014-05-24,23:51,57,43,0,0,m,998.10,1020.20,0.00,
2014-05-25,00:51,56,44,0,0,m,998.10,1020.20,0.00,
2014-05-25,01:51,57,45,0,0,m,997.80,1019.90,0.00,
2014-05-25,02:51,57,45,0,0,m,998.10,1020.00,0.00,
2014-05-25,03:51,55,45,0,0,m,998.10,1020.30,0.00,
2014-05-25,04:51,54,47,0,0,m,998.10,1020.50,0.00,
2014-05-25,05:51,60,50,0,0,m,998.50,1020.70,0.00,
2014-05-25,06:51,66,51,3,130,m,998.50,1020.60,0.00,
2014-05-25,07:51,71,50,0,0,m,998.50,1020.50,0.00,
2014-05-25,08:51,75,49,5,M,m,998.50,1020.40,0.00,
2014-05-25,09:51,77,49,7,240,m,998.10,1019.90,0.00,
2014-05-25,10:51,80,47,8,190,m,997.80,1019.50,0.00,
2014-05-25,11:51,81,48,6,230,m,997.10,1019.10,0.00,
2014-05-25,12:51,82,48,6,260,m,996.80,1018.60,0.00,
2014-05-25,13:51,83,44,0,0,m,996.10,1017.90,0.00,
2014-05-25,14:51,83,45,6,260,m,995.50,1017.10,0.00,
2014-05-25,15:51,83,50,10,110,17,994.80,1016.50,0.00,
2014-05-25,16:51,80,51,11,70,21,994.10,1016.10,0.00,
2014-05-25,17:51,75,49,7,70,m,994.10,1016.10,0.00,
2014-05-25,18:51,73,50,8,90,m,994.10,1015.80,0.00,
2014-05-25,19:51,72,50,7,110,m,994.10,1015.80,0.00,
2014-05-25,20:51,71,51,5,110,m,995.10,1016.60,0.00,
2014-05-25,21:51,71,52,3,140,m,995.10,1016.70,0.00,
2014-05-25,22:51,71,53,6,190,m,995.10,1016.70,0.00,
2014-05-25,23:51,72,55,9,220,m,995.10,1016.50,0.00,
2014-05-26,00:51,71,56,8,220,m,994.80,1016.40,0.00,
2014-05-26,01:51,69,56,6,200,m,994.80,1016.20,0.00,
2014-05-26,02:51,69,57,6,190,m,994.80,1016.20,0.00,
2014-05-26,03:51,67,57,6,190,m,994.80,1016.50,0.00,
2014-05-26,04:51,67,57,5,180,m,994.80,1016.50,0.00,
2014-05-26,05:51,68,57,7,190,m,995.10,1016.80,0.00,
2014-05-26,06:51,72,57,9,200,m,995.10,1016.80,0.00,
2014-05-26,07:51,75,59,10,210,m,995.50,1016.90,0.00,
2014-05-26,08:51,78,61,8,210,m,994.80,1016.50,0.00,
2014-05-26,09:51,81,63,7,M,m,994.50,1016.00,0.00,
2014-05-26,10:51,84,64,8,250,18,994.10,1015.40,0.00,
2014-05-26,11:51,85,64,14,240,20,993.50,1014.90,0.00,
2014-05-26,12:51,87,64,13,200,m,992.80,1014.30,0.00,
2014-05-26,13:51,88,61,11,210,m,991.80,1013.20,0.00,
2014-05-26,14:51,88,63,8,230,m,991.10,1012.30,0.00,
2014-05-26,15:51,87,62,14,240,m,990.50,1011.90,0.00,
2014-05-26,16:51,86,66,3,30,m,990.10,1011.40,0.00,
2014-05-26,17:51,78,66,14,270,22,991.50,1013.00,0.03,
2014-05-26,18:51,75,69,0,0,m,991.80,1013.20,0.01,
2014-05-26,19:51,75,69,3,230,m,992.50,1013.80,0.00,
2014-05-26,20:51,74,69,6,170,m,992.50,1013.90,0.04,
2014-05-26,21:51,74,69,5,160,m,992.10,1013.50,0.00,
2014-05-26,22:51,73,68,7,180,m,991.80,1013.20,0.00,
2014-05-26,23:51,72,68,7,210,m,991.80,1013.10,0.00,
2014-05-27,00:51,72,67,11,210,m,991.50,1012.70,0.00,
2014-05-27,01:51,72,67,9,210,m,990.80,1012.20,0.00,
2014-05-27,02:51,71,67,8,220,m,991.10,1012.30,0.00,
2014-05-27,03:51,71,67,8,230,m,991.10,1012.30,0.00,
2014-05-27,04:51,71,66,7,230,m,990.80,1012.10,0.00,
2014-05-27,05:51,72,66,9,240,m,991.10,1012.80,0.00,
2014-05-27,06:51,73,66,13,230,m,991.80,1013.20,0.00,
2014-05-27,07:51,73,66,13,240,m,992.10,1013.70,0.00,
2014-05-27,08:51,76,67,11,230,m,991.80,1013.20,0.00,
2014-05-27,09:51,79,67,13,240,21,991.80,1013.10,0.00,
2014-05-27,10:51,80,67,11,210,m,991.50,1012.80,0.00,
2014-05-27,11:51,83,67,10,220,18,990.80,1012.30,0.00,
2014-05-27,12:51,85,66,16,230,22,990.50,1011.80,0.00,
2014-05-27,13:51,85,66,16,240,m,990.10,1011.40,0.00,
2014-05-27,14:51,84,65,9,240,m,989.50,1010.80,0.00,
2014-05-27,15:51,83,64,8,230,m,989.10,1010.60,0.00,
2014-05-27,16:51,79,63,18,20,m,989.50,1011.10,0.00,
2014-05-27,17:51,73,64,10,360,m,990.50,1011.90,0.00,
2014-05-27,18:51,73,64,3,20,m,991.10,1012.50,0.00,
2014-05-27,19:51,69,65,0,0,m,991.80,1013.30,0.39,
2014-05-27,20:51,70,67,7,110,m,991.10,1012.50,0.10,
2014-05-27,21:51,70,67,7,50,m,991.10,1012.80,0.00,
2014-05-27,22:51,62,60,5,40,m,991.50,1013.00,0.01,
2014-05-27,23:51,61,59,8,360,m,991.50,1013.20,0.00,
2014-05-28,00:51,62,61,9,40,m,991.80,1013.40,0.43,
2014-05-28,01:51,65,64,5,110,m,990.80,1012.40,0.24,
2014-05-28,02:51,64,62,6,140,m,991.10,1012.70,0.01,
2014-05-28,03:51,64,62,5,60,m,991.50,1013.00,0.00,
2014-05-28,04:51,62,60,8,80,m,991.80,1013.60,0.00,
2014-05-28,05:51,61,55,6,360,m,992.80,1014.60,0.00,
2014-05-28,06:51,61,53,7,360,m,993.50,1015.20,0.00,
2014-05-28,07:51,63,54,6,30,m,993.50,1015.50,0.00,
2014-05-28,08:51,66,53,5,50,m,993.80,1015.60,0.00,
2014-05-28,09:51,67,52,6,40,m,994.10,1015.90,0.00,
2014-05-28,10:51,69,54,9,40,m,994.10,1016.10,0.00,
2014-05-28,11:51,71,53,9,30,m,993.80,1015.80,0.00,
2014-05-28,12:51,71,55,11,50,m,993.50,1015.30,0.00,
2014-05-28,13:51,73,54,14,30,m,993.10,1014.80,0.00,
2014-05-28,14:51,69,50,15,40,m,993.50,1015.20,0.00,
2014-05-28,15:51,68,50,16,30,m,994.10,1016.10,0.00,
2014-05-28,16:51,65,56,14,40,m,994.50,1016.60,0.00,
2014-05-28,17:51,62,52,15,40,m,994.80,1016.90,0.00,
2014-05-28,18:51,61,49,13,20,m,995.50,1017.50,0.00,
2014-05-28,19:51,59,48,10,30,m,995.50,1017.50,0.00,
2014-05-28,20:51,59,47,7,20,m,995.80,1017.70,0.00,
2014-05-28,21:51,58,48,8,20,m,995.10,1017.10,0.00,
2014-05-28,22:51,58,48,8,30,m,994.80,1016.80,0.00,
2014-05-28,23:51,59,50,7,360,m,995.10,1017.20,0.00,
2014-05-29,00:51,58,51,7,20,m,994.80,1016.70,0.00,
2014-05-29,01:51,59,53,6,30,m,994.80,1016.60,0.00,
2014-05-29,02:51,58,52,9,10,m,994.80,1016.90,0.00,
2014-05-29,03:51,59,53,5,360,m,995.10,1017.20,0.00,
2014-05-29,04:51,57,53,9,360,m,995.50,1017.80,0.00,
2014-05-29,05:51,60,54,6,30,m,995.80,1018.10,0.00,
2014-05-29,06:51,63,56,7,30,m,996.50,1018.80,0.00,
2014-05-29,07:51,68,57,11,70,m,997.10,1019.40,0.00,
2014-05-29,08:51,69,57,11,80,m,997.50,1019.70,0.00,
2014-05-29,09:51,71,58,10,80,m,997.50,1019.40,0.00,
2014-05-29,10:51,72,59,13,70,m,997.50,1019.50,0.00,
2014-05-29,11:51,74,60,15,40,m,996.80,1018.90,0.00,
2014-05-29,12:51,76,55,15,60,m,996.80,1018.60,0.00,
2014-05-29,13:51,75,56,10,40,m,995.80,1017.80,0.00,
2014-05-29,14:51,77,55,10,40,m,995.50,1017.50,0.00,
2014-05-29,15:51,73,56,14,50,m,996.10,1018.30,0.00,
2014-05-29,16:51,74,56,11,50,m,996.10,1018.10,0.00,
2014-05-29,17:51,71,56,13,30,m,996.10,1018.20,0.00,
2014-05-29,18:51,68,56,9,20,m,996.50,1018.50,0.00,
2014-05-29,19:51,62,54,11,40,m,997.10,1019.10,0.00,
2014-05-29,20:51,60,52,8,90,m,997.50,1019.60,0.00,
2014-05-29,21:51,58,49,9,60,m,998.10,1020.10,0.00,
2014-05-29,22:51,58,49,6,350,m,998.10,1020.10,0.00,
2014-05-29,23:51,58,49,7,10,m,997.80,1019.70,0.00,
2014-05-30,00:51,58,49,5,350,m,997.10,1019.20,0.00,
2014-05-30,01:51,57,49,6,30,m,997.10,1019.20,0.00,
2014-05-30,02:51,57,49,3,10,m,997.10,1019.00,0.00,
2014-05-30,03:51,58,50,0,0,m,997.50,1019.50,0.00,
2014-05-30,04:51,59,51,3,40,m,998.10,1020.10,0.00,
2014-05-30,05:51,63,54,6,40,m,999.10,1021.10,0.00,
2014-05-30,06:51,67,55,7,90,m,999.50,1021.30,0.00,
2014-05-30,07:51,69,55,8,110,m,999.80,1021.80,0.00,
2014-05-30,08:51,72,55,8,120,m,999.80,1022.00,0.00,
2014-05-30,09:51,75,56,7,80,m,999.80,1021.70,0.00,
2014-05-30,10:51,78,56,13,90,m,999.50,1021.30,0.00,
2014-05-30,11:51,78,55,11,80,m,999.10,1021.20,0.00,
2014-05-30,12:51,77,56,14,70,m,998.80,1020.90,0.00,
2014-05-30,13:51,77,55,13,60,m,998.50,1020.40,0.00,
2014-05-30,14:51,78,54,10,90,m,998.10,1020.00,0.00,
2014-05-30,15:51,78,53,11,80,m,998.10,1020.10,0.00,
2014-05-30,16:51,77,54,9,30,m,998.10,1019.90,0.00,
2014-05-30,17:51,76,54,8,30,m,997.80,1019.50,0.00,
2014-05-30,18:51,74,52,9,90,m,997.80,1019.60,0.00,
2014-05-30,19:51,66,52,10,70,m,998.10,1020.20,0.00,
2014-05-30,20:51,64,52,9,70,m,998.80,1020.90,0.00,
2014-05-30,21:51,62,52,9,80,m,998.80,1020.70,0.00,
2014-05-30,22:51,62,50,6,60,m,999.10,1020.80,0.00,
2014-05-30,23:51,62,50,6,40,m,999.10,1021.00,0.00,
2014-05-31,00:51,63,51,5,350,m,999.10,1021.10,0.00,
2014-05-31,01:51,63,51,3,360,m,999.10,1021.00,0.00,
2014-05-31,02:51,62,52,5,50,m,999.50,1021.20,0.00,
2014-05-31,03:51,61,53,3,100,m,999.50,1021.50,0.00,
2014-05-31,04:51,61,53,3,60,m,999.80,1021.70,0.00,
2014-05-31,05:51,64,54,3,90,m,1000.10,1021.90,0.00,
2014-05-31,06:51,68,55,3,120,m,999.80,1021.70,0.00,
2014-05-31,07:51,74,55,7,130,m,999.50,1021.50,0.00,
2014-05-31,08:51,80,56,9,160,m,999.50,1021.10,0.00,
2014-05-31,09:51,82,56,10,150,m,999.10,1020.80,0.00,
2014-05-31,10:51,84,52,6,170,m,998.80,1020.30,0.00,
2014-05-31,11:51,86,52,10,200,m,998.10,1019.70,0.00,
2014-05-31,12:51,88,50,11,170,21,997.50,1019.10,0.00,
2014-05-31,13:51,88,52,9,200,m,996.80,1018.50,0.00,
2014-05-31,14:51,87,55,14,80,m,996.50,1018.00,0.00,
2014-05-31,15:51,85,53,15,90,m,995.80,1017.50,0.00,
2014-05-31,16:51,83,52,14,90,m,995.80,1017.40,0.00,
2014-05-31,17:51,81,52,13,90,m,995.50,1017.20,0.00,
2014-05-31,18:51,75,52,9,90,m,995.80,1017.60,0.00,
2014-05-31,19:51,73,52,10,90,m,995.80,1017.50,0.00,
2014-05-31,20:51,72,53,6,80,m,996.50,1017.90,0.00,
2014-05-31,21:51,72,54,3,90,m,996.50,1017.90,0.00,
2014-05-31,22:51,71,55,5,110,m,996.10,1017.70,0.00,
2014-05-31,23:51,71,57,0,0,m,996.10,1017.60,0.00,
2014-06-01,00:51,73,56,5,150,m,996.10,1017.40,0.00,
2014-06-01,01:51,72,55,6,140,m,996.10,1017.50,0.00,
2014-06-01,02:51,71,55,6,150,m,995.80,1017.30,0.00,
2014-06-01,03:51,70,54,7,150,m,995.80,1017.30,0.00,
2014-06-01,04:51,69,54,8,160,m,995.80,1017.40,0.00,
2014-06-01,05:51,71,54,9,170,m,995.80,1017.30,0.00,
2014-06-01,06:51,74,55,10,180,m,995.80,1017.20,0.00,
2014-06-01,07:51,78,56,10,180,18,995.50,1016.90,0.00,
2014-06-01,08:51,81,56,13,190,m,995.50,1016.90,0.00,
2014-06-01,09:51,83,57,11,200,m,995.10,1016.60,0.00,
2014-06-01,10:51,86,58,14,160,22,994.80,1016.10,0.00,
2014-06-01,11:51,88,61,11,170,20,993.80,1015.10,0.00,
2014-06-01,12:51,90,62,14,180,20,992.80,1013.90,0.00,
2014-06-01,13:51,91,61,16,200,26,991.50,1012.70,0.00,
2014-06-01,14:51,92,62,11,190,m,990.50,1011.60,0.00,
2014-06-01,15:51,88,64,17,210,24,989.80,1011.20,0.00,
2014-06-01,16:51,88,65,16,200,m,989.50,1010.90,0.00,
2014-06-01,17:51,87,63,16,190,21,989.50,1010.90,0.00,
2014-06-01,18:51,81,63,16,210,26,990.10,1011.30,0.00,
2014-06-01,19:51,79,65,15,210,23,990.80,1011.90,0.00,
2014-06-01,20:51,78,65,14,170,m,990.50,1011.80,0.00,
2014-06-01,21:51,77,66,15,180,28,990.80,1012.10,0.00,
2014-06-01,22:51,76,67,15,190,25,991.10,1012.20,0.00,
2014-06-01,23:51,76,67,14,180,m,991.10,1012.20,0.00,
2014-06-02,00:51,75,66,11,190,m,990.50,1011.70,0.00,
2014-06-02,01:51,75,67,11,190,m,990.10,1011.30,0.00,
2014-06-02,02:51,74,67,14,190,m,989.80,1010.90,0.00,
2014-06-02,03:51,74,68,16,190,22,989.10,1010.50,0.00,
2014-06-02,04:51,74,68,14,190,m,989.50,1010.50,0.00,
2014-06-02,05:51,76,68,18,190,29,989.10,1010.40,0.00,
2014-06-02,06:51,78,68,22,200,31,988.80,1009.80,0.00,
2014-06-02,07:51,80,68,15,200,34,988.20,1009.40,0.00,
2014-06-02,08:51,80,68,21,200,29,987.80,1009.10,0.00,
2014-06-02,09:51,78,70,18,190,26,987.80,1008.90,0.02,
2014-06-02,10:51,80,70,23,210,33,987.50,1008.50,0.09,
2014-06-02,11:51,72,67,18,240,24,988.50,1010.10,0.09,
2014-06-02,12:51,79,66,18,250,26,988.50,1009.80,0.00,
2014-06-02,13:51,81,65,22,250,31,988.20,1009.40,0.00,
2014-06-02,14:51,83,65,17,250,25,987.50,1008.80,0.00,
2014-06-02,15:51,84,64,16,260,26,987.20,1008.40,0.00,
2014-06-02,16:51,84,63,14,260,23,987.20,1008.30,0.00,
2014-06-02,17:51,82,62,15,260,m,987.20,1008.20,0.00,
2014-06-02,18:51,80,62,13,240,m,987.50,1008.60,0.00,
2014-06-02,19:51,79,62,8,230,m,987.80,1008.90,0.00,
2014-06-02,20:51,79,62,8,220,m,988.20,1009.40,0.00,
2014-06-02,21:51,77,62,8,210,m,988.50,1009.60,0.00,
2014-06-02,22:51,76,63,8,210,m,988.50,1009.60,0.00,
2014-06-02,23:51,75,63,9,230,m,988.20,1009.70,0.00,
2014-06-03,00:51,74,63,9,230,m,988.50,1009.70,0.00,
2014-06-03,01:51,74,63,10,250,m,988.50,1009.60,0.00,
2014-06-03,02:51,74,63,14,260,m,988.80,1010.00,0.00,
2014-06-03,03:51,71,62,10,240,m,988.80,1010.20,0.00,
2014-06-03,04:51,71,61,13,270,18,989.80,1011.20,0.00,
2014-06-03,05:51,72,58,10,270,m,990.50,1011.70,0.00,
2014-06-03,06:51,73,55,15,290,23,990.80,1012.10,0.00,
2014-06-03,07:51,74,52,17,300,23,991.10,1012.60,0.00,
2014-06-03,08:51,76,51,18,280,24,991.50,1012.80,0.00,
2014-06-03,09:51,77,51,16,290,24,991.80,1013.30,0.00,
2014-06-03,10:51,78,49,17,330,23,992.50,1013.80,0.00,
2014-06-03,11:51,79,49,11,310,20,992.50,1013.70,0.00,
2014-06-03,12:51,80,48,7,320,m,991.80,1013.40,0.00,
2014-06-03,13:51,81,48,10,280,m,991.50,1012.70,0.00,
2014-06-03,14:51,80,52,9,90,m,991.10,1012.50,0.00,
2014-06-03,15:51,80,52,11,90,20,990.80,1012.30,0.00,
2014-06-03,16:51,78,51,10,110,m,989.80,1011.40,0.00,
2014-06-03,17:51,77,51,8,100,m,989.80,1011.20,0.00,
2014-06-03,18:51,75,50,8,90,m,990.10,1011.60,0.00,
2014-06-03,19:51,72,49,8,90,m,989.50,1011.10,0.00,
2014-06-03,20:51,71,49,5,100,m,990.50,1012.10,0.00,
2014-06-03,21:51,71,50,3,80,m,990.10,1011.60,0.00,
2014-06-03,22:51,71,50,3,90,m,990.50,1012.00,0.00,
2014-06-03,23:51,72,52,7,90,m,990.10,1011.40,0.00,
2014-06-04,00:51,72,51,10,110,m,989.50,1010.90,0.00,
2014-06-04,01:51,71,51,10,110,m,988.80,1010.30,0.00,
2014-06-04,02:51,71,50,10,130,m,989.10,1010.50,0.00,
2014-06-04,03:51,70,50,6,150,m,988.80,1010.20,0.00,
2014-06-04,04:51,69,52,6,130,m,987.80,1009.40,0.00,
2014-06-04,05:51,65,56,11,120,m,986.20,1007.70,0.02,
2014-06-04,06:51,64,57,14,120,m,986.20,1007.70,0.01,
2014-06-04,07:51,63,59,9,90,m,987.20,1008.80,0.01,
2014-06-04,08:51,62,59,13,70,m,987.50,1009.20,0.04,
2014-06-04,09:51,61,58,13,40,m,987.50,1009.40,0.00,
2014-06-04,10:51,61,59,13,50,m,987.50,1009.30,0.04,
2014-06-04,11:51,62,58,20,50,25,987.80,1009.50,0.00,
2014-06-04,12:51,62,59,17,60,m,988.20,1010.00,0.00,
2014-06-04,13:51,64,58,16,70,m,988.80,1010.40,0.00,
2014-06-04,14:51,66,58,14,40,m,989.10,1010.60,0.00,
2014-06-04,15:51,64,57,16,30,m,989.50,1011.10,0.00,
2014-06-04,16:51,65,57,13,40,m,989.50,1011.10,0.00,
2014-06-04,17:51,64,57,13,20,m,989.50,1011.40,0.00,
2014-06-04,18:51,63,56,10,30,m,990.10,1012.10,0.00,
2014-06-04,19:51,61,55,10,30,m,989.80,1012.00,0.00,
2014-06-04,20:51,60,55,6,20,m,990.50,1012.60,0.00,
2014-06-04,21:51,60,55,3,360,m,990.80,1012.80,0.00,
2014-06-04,22:51,59,54,3,330,m,990.80,1012.90,0.00,
2014-06-04,23:51,58,53,6,350,m,990.80,1012.80,0.00,
2014-06-05,00:51,58,53,5,360,m,990.80,1013.20,0.00,
2014-06-05,01:51,57,53,7,350,m,991.50,1013.70,0.00,
2014-06-05,02:51,57,53,7,340,m,991.80,1014.00,0.00,
2014-06-05,03:51,57,51,9,360,m,992.10,1014.10,0.00,
2014-06-05,04:51,57,49,7,360,m,992.50,1014.60,0.00,
2014-06-05,05:51,60,49,7,40,m,992.10,1014.30,0.00,
2014-06-05,06:51,63,48,15,70,m,990.80,1012.80,0.00,
2014-06-05,07:51,64,47,11,80,m,993.10,1015.20,0.00,
2014-06-05,08:51,66,48,7,70,m,993.10,1015.30,0.00,
2014-06-05,09:51,70,48,8,50,m,993.10,1015.20,0.00,
2014-06-05,10:51,72,46,11,90,m,992.80,1014.80,0.00,
2014-06-05,11:51,73,43,10,70,m,992.80,1014.80,0.00,
2014-06-05,12:51,74,42,13,70,m,992.10,1014.20,0.00,
2014-06-05,13:51,75,38,8,60,m,992.10,1013.90,0.00,
2014-06-05,14:51,74,35,9,60,m,991.50,1013.20,0.00,
2014-06-05,15:51,74,35,9,60,m,991.80,1013.60,0.00,
2014-06-05,16:51,73,35,8,80,m,991.50,1013.50,0.00,
2014-06-05,17:51,72,36,8,60,m,991.80,1013.60,0.00,
2014-06-05,18:51,70,38,6,90,m,992.10,1014.10,0.00,
2014-06-05,19:51,67,39,7,100,m,992.10,1014.20,0.00,
2014-06-05,20:51,65,39,7,100,m,992.80,1014.60,0.00,
2014-06-05,21:51,63,41,5,90,m,992.10,1013.90,0.00,
2014-06-05,22:51,61,44,0,0,m,991.80,1013.80,0.00,
2014-06-05,23:51,59,46,3,150,m,991.80,1013.70,0.00,
2014-06-06,00:51,58,46,6,130,m,991.50,1013.30,0.00,
2014-06-06,01:51,57,47,0,0,m,991.80,1013.80,0.00,
2014-06-06,02:51,55,47,0,0,m,992.80,1014.70,0.00,
2014-06-06,03:51,56,48,0,0,m,993.10,1015.10,0.00,
2014-06-06,04:51,57,49,0,0,m,993.80,1015.60,0.00,
2014-06-06,05:51,62,49,0,0,m,993.50,1015.40,0.00,
2014-06-06,06:51,66,47,0,0,m,993.80,1015.70,0.00,
2014-06-06,07:51,71,43,3,240,m,993.80,1015.60,0.00,
2014-06-06,08:51,74,43,3,M,m,993.10,1015.00,0.00,
2014-06-06,09:51,77,35,3,110,m,993.50,1015.20,0.00,
2014-06-06,10:51,79,41,6,120,m,993.50,1015.10,0.00,
2014-06-06,11:51,81,43,10,90,m,993.10,1014.80,0.00,
2014-06-06,12:51,80,43,11,80,18,992.80,1014.60,0.00,
2014-06-06,13:51,81,36,10,90,m,992.80,1014.60,0.00,
2014-06-06,14:51,81,34,9,40,m,992.80,1014.50,0.00,
2014-06-06,15:51,80,35,13,80,m,992.50,1014.30,0.00,
2014-06-06,16:51,78,33,13,70,m,992.50,1014.40,0.00,
2014-06-06,17:51,76,34,14,80,m,992.80,1014.50,0.00,
2014-06-06,18:51,73,35,9,70,m,992.80,1014.50,0.00,
2014-06-06,19:51,70,37,9,100,m,992.80,1014.40,0.00,
2014-06-06,20:51,68,41,7,120,m,993.10,1014.90,0.00,
2014-06-06,21:51,68,43,3,110,m,994.10,1015.50,0.00,
2014-06-06,22:51,67,44,0,0,m,993.80,1015.30,0.00,
2014-06-06,23:51,67,44,3,120,m,993.10,1014.70,0.00,
2014-06-07,00:51,66,43,0,0,m,992.50,1014.00,0.00,
2014-06-07,01:51,64,43,0,0,m,993.10,1014.70,0.00,
2014-06-07,02:51,64,43,0,0,m,993.80,1015.30,0.00,
2014-06-07,03:51,63,47,0,0,m,993.80,1015.40,0.00,
2014-06-07,04:51,64,46,0,0,m,993.80,1015.40,0.00,
2014-06-07,05:51,68,46,0,0,m,993.50,1015.30,0.00,
2014-06-07,06:51,73,49,5,170,m,993.50,1014.90,0.00,
2014-06-07,07:51,77,51,6,180,m,993.10,1014.60,0.00,
2014-06-07,08:51,80,53,9,210,m,992.80,1014.30,0.00,
2014-06-07,09:51,82,52,5,M,16,992.50,1014.10,0.00,
2014-06-07,10:51,83,51,5,M,m,991.80,1013.20,0.00,
2014-06-07,11:51,84,51,10,150,m,990.80,1012.20,0.00,
2014-06-07,12:51,84,51,13,130,21,990.10,1011.60,0.00,
2014-06-07,13:51,84,50,11,140,20,989.50,1010.80,0.00,
2014-06-07,14:51,82,52,8,110,m,989.50,1010.80,0.00,
2014-06-07,15:51,78,53,11,80,m,988.80,1010.50,0.00,
2014-06-07,16:51,78,53,11,90,m,988.50,1009.90,0.00,
2014-06-07,17:51,77,52,11,80,m,987.80,1009.30,0.00,
2014-06-07,18:51,75,52,11,70,m,987.50,1009.00,0.00,
2014-06-07,19:51,73,52,10,60,m,987.80,1009.10,0.00,
2014-06-07,20:51,73,52,11,60,m,987.80,1009.20,0.00,
2014-06-07,21:51,72,54,8,140,m,988.80,1010.00,0.00,
2014-06-07,22:51,67,62,13,350,m,989.10,1010.80,0.09,
