 


Daily Data Between Two Dates
 WAUKEGAN (IL)
 USC00119029

Date,PRCP,TMAX,TMIN,MEAN,
1944-10-30,0.00,63,33,48.0,
1944-10-31,0.00,78,50,64.0,
1944-11-01,0.00,80,46,63.0,
1944-11-02,T,73,59,66.0,
1944-11-03,0.28,70,45,57.5,
1944-11-04,0.00,49,28,38.5,
1944-11-05,0.00,44,27,35.5,
1944-11-06,0.00,45,27,36.0,
1944-11-07,0.16,65,37,51.0,
1944-11-08,0.04,63,51,57.0,
1944-11-09,0.07,56,43,49.5,
1944-11-10,0.12,50,43,46.5,
1944-11-11,0.00,51,41,46.0,
1944-11-12,0.00,55,42,48.5,
1944-11-13,0.00,61,48,54.5,
1944-11-14,0.14,64,51,57.5,
1944-11-15,0.04,60,36,48.0,
1944-11-16,0.00,55,37,46.0,
1944-11-17,0.00,40,32,36.0,
1944-11-18,0.00,48,26,37.0,
1944-11-19,T,42,34,38.0,
1944-11-20,T,47,33,40.0,
1944-11-21,0.00,43,31,37.0,
1944-11-22,0.00,38,33,35.5,
1944-11-23,0.13,38,26,32.0,
1944-11-24,0.00,43,23,33.0,
1944-11-25,0.00,43,37,40.0,
1944-11-26,0.06,48,37,42.5,
1944-11-27,0.02,47,34,40.5,
1944-11-28,0.00,36,28,32.0,
1944-11-29,0.04,34,24,29.0,
1944-11-30,T,33,18,25.5,
1944-12-01,0.00,28,18,23.0,
1944-12-02,0.00,37,10,23.5,
1944-12-03,0.00,42,17,29.5,
1944-12-04,0.03,41,30,35.5,
1944-12-05,0.24,41,31,36.0,
1944-12-06,0.03,35,30,32.5,
1944-12-07,T,33,27,30.0,
1944-12-08,T,35,27,31.0,
1944-12-09,0.00,34,27,30.5,
1944-12-10,0.47,35,28,31.5,
1944-12-11,0.41,34,29,31.5,
1944-12-12,0.05,29,16,22.5,
1944-12-13,0.00,23,15,19.0,
1944-12-14,0.00,19,5,12.0,
1944-12-15,0.07,37,16,26.5,
1944-12-16,T,29,14,21.5,
1944-12-17,0.00,32,15,23.5,
1944-12-18,0.00,25,-1,12.0,
1944-12-19,T,25,1,13.0,
1944-12-20,0.00,32,17,24.5,
1944-12-21,0.00,39,3,21.0,
1944-12-22,0.00,20,-5,7.5,
1944-12-23,0.07,22,4,13.0,
1944-12-24,0.00,24,-2,11.0,
1944-12-25,0.00,25,5,15.0,
1944-12-26,0.00,10,-11,-0.5,
1944-12-27,0.12,20,-3,8.5,
1944-12-28,0.00,20,5,12.5,
1944-12-29,0.00,29,9,19.0,
1944-12-30,0.06,32,23,27.5,
1944-12-31,T,34,28,31.0,
1945-01-01,T,33,-1,16.0,
1945-01-02,0.00,5,-11,-3.0,
1945-01-03,0.04,20,-1,9.5,
1945-01-04,0.00,15,-6,4.5,
1945-01-05,0.04,15,0,7.5,
1945-01-06,0.12,23,5,14.0,
1945-01-07,0.02,30,21,25.5,
1945-01-08,0.09,27,12,19.5,
1945-01-09,0.00,14,-11,1.5,
1945-01-10,0.07,13,-6,3.5,
1945-01-11,0.00,29,-5,12.0,
1945-01-12,0.00,39,27,33.0,
1945-01-13,0.23,31,24,27.5,
1945-01-14,0.05,30,27,28.5,
1945-01-15,0.02,29,23,26.0,
1945-01-16,0.00,29,20,24.5,
1945-01-17,0.00,30,14,22.0,
1945-01-18,0.00,35,24,29.5,
1945-01-19,0.00,33,28,30.5,
1945-01-20,T,31,27,29.0,
1945-01-21,0.00,35,26,30.5,
1945-01-22,0.00,35,22,28.5,
1945-01-23,0.00,35,15,25.0,
1945-01-24,0.00,32,21,26.5,
1945-01-25,T,30,19,24.5,
1945-01-26,T,30,22,26.0,
1945-01-27,0.00,31,19,25.0,
1945-01-28,0.00,27,9,18.0,
1945-01-29,0.00,19,9,14.0,
1945-01-30,0.00,10,0,5.0,
1945-01-31,0.00,12,-4,4.0,
1945-02-01,0.00,17,-4,6.5,
1945-02-02,0.00,23,-2,10.5,
1945-02-03,0.00,28,1,14.5,
1945-02-04,0.04,31,25,28.0,
1945-02-05,0.00,34,22,28.0,
1945-02-06,0.00,35,23,29.0,
1945-02-07,0.48,32,28,30.0,
1945-02-08,0.07,33,20,26.5,
1945-02-09,0.09,41,22,31.5,
1945-02-10,0.00,37,25,31.0,
1945-02-11,0.00,38,18,28.0,
1945-02-12,0.00,38,24,31.0,
1945-02-13,T,37,31,34.0,
1945-02-14,0.00,41,31,36.0,
1945-02-15,T,43,34,38.5,
1945-02-16,0.00,38,21,29.5,
1945-02-17,0.00,22,-2,10.0,
1945-02-18,0.00,21,0,10.5,
1945-02-19,0.00,31,4,17.5,
1945-02-20,0.04,37,25,31.0,
1945-02-21,0.43,37,28,32.5,
1945-02-22,0.04,39,29,34.0,
1945-02-23,0.08,35,24,29.5,
1945-02-24,0.00,50,28,39.0,
1945-02-25,0.00,50,35,42.5,
1945-02-26,0.08,46,15,30.5,
1945-02-27,0.00,34,18,26.0,
1945-02-28,0.00,41,27,34.0,
1945-03-01,0.00,50,27,38.5,
1945-03-02,0.11,45,36,40.5,
1945-03-03,0.19,41,29,35.0,
1945-03-04,0.00,39,28,33.5,
1945-03-05,0.11,60,34,47.0,
1945-03-06,0.04,43,27,35.0,
1945-03-07,0.00,36,18,27.0,
1945-03-08,0.00,44,21,32.5,
1945-03-09,0.00,52,28,40.0,
1945-03-10,0.00,47,28,37.5,
1945-03-11,0.09,47,25,36.0,
1945-03-12,0.07,57,30,43.5,
1945-03-13,0.00,61,29,45.0,
1945-03-14,0.00,71,39,55.0,
1945-03-15,0.18,64,41,52.5,
1945-03-16,0.14,71,38,54.5,
1945-03-17,0.00,70,50,60.0,
1945-03-18,0.00,59,35,47.0,
1945-03-19,0.12,69,52,60.5,
1945-03-20,0.33,53,35,44.0,
1945-03-21,0.04,51,32,41.5,
1945-03-22,0.00,67,27,47.0,
1945-03-23,0.00,75,44,59.5,
1945-03-24,0.00,59,43,51.0,
1945-03-25,0.25,59,46,52.5,
1945-03-26,0.02,70,51,60.5,
1945-03-27,0.00,83,47,65.0,
1945-03-28,0.00,80,60,70.0,
1945-03-29,0.32,65,42,53.5,
1945-03-30,0.00,67,39,53.0,
1945-03-31,0.00,70,46,58.0,
1945-04-01,0.00,70,50,60.0,
1945-04-02,1.01,60,38,49.0,
1945-04-03,0.02,40,33,36.5,
1945-04-04,0.07,65,36,50.5,
1945-04-05,0.01,49,30,39.5,
1945-04-06,0.00,59,32,45.5,
1945-04-07,0.00,71,39,55.0,
1945-04-08,0.00,74,46,60.0,
1945-04-09,0.00,77,52,64.5,
1945-04-10,0.00,81,56,68.5,
1945-04-11,0.00,82,52,67.0,
1945-04-12,0.23,65,45,55.0,
1945-04-13,1.28,67,44,55.5,
1945-04-14,0.00,48,36,42.0,
1945-04-15,0.02,43,35,39.0,
1945-04-16,0.27,66,40,53.0,
1945-04-17,0.03,56,39,47.5,
1945-04-18,0.06,51,34,42.5,
1945-04-19,0.03,59,27,43.0,
1945-04-20,0.07,51,41,46.0,
1945-04-21,0.02,53,39,46.0,
1945-04-22,0.00,51,39,45.0,
1945-04-23,0.00,76,43,59.5,
1945-04-24,0.71,59,37,48.0,
1945-04-25,0.02,45,37,41.0,
1945-04-26,0.44,48,36,42.0,
1945-04-27,0.01,45,29,37.0,
1945-04-28,0.00,50,29,39.5,
1945-04-29,0.00,54,32,43.0,
1945-04-30,0.00,49,39,44.0,
1945-05-01,0.00,50,30,40.0,
1945-05-02,0.51,45,37,41.0,
1945-05-03,1.37,45,40,42.5,
1945-05-04,0.07,59,40,49.5,
1945-05-05,0.00,65,41,53.0,
1945-05-06,0.00,76,46,61.0,
1945-05-07,0.84,68,45,56.5,
1945-05-08,0.00,53,38,45.5,
1945-05-09,0.00,50,29,39.5,
1945-05-10,0.46,55,33,44.0,
1945-05-11,0.00,60,33,46.5,
1945-05-12,0.07,71,51,61.0,
1945-05-13,0.00,70,47,58.5,
1945-05-14,1.61,57,37,47.0,
1945-05-15,0.17,47,39,43.0,
1945-05-16,0.43,46,40,43.0,
1945-05-17,0.23,45,41,43.0,
1945-05-18,0.04,60,39,49.5,
1945-05-19,0.00,61,36,48.5,
1945-05-20,0.07,75,40,57.5,
1945-05-21,0.08,80,58,69.0,
1945-05-22,0.00,75,51,63.0,
1945-05-23,0.00,72,45,58.5,
1945-05-24,0.00,72,52,62.0,
1945-05-25,0.03,71,51,61.0,
1945-05-26,0.04,67,49,58.0,
1945-05-27,0.49,68,52,60.0,
1945-05-28,1.51,70,57,63.5,
1945-05-29,0.00,74,48,61.0,
1945-05-30,0.00,74,37,55.5,
1945-05-31,0.11,70,43,56.5,
1945-06-01,0.43,62,45,53.5,
1945-06-02,0.32,62,47,54.5,
1945-06-03,0.04,49,40,44.5,
1945-06-04,0.00,53,34,43.5,
1945-06-05,0.00,58,34,46.0,
1945-06-06,0.00,64,43,53.5,
1945-06-07,0.17,61,49,55.0,
1945-06-08,0.05,67,45,56.0,
1945-06-09,0.00,64,51,57.5,
1945-06-10,0.36,79,49,64.0,
1945-06-11,0.00,68,55,61.5,
1945-06-12,0.00,67,47,57.0,
1945-06-13,0.00,83,57,70.0,
1945-06-14,0.00,83,61,72.0,
1945-06-15,0.05,77,55,66.0,
1945-06-16,0.10,73,52,62.5,
1945-06-17,0.02,68,52,60.0,
1945-06-18,T,72,51,61.5,
1945-06-19,0.00,75,48,61.5,
1945-06-20,0.07,71,58,64.5,
1945-06-21,0.02,72,55,63.5,
1945-06-22,0.00,85,51,68.0,
1945-06-23,0.00,88,59,73.5,
1945-06-24,0.00,92,66,79.0,
1945-06-25,0.67,72,56,64.0,
1945-06-26,0.00,70,49,59.5,
1945-06-27,0.00,91,59,75.0,
1945-06-28,2.47,86,62,74.0,
1945-06-29,0.09,86,71,78.5,
1945-06-30,0.35,80,60,70.0,
1945-07-01,0.00,77,61,69.0,
1945-07-02,0.00,71,53,62.0,
1945-07-03,0.00,78,48,63.0,
1945-07-04,0.08,77,57,67.0,
1945-07-05,0.01,81,65,73.0,
1945-07-06,0.00,80,57,68.5,
1945-07-07,0.00,82,55,68.5,
1945-07-08,0.07,83,59,71.0,
1945-07-09,0.16,83,60,71.5,
1945-07-10,0.02,73,53,63.0,
1945-07-11,0.00,77,46,61.5,
1945-07-12,0.03,83,55,69.0,
1945-07-13,T,78,62,70.0,
1945-07-14,0.03,75,57,66.0,
1945-07-15,0.00,75,51,63.0,
1945-07-16,0.00,73,44,58.5,
1945-07-17,0.00,77,49,63.0,
1945-07-18,0.00,79,54,66.5,
1945-07-19,0.00,81,53,67.0,
1945-07-20,0.00,92,59,75.5,
1945-07-21,0.19,85,68,76.5,
1945-07-22,0.00,86,69,77.5,
1945-07-23,0.00,83,64,73.5,
1945-07-24,0.00,98,64,81.0,
1945-07-25,0.43,87,69,78.0,
1945-07-26,0.00,76,63,69.5,
1945-07-27,0.00,75,63,69.0,
1945-07-28,0.13,78,61,69.5,
1945-07-29,T,77,65,71.0,
1945-07-30,0.00,81,61,71.0,
1945-07-31,0.11,88,70,79.0,
1945-08-01,0.34,91,70,80.5,
1945-08-02,0.00,85,67,76.0,
1945-08-03,0.00,77,60,68.5,
1945-08-04,0.00,76,53,64.5,
1945-08-05,0.00,75,61,68.0,
1945-08-06,0.25,83,61,72.0,
1945-08-07,0.00,73,58,65.5,
1945-08-08,0.00,80,55,67.5,
1945-08-09,0.00,82,53,67.5,
1945-08-10,0.00,81,56,68.5,
1945-08-11,0.29,81,64,72.5,
1945-08-12,0.00,82,62,72.0,
1945-08-13,0.00,84,67,75.5,
1945-08-14,0.67,81,72,76.5,
1945-08-15,0.00,74,58,66.0,
1945-08-16,0.00,75,55,65.0,
1945-08-17,0.02,85,54,69.5,
1945-08-18,0.00,84,61,72.5,
1945-08-19,0.00,87,59,73.0,
1945-08-20,0.00,91,64,77.5,
1945-08-21,0.92,79,60,69.5,
1945-08-22,T,71,57,64.0,
1945-08-23,0.00,70,53,61.5,
1945-08-24,0.00,79,52,65.5,
1945-08-25,0.07,73,56,64.5,
1945-08-26,0.00,70,48,59.0,
1945-08-27,0.00,88,57,72.5,
1945-08-28,0.21,86,66,76.0,
1945-08-29,0.77,81,64,72.5,
1945-08-30,0.00,89,67,78.0,
1945-08-31,0.00,92,66,79.0,
1945-09-01,0.61,83,66,74.5,
1945-09-02,0.02,75,54,64.5,
1945-09-03,0.00,79,49,64.0,
1945-09-04,0.03,88,62,75.0,
1945-09-05,0.00,91,66,78.5,
1945-09-06,0.00,83,59,71.0,
1945-09-07,0.00,88,65,76.5,
1945-09-08,0.26,83,67,75.0,
1945-09-09,0.00,83,58,70.5,
1945-09-10,0.36,76,60,68.0,
1945-09-11,0.00,67,52,59.5,
1945-09-12,0.02,64,51,57.5,
1945-09-13,0.06,62,51,56.5,
1945-09-14,1.96,67,56,61.5,
1945-09-15,0.01,65,46,55.5,
1945-09-16,0.00,63,51,57.0,
1945-09-17,0.00,68,55,61.5,
1945-09-18,0.00,66,59,62.5,
1945-09-19,1.29,83,57,70.0,
1945-09-20,0.00,81,48,64.5,
1945-09-21,0.00,67,47,57.0,
1945-09-22,2.98,63,56,59.5,
1945-09-23,0.32,85,61,73.0,
1945-09-24,0.63,76,57,66.5,
1945-09-25,0.22,65,55,60.0,
1945-09-26,0.00,64,43,53.5,
1945-09-27,0.08,70,62,66.0,
1945-09-28,1.19,65,48,56.5,
1945-09-29,0.06,53,45,49.0,
1945-09-30,0.52,55,44,49.5,
1945-10-01,0.40,58,40,49.0,
1945-10-02,0.00,59,44,51.5,
1945-10-03,0.00,56,33,44.5,
1945-10-04,0.00,69,40,54.5,
1945-10-05,0.00,70,52,61.0,
1945-10-06,0.03,68,55,61.5,
1945-10-07,0.00,72,40,56.0,
1945-10-08,0.02,65,38,51.5,
1945-10-09,0.00,52,34,43.0,
1945-10-10,0.00,54,26,40.0,
1945-10-11,0.00,71,37,54.0,
1945-10-12,0.00,63,45,54.0,
1945-10-13,0.00,57,35,46.0,
1945-10-14,0.07,54,38,46.0,
1945-10-15,0.00,57,35,46.0,
1945-10-16,0.00,70,43,56.5,
1945-10-17,0.00,77,46,61.5,
1945-10-18,0.00,76,55,65.5,
1945-10-19,T,68,48,58.0,
1945-10-20,0.00,68,39,53.5,
1945-10-21,0.51,57,45,51.0,
1945-10-22,T,57,39,48.0,
1945-10-23,0.00,53,35,44.0,
1945-10-24,0.00,51,39,45.0,
1945-10-25,T,51,35,43.0,
1945-10-26,0.00,52,33,42.5,
1945-10-27,0.00,66,30,48.0,
1945-10-28,0.00,75,37,56.0,
1945-10-29,0.06,65,43,54.0,
1945-10-30,0.00,69,38,53.5,
1945-10-31,0.00,67,32,49.5,
1945-11-01,0.17,71,44,57.5,
1945-11-02,0.00,55,42,48.5,
1945-11-03,T,45,28,36.5,
1945-11-04,0.00,40,19,29.5,
1945-11-05,0.00,70,36,53.0,
1945-11-06,0.02,64,47,55.5,
1945-11-07,0.78,73,57,65.0,
1945-11-08,1.04,69,51,60.0,
1945-11-09,0.03,53,29,41.0,
1945-11-10,0.00,42,22,32.0,
1945-11-11,0.00,46,39,42.5,
1945-11-12,0.38,65,41,53.0,
1945-11-13,0.53,65,38,51.5,
1945-11-14,0.00,40,28,34.0,
1945-11-15,0.00,43,22,32.5,
1945-11-16,0.03,51,33,42.0,
1945-11-17,0.00,54,41,47.5,
1945-11-18,0.00,55,29,42.0,
1945-11-19,0.07,46,28,37.0,
1945-11-20,0.00,42,26,34.0,
1945-11-21,0.24,43,27,35.0,
1945-11-22,0.04,34,10,22.0,
1945-11-23,0.09,35,14,24.5,
1945-11-24,0.00,39,22,30.5,
1945-11-25,T,31,25,28.0,
1945-11-26,0.00,39,25,32.0,
1945-11-27,0.38,41,33,37.0,
1945-11-28,0.19,40,32,36.0,
1945-11-29,0.03,36,33,34.5,
1945-11-30,0.00,37,31,34.0,
1945-12-01,0.00,38,31,34.5,
1945-12-02,0.14,40,33,36.5,
1945-12-03,0.03,39,27,33.0,
1945-12-04,0.00,33,26,29.5,
1945-12-05,0.00,43,19,31.0,
1945-12-06,0.00,43,27,35.0,
1945-12-07,0.00,50,25,37.5,
1945-12-08,0.00,53,34,43.5,
1945-12-09,T,40,14,27.0,
1945-12-10,0.00,28,10,19.0,
1945-12-11,0.00,24,7,15.5,
1945-12-12,0.00,28,7,17.5,
1945-12-13,0.36,28,21,24.5,
1945-12-14,0.00,28,11,19.5,
1945-12-15,T,12,-3,4.5,
1945-12-16,0.00,9,-4,2.5,
1945-12-17,0.00,7,-7,0.0,
1945-12-18,0.04,12,-1,5.5,
1945-12-19,0.13,21,1,11.0,
1945-12-20,T,15,-2,6.5,
1945-12-21,0.08,11,-1,5.0,
1945-12-22,0.02,15,-3,6.0,
1945-12-23,0.00,25,7,16.0,
1945-12-24,0.24,30,21,25.5,
1945-12-25,0.32,36,25,30.5,
1945-12-26,0.02,29,25,27.0,
1945-12-27,T,30,8,19.0,
1945-12-28,0.00,35,13,24.0,
1945-12-29,0.04,36,27,31.5,
1945-12-30,0.11,37,29,33.0,
1945-12-31,T,32,15,23.5,
1946-01-01,M,21,5,13.0,
1946-01-02,0.02,28,7,17.5,
1946-01-03,0.03,36,24,30.0,
1946-01-04,0.18,42,33,37.5,
1946-01-05,0.49,47,39,43.0,
1946-01-06,0.13,53,37,45.0,
1946-01-07,0.00,38,29,33.5,
1946-01-08,0.00,35,28,31.5,
1946-01-09,0.92,37,30,33.5,
1946-01-10,0.00,32,27,29.5,
1946-01-11,0.09,33,25,29.0,
1946-01-12,0.04,34,17,25.5,
1946-01-13,0.00,19,6,12.5,
1946-01-14,0.00,40,14,27.0,
1946-01-15,T,26,14,20.0,
1946-01-16,0.00,34,9,21.5,
1946-01-17,0.00,37,19,28.0,
1946-01-18,0.00,50,28,39.0,
1946-01-19,T,36,21,28.5,
1946-01-20,0.10,30,19,24.5,
1946-01-21,0.00,19,0,9.5,
1946-01-22,0.00,21,-3,9.0,
1946-01-23,0.00,38,14,26.0,
1946-01-24,0.12,35,19,27.0,
1946-01-25,0.00,38,13,25.5,
1946-01-26,0.00,21,-6,7.5,
1946-01-27,0.00,30,-5,12.5,
1946-01-28,0.00,41,26,33.5,
1946-01-29,0.00,44,19,31.5,
1946-01-30,0.12,40,32,36.0,
1946-01-31,0.03,35,10,22.5,
1946-02-01,0.00,38,9,23.5,
1946-02-02,0.00,28,5,16.5,
1946-02-03,0.00,27,0,13.5,
1946-02-04,T,33,27,30.0,
1946-02-05,0.04,56,32,44.0,
1946-02-06,0.02,56,18,37.0,
1946-02-07,0.01,30,12,21.0,
1946-02-08,0.00,49,22,35.5,
1946-02-09,0.00,34,14,24.0,
1946-02-10,T,38,9,23.5,
1946-02-11,T,35,10,22.5,
1946-02-12,0.00,49,17,33.0,
1946-02-13,0.22,40,23,31.5,
1946-02-14,0.23,25,5,15.0,
1946-02-15,0.00,18,-5,6.5,
1946-02-16,0.00,45,17,31.0,
1946-02-17,0.00,40,16,28.0,
1946-02-18,0.00,35,25,30.0,
1946-02-19,0.02,37,30,33.5,
1946-02-20,0.00,37,20,28.5,
1946-02-21,0.18,38,18,28.0,
1946-02-22,0.07,39,29,34.0,
1946-02-23,0.00,37,30,33.5,
1946-02-24,0.00,36,21,28.5,
1946-02-25,0.00,35,18,26.5,
1946-02-26,0.08,35,19,27.0,
1946-02-27,0.09,33,20,26.5,
1946-02-28,0.00,45,15,30.0,
1946-03-01,0.06,51,35,43.0,
1946-03-02,0.02,52,29,40.5,
1946-03-03,0.00,63,24,43.5,
1946-03-04,0.03,58,33,45.5,
1946-03-05,0.68,38,31,34.5,
1946-03-06,0.55,62,35,48.5,
1946-03-07,0.00,50,28,39.0,
1946-03-08,0.29,39,32,35.5,
1946-03-09,0.16,35,18,26.5,
1946-03-10,0.00,34,17,25.5,
1946-03-11,0.00,50,18,34.0,
1946-03-12,0.00,66,39,52.5,
1946-03-13,0.00,68,47,57.5,
1946-03-14,0.39,60,42,51.0,
1946-03-15,0.25,48,40,44.0,
1946-03-16,0.27,49,37,43.0,
1946-03-17,0.18,49,39,44.0,
1946-03-18,0.21,45,38,41.5,
1946-03-19,0.05,51,38,44.5,
1946-03-20,0.00,56,28,42.0,
1946-03-21,0.00,63,33,48.0,
1946-03-22,0.20,58,36,47.0,
1946-03-23,0.02,45,34,39.5,
1946-03-24,0.41,47,37,42.0,
1946-03-25,0.00,64,37,50.5,
1946-03-26,0.00,60,42,51.0,
1946-03-27,0.00,72,38,55.0,
1946-03-28,0.00,73,40,56.5,
1946-03-29,0.00,73,40,56.5,
1946-03-30,0.00,47,36,41.5,
1946-03-31,0.00,47,32,39.5,
1946-04-01,0.00,81,38,59.5,
1946-04-02,0.00,75,49,62.0,
1946-04-03,0.07,54,37,45.5,
1946-04-04,0.00,53,38,45.5,
1946-04-05,0.00,63,32,47.5,
1946-04-06,0.09,56,35,45.5,
1946-04-07,0.00,48,28,38.0,
1946-04-08,0.32,53,39,46.0,
1946-04-09,0.00,46,29,37.5,
1946-04-10,0.00,41,31,36.0,
1946-04-11,0.00,42,33,37.5,
1946-04-12,0.00,50,26,38.0,
1946-04-13,0.09,62,39,50.5,
1946-04-14,0.00,73,36,54.5,
1946-04-15,0.19,63,43,53.0,
1946-04-16,0.00,46,28,37.0,
1946-04-17,0.00,70,33,51.5,
1946-04-18,0.07,68,45,56.5,
1946-04-19,0.00,76,37,56.5,
1946-04-20,0.00,51,38,44.5,
1946-04-21,0.00,67,36,51.5,
1946-04-22,0.00,84,56,70.0,
1946-04-23,0.21,70,54,62.0,
1946-04-24,0.00,73,39,56.0,
1946-04-25,0.00,59,46,52.5,
1946-04-26,0.00,49,34,41.5,
1946-04-27,0.00,49,27,38.0,
1946-04-28,0.06,53,34,43.5,
1946-04-29,0.03,70,43,56.5,
1946-04-30,0.00,70,41,55.5,
1946-05-01,0.00,68,47,57.5,
1946-05-02,0.00,60,47,53.5,
1946-05-03,0.00,56,45,50.5,
1946-05-04,0.84,48,36,42.0,
1946-05-05,0.03,66,38,52.0,
1946-05-06,T,60,44,52.0,
1946-05-07,0.06,51,37,44.0,
1946-05-08,0.03,68,37,52.5,
1946-05-09,0.00,67,39,53.0,
1946-05-10,0.02,60,49,54.5,
1946-05-11,0.11,58,41,49.5,
1946-05-12,0.00,53,36,44.5,
1946-05-13,0.00,64,35,49.5,
1946-05-14,0.00,68,46,57.0,
1946-05-15,0.14,78,50,64.0,
1946-05-16,0.13,55,40,47.5,
1946-05-17,0.00,56,39,47.5,
1946-05-18,0.00,67,43,55.0,
1946-05-19,0.23,64,43,53.5,
1946-05-20,0.03,64,49,56.5,
1946-05-21,0.00,68,46,57.0,
1946-05-22,0.00,77,48,62.5,
1946-05-23,0.00,78,56,67.0,
1946-05-24,0.51,80,56,68.0,
1946-05-25,0.39,70,43,56.5,
1946-05-26,0.00,68,45,56.5,
1946-05-27,0.00,75,44,59.5,
1946-05-28,0.00,70,42,56.0,
1946-05-29,0.00,71,39,55.0,
1946-05-30,0.00,84,46,65.0,
1946-05-31,0.11,79,46,62.5,
1946-06-01,0.07,49,41,45.0,
1946-06-02,0.00,61,44,52.5,
1946-06-03,0.00,65,37,51.0,
1946-06-04,0.00,71,43,57.0,
1946-06-05,0.00,79,51,65.0,
1946-06-06,0.00,84,62,73.0,
1946-06-07,0.03,86,63,74.5,
1946-06-08,0.00,84,70,77.0,
1946-06-09,0.00,76,49,62.5,
1946-06-10,0.00,66,45,55.5,
1946-06-11,0.31,86,57,71.5,
1946-06-12,0.32,80,54,67.0,
1946-06-13,0.08,67,51,59.0,
1946-06-14,0.00,68,42,55.0,
1946-06-15,T,65,48,56.5,
1946-06-16,0.00,93,56,74.5,
1946-06-17,0.58,90,68,79.0,
1946-06-18,0.63,72,50,61.0,
1946-06-19,T,58,49,53.5,
1946-06-20,0.70,62,52,57.0,
1946-06-21,T,69,52,60.5,
1946-06-22,0.00,82,51,66.5,
1946-06-23,0.00,89,63,76.0,
1946-06-24,0.00,89,65,77.0,
1946-06-25,0.00,87,68,77.5,
1946-06-26,0.00,84,61,72.5,
1946-06-27,0.00,87,58,72.5,
1946-06-28,0.00,92,70,81.0,
1946-06-29,0.14,86,62,74.0,
1946-06-30,0.04,86,66,76.0,
1946-07-01,0.02,79,66,72.5,
1946-07-02,0.00,75,50,62.5,
1946-07-03,0.00,79,51,65.0,
1946-07-04,0.00,77,56,66.5,
1946-07-05,0.00,85,57,71.0,
1946-07-06,0.00,88,62,75.0,
1946-07-07,0.00,94,63,78.5,
1946-07-08,0.00,89,67,78.0,
1946-07-09,T,82,62,72.0,
1946-07-10,0.04,91,69,80.0,
1946-07-11,0.00,82,70,76.0,
1946-07-12,0.00,83,55,69.0,
1946-07-13,0.00,89,59,74.0,
1946-07-14,T,87,67,77.0,
1946-07-15,0.00,72,59,65.5,
1946-07-16,0.00,78,60,69.0,
1946-07-17,0.03,82,69,75.5,
1946-07-18,0.13,100,70,85.0,
1946-07-19,0.00,93,76,84.5,
1946-07-20,0.00,85,64,74.5,
1946-07-21,0.00,85,62,73.5,
1946-07-22,0.04,77,57,67.0,
1946-07-23,0.00,90,57,73.5,
1946-07-24,T,77,66,71.5,
1946-07-25,0.00,75,56,65.5,
1946-07-26,0.00,77,53,65.0,
1946-07-27,0.00,85,57,71.0,
1946-07-28,0.00,84,57,70.5,
1946-07-29,0.00,90,59,74.5,
1946-07-30,T,81,67,74.0,
1946-07-31,0.00,80,64,72.0,
1946-08-01,0.00,83,55,69.0,
1946-08-02,0.00,84,62,73.0,
1946-08-03,0.00,87,61,74.0,
1946-08-04,0.00,85,63,74.0,
1946-08-05,T,82,57,69.5,
1946-08-06,T,82,66,74.0,
1946-08-07,0.00,88,55,71.5,
1946-08-08,T,85,68,76.5,
1946-08-09,0.86,89,65,77.0,
1946-08-10,0.00,78,61,69.5,
1946-08-11,0.00,72,52,62.0,
1946-08-12,0.00,75,49,62.0,
1946-08-13,0.00,75,49,62.0,
1946-08-14,0.00,77,54,65.5,
1946-08-15,0.00,75,57,66.0,
1946-08-16,0.00,96,67,81.5,
1946-08-17,0.41,88,66,77.0,
1946-08-18,0.07,87,62,74.5,
1946-08-19,0.00,77,55,66.0,
1946-08-20,0.00,78,53,65.5,
1946-08-21,0.00,86,56,71.0,
1946-08-22,0.00,72,59,65.5,
1946-08-23,0.00,73,49,61.0,
1946-08-24,0.00,74,49,61.5,
1946-08-25,0.00,77,51,64.0,
1946-08-26,0.00,81,50,65.5,
1946-08-27,0.00,83,59,71.0,
1946-08-28,0.17,77,58,67.5,
1946-08-29,0.00,68,47,57.5,
1946-08-30,0.00,76,42,59.0,
1946-08-31,0.00,84,53,68.5,
1946-09-01,0.00,75,56,65.5,
1946-09-02,0.00,71,39,55.0,
1946-09-03,0.00,70,46,58.0,
1946-09-04,0.00,77,50,63.5,
1946-09-05,0.00,85,60,72.5,
1946-09-06,0.00,94,64,79.0,
1946-09-07,0.00,85,58,71.5,
1946-09-08,0.08,78,61,69.5,
1946-09-09,0.00,91,61,76.0,
1946-09-10,0.13,80,63,71.5,
1946-09-11,0.00,73,52,62.5,
1946-09-12,0.00,63,50,56.5,
1946-09-13,0.00,68,52,60.0,
1946-09-14,0.00,76,52,64.0,
1946-09-15,0.00,79,50,64.5,
1946-09-16,0.00,80,51,65.5,
1946-09-17,0.00,78,50,64.0,
1946-09-18,0.00,79,49,64.0,
1946-09-19,0.00,83,49,66.0,
1946-09-20,0.04,74,59,66.5,
1946-09-21,0.00,85,48,66.5,
1946-09-22,0.00,80,52,66.0,
1946-09-23,0.63,72,52,62.0,
1946-09-24,0.00,76,43,59.5,
1946-09-25,0.00,69,37,53.0,
1946-09-26,0.00,81,51,66.0,
1946-09-27,0.00,89,52,70.5,
1946-09-28,0.00,77,54,65.5,
1946-09-29,0.00,63,46,54.5,
