 


Daily Data Between Two Dates
 WAUKEGAN (IL)
 USC00119029

Date,PRCP,TMAX,TMIN,MEAN,
1934-11-07,0.00,52,41,46.5,
1934-11-08,0.00,47,30,38.5,
1934-11-09,0.00,52,27,39.5,
1934-11-10,0.00,46,31,38.5,
1934-11-11,0.00,39,29,34.0,
1934-11-12,0.00,40,19,29.5,
1934-11-13,T,45,34,39.5,
1934-11-14,0.00,44,31,37.5,
1934-11-15,0.00,51,24,37.5,
1934-11-16,0.00,63,35,49.0,
1934-11-17,0.00,62,46,54.0,
1934-11-18,1.13,60,47,53.5,
1934-11-19,0.11,61,49,55.0,
1934-11-20,0.22,63,50,56.5,
1934-11-21,1.01,60,50,55.0,
1934-11-22,0.41,59,38,48.5,
1934-11-23,T,39,29,34.0,
1934-11-24,0.00,43,23,33.0,
1934-11-25,0.00,43,34,38.5,
1934-11-26,0.19,45,34,39.5,
1934-11-27,0.00,46,38,42.0,
1934-11-28,0.89,51,40,45.5,
1934-11-29,0.01,42,37,39.5,
1934-11-30,0.81,51,36,43.5,
1934-12-01,T,37,28,32.5,
1934-12-02,0.00,34,21,27.5,
1934-12-03,1.47,42,26,34.0,
1934-12-04,0.00,29,25,27.0,
1934-12-05,T,30,17,23.5,
1934-12-06,0.15,28,15,21.5,
1934-12-07,0.00,20,10,15.0,
1934-12-08,T,23,1,12.0,
1934-12-09,T,23,16,19.5,
1934-12-10,T,22,15,18.5,
1934-12-11,0.00,20,9,14.5,
1934-12-12,T,29,10,19.5,
1934-12-13,0.00,34,21,27.5,
1934-12-14,0.00,24,11,17.5,
1934-12-15,T,35,12,23.5,
1934-12-16,T,36,32,34.0,
1934-12-17,0.00,34,27,30.5,
1934-12-18,0.00,33,20,26.5,
1934-12-19,0.23,32,27,29.5,
1934-12-20,0.00,29,22,25.5,
1934-12-21,0.16,33,24,28.5,
1934-12-22,0.00,29,12,20.5,
1934-12-23,0.00,37,14,25.5,
1934-12-24,0.00,30,1,15.5,
1934-12-25,0.04,31,28,29.5,
1934-12-26,0.06,29,-4,12.5,
1934-12-27,0.00,29,-6,11.5,
1934-12-28,0.00,33,18,25.5,
1934-12-29,0.00,33,16,24.5,
1934-12-30,0.00,31,15,23.0,
1934-12-31,T,31,18,24.5,
1935-01-01,0.00,30,-1,14.5,
1935-01-02,0.00,38,8,23.0,
1935-01-03,0.00,36,10,23.0,
1935-01-04,0.00,25,-1,12.0,
1935-01-05,0.00,39,22,30.5,
1935-01-06,0.00,44,34,39.0,
1935-01-07,0.00,42,36,39.0,
1935-01-08,0.40,42,35,38.5,
1935-01-09,0.07,39,35,37.0,
1935-01-10,0.04,39,32,35.5,
1935-01-11,0.00,33,22,27.5,
1935-01-12,0.03,32,18,25.0,
1935-01-13,0.12,35,18,26.5,
1935-01-14,0.00,19,0,9.5,
1935-01-15,0.00,18,8,13.0,
1935-01-16,0.25,32,11,21.5,
1935-01-17,0.47,37,18,27.5,
1935-01-18,0.00,29,7,18.0,
1935-01-19,T,34,28,31.0,
1935-01-20,T,37,33,35.0,
1935-01-21,0.13,37,-5,16.0,
1935-01-22,0.00,15,-5,5.0,
1935-01-23,0.00,12,-10,1.0,
1935-01-24,0.00,10,-14,-2.0,
1935-01-25,0.04,27,4,15.5,
1935-01-26,T,25,11,18.0,
1935-01-27,0.00,23,0,11.5,
1935-01-28,0.00,31,14,22.5,
1935-01-29,0.00,25,17,21.0,
1935-01-30,0.00,31,21,26.0,
1935-01-31,0.00,32,18,25.0,
1935-02-01,0.00,34,26,30.0,
1935-02-02,0.00,36,28,32.0,
1935-02-03,0.00,33,24,28.5,
1935-02-04,0.00,34,25,29.5,
1935-02-05,0.00,35,18,26.5,
1935-02-06,0.00,30,13,21.5,
1935-02-07,0.40,34,12,23.0,
1935-02-08,0.00,32,24,28.0,
1935-02-09,0.00,31,9,20.0,
1935-02-10,0.00,33,16,24.5,
1935-02-11,0.00,32,24,28.0,
1935-02-12,0.00,36,27,31.5,
1935-02-13,0.16,35,13,24.0,
1935-02-14,0.07,39,32,35.5,
1935-02-15,0.43,38,32,35.0,
1935-02-16,T,34,24,29.0,
1935-02-17,T,29,15,22.0,
1935-02-18,0.00,37,24,30.5,
1935-02-19,0.02,39,28,33.5,
1935-02-20,0.02,31,20,25.5,
1935-02-21,0.00,34,23,28.5,
1935-02-22,0.00,33,23,28.0,
1935-02-23,0.00,41,14,27.5,
1935-02-24,0.00,39,25,32.0,
1935-02-25,0.21,29,14,21.5,
1935-02-26,0.00,20,2,11.0,
1935-02-27,0.00,21,-5,8.0,
1935-02-28,0.00,34,14,24.0,
1935-03-01,0.00,50,25,37.5,
1935-03-02,0.00,50,28,39.0,
1935-03-03,0.00,39,28,33.5,
1935-03-04,0.07,61,32,46.5,
1935-03-05,0.00,57,39,48.0,
1935-03-06,0.00,39,30,34.5,
1935-03-07,0.26,33,24,28.5,
1935-03-08,0.00,32,21,26.5,
1935-03-09,0.00,37,25,31.0,
1935-03-10,0.61,43,34,38.5,
1935-03-11,T,39,25,32.0,
1935-03-12,0.00,33,17,25.0,
1935-03-13,T,37,24,30.5,
1935-03-14,0.00,43,21,32.0,
1935-03-15,0.00,74,40,57.0,
1935-03-16,0.02,65,37,51.0,
1935-03-17,T,45,21,33.0,
1935-03-18,0.00,46,22,34.0,
1935-03-19,0.00,62,40,51.0,
1935-03-20,0.33,46,32,39.0,
1935-03-21,0.06,63,41,52.0,
1935-03-22,0.00,54,38,46.0,
1935-03-23,0.00,63,42,52.5,
1935-03-24,T,45,29,37.0,
1935-03-25,0.04,42,38,40.0,
1935-03-26,0.00,47,34,40.5,
1935-03-27,0.18,54,32,43.0,
1935-03-28,0.00,48,32,40.0,
1935-03-29,0.00,48,34,41.0,
1935-03-30,0.03,37,30,33.5,
1935-03-31,0.00,40,29,34.5,
1935-04-01,0.00,38,34,36.0,
1935-04-02,T,43,33,38.0,
1935-04-03,0.00,39,24,31.5,
1935-04-04,0.00,43,29,36.0,
1935-04-05,T,44,35,39.5,
1935-04-06,0.00,43,33,38.0,
1935-04-07,0.00,42,33,37.5,
1935-04-08,0.09,41,30,35.5,
1935-04-09,0.00,45,35,40.0,
1935-04-10,0.00,48,32,40.0,
1935-04-11,1.28,42,38,40.0,
1935-04-12,0.27,40,35,37.5,
1935-04-13,0.00,46,30,38.0,
1935-04-14,0.00,64,34,49.0,
1935-04-15,0.01,58,22,40.0,
1935-04-16,0.00,38,24,31.0,
1935-04-17,0.00,37,28,32.5,
1935-04-18,T,44,33,38.5,
1935-04-19,0.00,56,32,44.0,
1935-04-20,0.00,58,38,48.0,
1935-04-21,0.00,54,34,44.0,
1935-04-22,0.00,51,31,41.0,
1935-04-23,0.00,53,31,42.0,
1935-04-24,0.00,58,43,50.5,
1935-04-25,0.00,62,42,52.0,
1935-04-26,0.00,79,45,62.0,
1935-04-27,0.32,68,55,61.5,
1935-04-28,0.00,59,43,51.0,
1935-04-29,0.04,58,41,49.5,
1935-04-30,0.00,54,34,44.0,
1935-05-01,0.13,45,36,40.5,
1935-05-02,0.30,42,36,39.0,
1935-05-03,1.35,41,32,36.5,
1935-05-04,0.00,46,29,37.5,
1935-05-05,0.00,48,37,42.5,
1935-05-06,0.20,44,35,39.5,
1935-05-07,0.05,54,38,46.0,
1935-05-08,0.01,62,40,51.0,
1935-05-09,0.22,68,51,59.5,
1935-05-10,0.00,65,41,53.0,
1935-05-11,0.00,63,38,50.5,
1935-05-12,0.75,62,47,54.5,
1935-05-13,0.80,56,47,51.5,
1935-05-14,0.00,48,37,42.5,
1935-05-15,0.00,48,38,43.0,
1935-05-16,0.00,54,40,47.0,
1935-05-17,0.00,61,37,49.0,
1935-05-18,0.00,59,37,48.0,
1935-05-19,0.00,56,40,48.0,
1935-05-20,0.00,60,42,51.0,
1935-05-21,0.00,70,47,58.5,
1935-05-22,T,49,41,45.0,
1935-05-23,0.00,52,38,45.0,
1935-05-24,0.00,60,34,47.0,
1935-05-25,0.00,76,44,60.0,
1935-05-26,0.00,75,51,63.0,
1935-05-27,0.31,73,57,65.0,
1935-05-28,1.59,64,52,58.0,
1935-05-29,0.00,68,49,58.5,
1935-05-30,0.17,54,48,51.0,
1935-05-31,0.00,64,42,53.0,
1935-06-01,0.00,68,48,58.0,
1935-06-02,0.15,78,50,64.0,
1935-06-03,0.00,74,60,67.0,
1935-06-04,T,68,54,61.0,
1935-06-05,0.00,60,47,53.5,
1935-06-06,0.23,55,44,49.5,
1935-06-07,0.00,65,54,59.5,
1935-06-08,0.00,69,42,55.5,
1935-06-09,0.00,71,44,57.5,
1935-06-10,0.35,66,45,55.5,
1935-06-11,0.00,68,50,59.0,
1935-06-12,0.00,81,45,63.0,
1935-06-13,0.03,75,60,67.5,
1935-06-14,0.00,83,56,69.5,
1935-06-15,0.00,81,53,67.0,
1935-06-16,0.59,81,55,68.0,
1935-06-17,0.14,76,52,64.0,
1935-06-18,0.67,58,50,54.0,
1935-06-19,0.06,60,52,56.0,
1935-06-20,0.00,70,49,59.5,
1935-06-21,0.00,72,49,60.5,
1935-06-22,0.01,73,53,63.0,
1935-06-23,0.00,68,52,60.0,
1935-06-24,0.00,74,48,61.0,
1935-06-25,0.46,73,54,63.5,
1935-06-26,0.42,72,62,67.0,
1935-06-27,0.00,82,56,69.0,
1935-06-28,0.05,79,63,71.0,
1935-06-29,0.07,74,56,65.0,
1935-06-30,0.00,77,59,68.0,
1935-07-01,0.13,80,63,71.5,
1935-07-02,0.40,71,61,66.0,
1935-07-03,0.00,80,61,70.5,
1935-07-04,0.00,89,62,75.5,
1935-07-05,0.06,89,70,79.5,
1935-07-06,0.00,87,62,74.5,
1935-07-07,T,84,61,72.5,
1935-07-08,0.00,73,59,66.0,
1935-07-09,0.00,78,58,68.0,
1935-07-10,0.00,87,59,73.0,
1935-07-11,0.00,91,66,78.5,
1935-07-12,0.00,86,72,79.0,
1935-07-13,0.00,85,62,73.5,
1935-07-14,0.06,85,62,73.5,
1935-07-15,0.03,74,59,66.5,
1935-07-16,0.00,77,51,64.0,
1935-07-17,0.00,83,54,68.5,
1935-07-18,0.00,94,65,79.5,
1935-07-19,0.00,95,70,82.5,
1935-07-20,0.57,89,67,78.0,
1935-07-21,0.10,84,68,76.0,
1935-07-22,0.57,87,70,78.5,
1935-07-23,0.83,86,71,78.5,
1935-07-24,0.00,86,71,78.5,
1935-07-25,0.03,85,69,77.0,
1935-07-26,0.00,81,66,73.5,
1935-07-27,0.00,87,61,74.0,
1935-07-28,0.07,82,71,76.5,
1935-07-29,0.00,79,62,70.5,
1935-07-30,0.00,95,65,80.0,
1935-07-31,0.22,83,71,77.0,
1935-08-01,0.02,91,73,82.0,
1935-08-02,1.53,91,71,81.0,
1935-08-03,0.15,86,69,77.5,
1935-08-04,0.00,90,67,78.5,
1935-08-05,0.00,87,69,78.0,
1935-08-06,0.63,91,70,80.5,
1935-08-07,T,85,67,76.0,
1935-08-08,0.00,81,66,73.5,
1935-08-09,0.00,83,62,72.5,
1935-08-10,0.20,87,69,78.0,
1935-08-11,0.00,91,71,81.0,
1935-08-12,0.00,87,75,81.0,
1935-08-13,0.00,82,58,70.0,
1935-08-14,0.00,80,59,69.5,
1935-08-15,0.00,81,62,71.5,
1935-08-16,0.00,82,71,76.5,
1935-08-17,T,83,68,75.5,
1935-08-18,0.00,82,72,77.0,
1935-08-19,0.45,79,71,75.0,
1935-08-20,0.23,84,71,77.5,
1935-08-21,0.00,79,58,68.5,
1935-08-22,0.00,70,50,60.0,
1935-08-23,0.00,73,53,63.0,
1935-08-24,0.00,75,64,69.5,
1935-08-25,0.00,85,56,70.5,
1935-08-26,0.00,84,64,74.0,
1935-08-27,0.00,76,55,65.5,
1935-08-28,0.00,72,44,58.0,
1935-08-29,0.00,68,40,54.0,
1935-08-30,0.25,65,46,55.5,
1935-08-31,0.00,73,47,60.0,
1935-09-01,0.00,66,51,58.5,
1935-09-02,0.09,64,58,61.0,
1935-09-03,0.01,66,60,63.0,
1935-09-04,0.04,70,49,59.5,
1935-09-05,0.00,70,45,57.5,
1935-09-06,0.00,72,44,58.0,
1935-09-07,0.27,70,51,60.5,
1935-09-08,1.36,60,54,57.0,
1935-09-09,0.00,74,47,60.5,
1935-09-10,0.00,76,45,60.5,
1935-09-11,0.00,81,47,64.0,
1935-09-12,0.00,69,59,64.0,
1935-09-13,0.00,79,59,69.0,
1935-09-14,0.00,85,57,71.0,
1935-09-15,0.00,70,60,65.0,
1935-09-16,0.00,87,59,73.0,
1935-09-17,0.00,86,60,73.0,
1935-09-18,0.00,89,63,76.0,
1935-09-19,0.00,83,61,72.0,
1935-09-20,0.12,79,61,70.0,
1935-09-21,0.02,74,57,65.5,
1935-09-22,0.00,70,54,62.0,
1935-09-23,0.00,73,55,64.0,
1935-09-24,0.00,88,60,74.0,
1935-09-25,0.00,87,66,76.5,
1935-09-26,0.60,76,45,60.5,
1935-09-27,0.21,56,45,50.5,
1935-09-28,0.00,65,34,49.5,
1935-09-29,0.00,60,36,48.0,
1935-09-30,0.00,73,44,58.5,
1935-10-01,0.02,58,37,47.5,
1935-10-02,0.07,56,32,44.0,
1935-10-03,0.00,56,38,47.0,
1935-10-04,0.00,49,29,39.0,
1935-10-05,0.00,46,27,36.5,
1935-10-06,0.08,49,30,39.5,
1935-10-07,0.00,56,31,43.5,
1935-10-08,0.00,63,30,46.5,
1935-10-09,0.00,68,52,60.0,
1935-10-10,0.55,59,40,49.5,
1935-10-11,0.00,53,38,45.5,
1935-10-12,0.00,58,37,47.5,
1935-10-13,0.00,82,50,66.0,
1935-10-14,0.00,72,53,62.5,
1935-10-15,0.00,58,43,50.5,
1935-10-16,0.00,64,50,57.0,
1935-10-17,0.00,78,58,68.0,
1935-10-18,0.01,71,44,57.5,
1935-10-19,0.00,76,45,60.5,
1935-10-20,0.00,65,45,55.0,
1935-10-21,0.17,66,44,55.0,
1935-10-22,T,65,43,54.0,
1935-10-23,0.00,56,33,44.5,
1935-10-24,0.00,59,38,48.5,
1935-10-25,0.00,64,36,50.0,
1935-10-26,T,59,46,52.5,
1935-10-27,0.00,62,42,52.0,
1935-10-28,0.10,59,50,54.5,
1935-10-29,T,64,46,55.0,
1935-10-30,0.00,71,46,58.5,
1935-10-31,0.73,76,50,63.0,
1935-11-01,0.73,67,29,48.0,
1935-11-02,0.00,46,30,38.0,
1935-11-03,1.59,54,46,50.0,
1935-11-04,1.55,61,31,46.0,
1935-11-05,T,43,30,36.5,
1935-11-06,0.00,43,21,32.0,
1935-11-07,0.00,57,40,48.5,
1935-11-08,0.00,58,30,44.0,
1935-11-09,0.06,53,40,46.5,
1935-11-10,0.50,57,46,51.5,
1935-11-11,0.32,46,35,40.5,
1935-11-12,0.11,48,33,40.5,
1935-11-13,T,46,33,39.5,
1935-11-14,T,43,30,36.5,
1935-11-15,T,44,38,41.0,
1935-11-16,T,42,37,39.5,
1935-11-17,0.10,43,37,40.0,
1935-11-18,0.00,43,38,40.5,
1935-11-19,0.38,43,38,40.5,
1935-11-20,0.00,43,27,35.0,
1935-11-21,0.09,40,20,30.0,
1935-11-22,0.00,27,13,20.0,
1935-11-23,0.00,36,13,24.5,
1935-11-24,0.00,38,24,31.0,
1935-11-25,0.00,46,30,38.0,
1935-11-26,0.00,39,30,34.5,
1935-11-27,0.38,48,38,43.0,
1935-11-28,T,42,24,33.0,
1935-11-29,0.01,26,21,23.5,
1935-11-30,0.07,27,19,23.0,
1935-12-01,0.02,34,19,26.5,
1935-12-02,0.00,28,11,19.5,
1935-12-03,0.04,30,21,25.5,
1935-12-04,0.00,30,8,19.0,
1935-12-05,0.00,31,21,26.0,
1935-12-06,0.07,41,30,35.5,
1935-12-07,0.35,41,36,38.5,
1935-12-08,T,45,38,41.5,
1935-12-09,0.00,41,29,35.0,
1935-12-10,T,32,17,24.5,
1935-12-11,0.00,34,11,22.5,
1935-12-12,0.08,32,26,29.0,
1935-12-13,0.00,39,31,35.0,
1935-12-14,0.00,37,31,34.0,
1935-12-15,0.53,37,31,34.0,
1935-12-16,T,35,27,31.0,
1935-12-17,0.00,31,27,29.0,
1935-12-18,0.00,28,26,27.0,
1935-12-19,0.00,28,11,19.5,
1935-12-20,T,18,-2,8.0,
1935-12-21,0.00,12,-5,3.5,
1935-12-22,0.08,24,10,17.0,
1935-12-23,0.06,28,23,25.5,
1935-12-24,T,26,17,21.5,
1935-12-25,0.10,24,3,13.5,
1935-12-26,0.00,17,-3,7.0,
1935-12-27,0.00,16,-3,6.5,
1935-12-28,0.00,24,1,12.5,
1935-12-29,0.00,22,20,21.0,
1935-12-30,0.00,22,7,14.5,
1935-12-31,T,33,21,27.0,
1936-01-01,T,38,22,30.0,
1936-01-02,0.67,35,32,33.5,
1936-01-03,0.00,35,32,33.5,
1936-01-04,0.20,34,14,24.0,
1936-01-05,0.00,28,11,19.5,
1936-01-06,0.32,34,25,29.5,
1936-01-07,T,33,23,28.0,
1936-01-08,0.12,34,28,31.0,
1936-01-09,0.00,33,26,29.5,
1936-01-10,0.00,26,9,17.5,
1936-01-11,0.04,35,15,25.0,
1936-01-12,0.00,43,24,33.5,
1936-01-13,0.00,40,19,29.5,
1936-01-14,0.00,33,20,26.5,
1936-01-15,0.00,34,19,26.5,
1936-01-16,0.00,29,17,23.0,
1936-01-17,0.00,28,23,25.5,
1936-01-18,0.19,27,18,22.5,
1936-01-19,0.02,20,12,16.0,
1936-01-20,0.00,15,-2,6.5,
1936-01-21,T,19,0,9.5,
1936-01-22,0.00,9,-18,-4.5,
1936-01-23,0.00,-4,-21,-12.5,
1936-01-24,0.00,-1,-20,-10.5,
1936-01-25,0.00,7,-14,-3.5,
1936-01-26,0.00,0,-13,-6.5,
1936-01-27,0.00,4,-7,-1.5,
1936-01-28,0.00,15,-7,4.0,
1936-01-29,0.10,16,6,11.0,
1936-01-30,0.00,7,-9,-1.0,
1936-01-31,0.00,4,-9,-2.5,
1936-02-01,0.00,9,-8,0.5,
1936-02-02,0.00,13,-11,1.0,
1936-02-03,0.14,24,5,14.5,
1936-02-04,0.18,24,3,13.5,
1936-02-05,0.00,3,-16,-6.5,
1936-02-06,0.00,10,-12,-1.0,
1936-02-07,0.03,24,3,13.5,
1936-02-08,0.08,31,2,16.5,
1936-02-09,0.00,-5,-12,-8.5,
1936-02-10,0.00,13,-5,4.0,
1936-02-11,0.00,9,-7,1.0,
1936-02-12,0.07,14,1,7.5,
1936-02-13,0.36,28,14,21.0,
1936-02-14,0.00,28,0,14.0,
1936-02-15,T,4,-6,-1.0,
1936-02-16,0.03,11,-4,3.5,
1936-02-17,0.07,7,-1,3.0,
1936-02-18,0.00,-1,-22,-11.5,
1936-02-19,0.00,8,-12,-2.0,
1936-02-20,0.00,18,-3,7.5,
1936-02-21,0.00,18,6,12.0,
1936-02-22,0.00,25,-11,7.0,
1936-02-23,0.00,43,24,33.5,
1936-02-24,0.00,47,35,41.0,
1936-02-25,T,46,35,40.5,
1936-02-26,0.65,37,31,34.0,
1936-02-27,T,34,14,24.0,
1936-02-28,T,37,10,23.5,
1936-02-29,0.00,34,21,27.5,
1936-03-01,0.00,33,22,27.5,
1936-03-02,0.00,34,32,33.0,
1936-03-03,0.00,46,26,36.0,
1936-03-04,0.00,44,28,36.0,
1936-03-05,0.00,28,23,25.5,
1936-03-06,T,32,7,19.5,
1936-03-07,0.00,38,26,32.0,
1936-03-08,0.00,50,26,38.0,
1936-03-09,0.00,46,32,39.0,
1936-03-10,0.00,64,34,49.0,
1936-03-11,0.11,57,36,46.5,
1936-03-12,0.05,37,25,31.0,
1936-03-13,0.00,35,16,25.5,
1936-03-14,0.00,34,24,29.0,
1936-03-15,0.00,44,24,34.0,
1936-03-16,0.00,39,28,33.5,
1936-03-17,0.00,39,25,32.0,
1936-03-18,0.00,37,22,29.5,
1936-03-19,0.00,41,25,33.0,
1936-03-20,T,46,32,39.0,
1936-03-21,T,55,32,43.5,
1936-03-22,T,45,29,37.0,
1936-03-23,0.02,73,40,56.5,
1936-03-24,0.09,69,46,57.5,
1936-03-25,0.00,54,31,42.5,
1936-03-26,0.03,58,37,47.5,
1936-03-27,0.00,55,35,45.0,
1936-03-28,0.00,65,27,46.0,
1936-03-29,0.00,54,36,45.0,
1936-03-30,T,36,29,32.5,
1936-03-31,0.00,36,19,27.5,
1936-04-01,T,33,26,29.5,
1936-04-02,0.35,30,24,27.0,
1936-04-03,0.00,30,21,25.5,
1936-04-04,0.17,35,14,24.5,
1936-04-05,0.74,33,20,26.5,
1936-04-06,0.00,32,18,25.0,
1936-04-07,T,26,16,21.0,
1936-04-08,0.00,49,11,30.0,
1936-04-09,0.00,48,36,42.0,
1936-04-10,0.06,50,35,42.5,
1936-04-11,0.07,60,38,49.0,
1936-04-12,0.00,59,35,47.0,
1936-04-13,0.00,48,36,42.0,
1936-04-14,T,76,37,56.5,
1936-04-15,0.05,71,39,55.0,
1936-04-16,0.00,51,35,43.0,
1936-04-17,0.02,45,31,38.0,
1936-04-18,0.00,42,25,33.5,
1936-04-19,0.00,64,27,45.5,
1936-04-20,0.00,75,36,55.5,
1936-04-21,0.03,36,29,32.5,
1936-04-22,0.00,38,20,29.0,
1936-04-23,0.00,48,24,36.0,
1936-04-24,0.00,46,35,40.5,
1936-04-25,0.04,73,42,57.5,
1936-04-26,0.00,60,32,46.0,
1936-04-27,0.11,65,40,52.5,
1936-04-28,0.28,59,52,55.5,
1936-04-29,0.03,79,47,63.0,
1936-04-30,T,59,44,51.5,
1936-05-01,0.02,68,48,58.0,
1936-05-02,0.42,64,44,54.0,
1936-05-03,0.02,53,37,45.0,
1936-05-04,0.02,58,34,46.0,
1936-05-05,0.00,57,37,47.0,
1936-05-06,0.00,85,48,66.5,
1936-05-07,0.00,86,64,75.0,
1936-05-08,0.00,85,62,73.5,
1936-05-09,0.00,83,63,73.0,
1936-05-10,0.02,76,56,66.0,
1936-05-11,0.00,72,56,64.0,
1936-05-12,0.03,73,58,65.5,
1936-05-13,0.00,64,45,54.5,
1936-05-14,0.00,55,31,43.0,
1936-05-15,0.00,76,39,57.5,
1936-05-16,0.00,83,43,63.0,
1936-05-17,0.00,86,58,72.0,
1936-05-18,0.30,76,62,69.0,
1936-05-19,0.00,66,47,56.5,
1936-05-20,T,55,39,47.0,
1936-05-21,0.00,66,49,57.5,
1936-05-22,0.00,76,52,64.0,
1936-05-23,0.02,87,63,75.0,
1936-05-24,0.31,80,63,71.5,
1936-05-25,0.00,77,57,67.0,
1936-05-26,0.00,82,54,68.0,
1936-05-27,0.00,77,42,59.5,
1936-05-28,0.00,59,40,49.5,
1936-05-29,0.00,61,39,50.0,
1936-05-30,0.00,65,38,51.5,
1936-05-31,0.00,89,47,68.0,
1936-06-01,0.29,81,56,68.5,
1936-06-02,1.59,64,47,55.5,
1936-06-03,0.00,64,40,52.0,
1936-06-04,0.00,69,44,56.5,
1936-06-05,0.00,72,51,61.5,
1936-06-06,0.04,82,56,69.0,
1936-06-07,0.01,76,55,65.5,
1936-06-08,0.00,65,48,56.5,
1936-06-09,0.00,76,56,66.0,
1936-06-10,T,71,52,61.5,
1936-06-11,0.00,64,43,53.5,
1936-06-12,0.00,70,50,60.0,
1936-06-13,0.00,75,42,58.5,
1936-06-14,0.00,86,57,71.5,
1936-06-15,0.00,79,50,64.5,
1936-06-16,0.00,77,43,60.0,
1936-06-17,0.00,90,43,66.5,
1936-06-18,0.00,70,45,57.5,
1936-06-19,0.00,68,43,55.5,
1936-06-20,0.00,72,52,62.0,
1936-06-21,0.00,76,50,63.0,
1936-06-22,0.00,65,51,58.0,
1936-06-23,0.00,70,48,59.0,
1936-06-24,0.00,82,46,64.0,
1936-06-25,0.00,83,60,71.5,
1936-06-26,0.15,93,65,79.0,
1936-06-27,0.00,86,58,72.0,
1936-06-28,0.00,71,56,63.5,
1936-06-29,0.76,76,57,66.5,
1936-06-30,0.00,66,59,62.5,
1936-07-01,0.00,70,58,64.0,
1936-07-02,0.35,72,60,66.0,
1936-07-03,0.01,75,54,64.5,
1936-07-04,0.00,70,55,62.5,
1936-07-05,0.00,73,51,62.0,
1936-07-06,0.00,82,60,71.0,
1936-07-07,0.00,98,65,81.5,
1936-07-08,0.00,100,73,86.5,
1936-07-09,0.00,99,73,86.0,
1936-07-10,0.00,104,76,90.0,
1936-07-11,0.00,99,72,85.5,
1936-07-12,0.00,105,70,87.5,
1936-07-13,0.10,94,70,82.0,
1936-07-14,0.00,101,65,83.0,
1936-07-15,0.00,87,72,79.5,
1936-07-16,0.00,83,63,73.0,
1936-07-17,0.00,91,62,76.5,
1936-07-18,0.11,84,62,73.0,
1936-07-19,0.07,78,64,71.0,
1936-07-20,0.00,76,53,64.5,
1936-07-21,0.00,78,52,65.0,
1936-07-22,T,93,59,76.0,
1936-07-23,0.20,84,65,74.5,
1936-07-24,0.00,79,58,68.5,
1936-07-25,0.00,81,59,70.0,
1936-07-26,0.00,81,68,74.5,
1936-07-27,0.00,80,66,73.0,
1936-07-28,0.00,95,57,76.0,
1936-07-29,0.00,77,55,66.0,
1936-07-30,0.00,77,47,62.0,
1936-07-31,0.00,80,49,64.5,
1936-08-01,0.00,87,51,69.0,
1936-08-02,0.00,89,53,71.0,
1936-08-03,0.00,94,67,80.5,
1936-08-04,0.00,83,64,73.5,
1936-08-05,0.00,74,56,65.0,
1936-08-06,0.00,78,50,64.0,
1936-08-07,0.00,81,50,65.5,
1936-08-08,0.00,86,51,68.5,
1936-08-09,0.44,93,58,75.5,
1936-08-10,0.00,78,63,70.5,
1936-08-11,0.00,80,54,67.0,
1936-08-12,0.00,89,55,72.0,
1936-08-13,0.06,91,66,78.5,
1936-08-14,0.96,90,65,77.5,
1936-08-15,0.04,87,67,77.0,
1936-08-16,0.00,95,69,82.0,
1936-08-17,0.00,72,62,67.0,
1936-08-18,0.95,95,62,78.5,
1936-08-19,0.35,93,70,81.5,
1936-08-20,0.03,76,66,71.0,
1936-08-21,0.24,84,67,75.5,
1936-08-22,T,99,74,86.5,
1936-08-23,2.23,89,69,79.0,
1936-08-24,0.00,93,68,80.5,
1936-08-25,0.30,88,65,76.5,
1936-08-26,0.45,78,65,71.5,
1936-08-27,0.44,76,68,72.0,
1936-08-28,1.50,80,66,73.0,
1936-08-29,0.00,78,56,67.0,
1936-08-30,0.03,74,54,64.0,
1936-08-31,0.00,76,66,71.0,
1936-09-01,0.21,70,60,65.0,
1936-09-02,0.95,70,63,66.5,
1936-09-03,0.00,71,60,65.5,
1936-09-04,0.00,75,53,64.0,
1936-09-05,0.00,77,57,67.0,
1936-09-06,0.05,88,53,70.5,
1936-09-07,0.75,86,68,77.0,
1936-09-08,0.00,85,62,73.5,
1936-09-09,T,78,60,69.0,
1936-09-10,0.00,81,56,68.5,
1936-09-11,0.00,81,62,71.5,
1936-09-12,0.99,75,64,69.5,
1936-09-13,1.67,70,66,68.0,
1936-09-14,0.00,91,62,76.5,
1936-09-15,0.00,90,72,81.0,
1936-09-16,1.75,82,56,69.0,
1936-09-17,0.00,65,47,56.0,
1936-09-18,0.00,65,48,56.5,
1936-09-19,0.00,69,45,57.0,
1936-09-20,0.00,76,52,64.0,
1936-09-21,0.00,81,51,66.0,
1936-09-22,0.00,86,56,71.0,
1936-09-23,0.00,84,64,74.0,
1936-09-24,0.00,73,45,59.0,
1936-09-25,0.00,64,39,51.5,
1936-09-26,0.36,62,52,57.0,
1936-09-27,1.17,60,53,56.5,
1936-09-28,0.00,59,44,51.5,
1936-09-29,0.00,67,43,55.0,
1936-09-30,0.18,56,45,50.5,
1936-10-01,0.00,56,42,49.0,
1936-10-02,0.00,58,31,44.5,
1936-10-03,0.00,65,40,52.5,
1936-10-04,0.00,72,50,61.0,
1936-10-05,0.04,72,50,61.0,
1936-10-06,0.06,70,55,62.5,
