 


Sub-Daily Data Between Two Dates
CHICAGO WAUKEGAN RGNL AP (IL)
14880
Lat/Lon/Elev: 42.4167/-87.8667/727 ft

Date,Time,Temp (F),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Atm Press (hPa),Sea Lev Press (hPa),Precip (in),
2006-10-21,16:52,50,45,6,30,m,983.20,1009.80,0.00,
2006-10-21,17:52,49,47,6,40,m,983.50,1010.10,0.03,
2006-10-21,18:50,48,46,5,40,m,983.50,M,m,
2006-10-21,19:50,48,48,5,30,m,982.80,M,m,
2006-10-21,20:52,49,49,5,70,m,982.20,1008.70,0.05,
2006-10-21,21:50,48,48,3,90,m,981.50,M,m,
2006-10-21,22:52,45,43,11,320,m,980.50,1006.90,0.06,
2006-10-21,23:50,43,41,11,330,m,980.20,M,0.06,
2006-10-22,00:52,41,39,13,320,21,979.80,1006.30,0.05,
2006-10-22,01:52,39,37,10,320,16,979.80,1006.60,0.01,
2006-10-22,02:52,37,35,11,310,23,980.20,1006.90,0.01,
2006-10-22,03:52,37,34,13,300,18,980.50,1007.40,0.00,
2006-10-22,04:52,36,34,10,290,20,981.50,1008.40,0.00,
2006-10-22,05:52,37,34,13,300,18,982.50,1009.20,0.00,
2006-10-22,06:52,37,34,13,300,21,983.50,1010.30,0.00,
2006-10-22,07:50,37,34,15,310,23,984.50,M,m,
2006-10-22,08:52,37,33,13,300,20,985.50,1012.30,0.00,
2006-10-22,09:52,39,32,14,290,20,985.80,1012.90,0.00,
2006-10-22,10:52,42,32,10,290,23,986.50,1013.30,0.00,
2006-10-22,11:52,39,31,14,280,18,986.50,1013.60,0.00,
2006-10-22,12:52,39,30,10,270,m,986.80,1013.80,0.00,
2006-10-22,13:52,39,27,11,270,m,987.10,1014.20,0.00,
2006-10-22,14:52,38,26,8,260,18,987.80,1014.90,0.00,
2006-10-22,15:52,37,24,11,290,16,988.10,1015.60,0.00,
2006-10-22,16:52,36,22,7,280,m,989.10,1016.30,0.00,
2006-10-22,17:52,36,22,6,290,m,989.50,1016.90,0.00,
2006-10-22,18:52,36,22,6,290,m,989.80,1017.20,0.00,
2006-10-22,19:52,36,21,6,M,m,990.10,1017.50,0.00,
2006-10-22,20:52,35,20,5,260,m,989.80,1017.30,0.00,
2006-10-22,21:52,35,22,7,M,m,990.10,1017.50,0.00,
2006-10-22,22:52,34,23,6,M,m,989.80,1017.00,0.00,
2006-10-22,23:52,34,23,6,270,m,989.50,1016.80,0.00,
2006-10-23,00:52,34,23,6,M,m,989.10,1016.50,0.00,
2006-10-23,01:52,34,23,6,250,m,989.10,1016.40,0.00,
2006-10-23,02:52,34,24,6,250,m,988.80,1016.30,0.00,
2006-10-23,03:52,34,25,6,M,m,989.10,1016.50,0.00,
2006-10-23,04:52,35,25,3,M,m,989.50,1016.70,0.00,
2006-10-23,05:52,35,26,5,M,m,989.80,1017.10,0.00,
2006-10-23,06:52,35,27,5,250,m,989.80,1017.20,0.00,
2006-10-23,07:52,36,28,5,M,m,990.10,1017.50,0.00,
2006-10-23,08:52,37,28,7,280,m,990.10,1017.50,0.00,
2006-10-23,09:52,39,29,6,M,m,990.10,1017.40,0.00,
2006-10-23,10:52,40,28,8,250,m,990.10,1017.40,0.00,
2006-10-23,11:52,40,27,8,270,m,989.50,1017.00,0.00,
2006-10-23,12:52,40,25,11,290,m,989.10,1016.60,0.00,
2006-10-23,13:52,40,26,13,290,17,989.10,1016.60,0.00,
2006-10-23,14:52,39,28,9,280,m,989.50,1016.80,0.00,
2006-10-23,15:52,39,27,9,280,m,989.80,1017.20,0.00,
2006-10-23,16:52,38,27,8,280,m,990.10,1017.50,0.00,
2006-10-23,17:52,37,28,8,280,m,990.50,1017.90,0.00,
2006-10-23,18:52,36,29,9,280,m,991.10,1018.50,0.00,
2006-10-23,19:52,34,30,8,260,m,991.10,1018.70,0.00,
2006-10-23,20:52,35,30,8,290,m,991.40,1018.80,0.00,
2006-10-23,21:52,35,29,11,300,m,991.80,1019.10,0.00,
2006-10-23,22:52,33,29,11,300,m,991.80,1019.10,0.00,
2006-10-23,23:52,32,28,10,290,m,991.80,1019.10,0.00,
2006-10-24,00:52,31,28,9,290,m,992.10,1019.50,0.00,
2006-10-24,01:52,31,28,7,300,m,992.40,1020.00,0.00,
2006-10-24,02:52,30,27,7,290,m,993.10,1020.60,0.00,
2006-10-24,03:52,30,27,8,300,m,993.10,1020.80,0.00,
2006-10-24,04:52,30,27,8,300,m,994.10,1021.60,0.00,
2006-10-24,05:52,29,26,7,300,m,994.10,1021.80,0.00,
2006-10-24,06:52,30,26,7,300,m,994.40,1022.10,0.00,
2006-10-24,07:52,34,27,8,300,m,994.80,1022.50,0.00,
2006-10-24,08:52,39,28,7,330,m,995.10,1022.80,0.00,
2006-10-24,09:52,41,29,7,M,m,995.80,1023.10,0.00,
2006-10-24,10:52,44,27,10,340,m,996.10,1023.60,0.00,
2006-10-24,11:52,45,27,7,M,m,995.40,1022.80,0.00,
2006-10-24,12:52,45,24,10,320,m,995.10,1022.60,0.00,
2006-10-24,13:52,47,25,10,290,m,994.80,1022.10,0.00,
2006-10-24,14:52,46,25,6,310,m,994.80,1022.10,0.00,
2006-10-24,15:52,45,23,6,310,m,994.80,1022.10,0.00,
2006-10-24,16:52,42,24,0,0,m,994.80,1022.30,0.00,
2006-10-24,17:52,34,26,0,0,m,994.80,1022.70,0.00,
2006-10-24,18:52,32,25,0,0,m,995.10,1022.90,0.00,
2006-10-24,19:52,30,25,0,0,m,995.10,1023.10,0.00,
2006-10-24,20:52,28,26,0,0,m,995.40,1022.90,0.00,
2006-10-24,21:52,28,25,0,0,m,995.40,1023.00,0.00,
2006-10-24,22:52,27,24,0,0,m,995.40,1022.90,0.00,
2006-10-24,23:52,26,24,0,0,m,995.40,1023.10,0.00,
2006-10-25,00:52,27,24,0,0,m,996.10,1023.80,0.00,
2006-10-25,01:52,26,24,3,260,m,996.40,1024.00,0.00,
2006-10-25,02:52,25,23,0,0,m,996.10,1023.60,0.00,
2006-10-25,03:52,24,22,0,0,m,996.10,1023.70,0.00,
2006-10-25,04:52,24,22,0,0,m,996.10,1024.00,0.00,
2006-10-25,05:52,24,22,3,270,m,996.40,1024.40,0.00,
2006-10-25,06:52,26,24,0,0,m,996.70,1024.60,0.00,
2006-10-25,07:52,34,30,0,0,m,996.70,1024.70,0.01,
2006-10-25,08:52,43,28,0,0,m,997.10,1024.60,0.00,
2006-10-25,09:52,45,25,8,150,m,997.10,1024.60,0.00,
2006-10-25,10:52,46,27,6,140,m,996.70,1024.30,0.00,
2006-10-25,11:52,47,28,10,110,m,996.10,1023.70,0.00,
2006-10-25,12:52,48,29,5,M,m,995.40,1023.00,0.00,
2006-10-25,13:52,47,30,8,130,m,995.10,1022.60,0.00,
2006-10-25,14:52,47,28,10,110,m,994.80,1022.40,0.00,
2006-10-25,15:52,46,29,9,80,m,994.80,1022.20,0.00,
2006-10-25,16:52,43,30,5,90,m,994.40,1022.00,0.00,
2006-10-25,17:52,37,29,5,70,m,994.40,1022.20,0.00,
2006-10-25,18:52,34,29,5,60,m,994.80,1022.60,0.00,
2006-10-25,19:52,34,30,6,60,m,994.80,1022.30,0.00,
2006-10-25,20:52,34,31,5,80,m,994.80,1022.20,0.00,
2006-10-25,21:52,37,32,3,100,m,994.80,1022.10,0.00,
2006-10-25,22:52,44,35,6,110,m,994.80,1021.70,0.00,
2006-10-25,23:52,45,35,8,120,m,994.40,1021.50,0.00,
2006-10-26,00:52,44,35,6,110,m,994.10,1021.00,0.00,
2006-10-26,01:52,44,34,7,110,m,993.80,1020.70,0.00,
2006-10-26,02:52,45,34,7,100,m,993.10,1020.30,0.00,
2006-10-26,03:52,46,34,8,100,m,993.10,1020.00,0.00,
2006-10-26,04:52,47,32,10,100,m,992.80,1019.60,0.00,
2006-10-26,05:52,47,34,8,110,m,992.80,1019.90,0.00,
2006-10-26,06:52,47,36,11,110,17,992.40,1019.60,0.00,
2006-10-26,07:52,47,36,13,110,18,992.80,1019.90,0.00,
2006-10-26,08:52,47,35,14,120,21,992.80,1019.80,0.00,
2006-10-26,09:52,46,36,14,130,21,992.40,1019.60,0.00,
2006-10-26,10:50,45,41,9,100,m,992.10,M,m,
2006-10-26,11:50,45,43,14,100,m,991.80,M,m,
2006-10-26,12:52,44,42,10,100,m,990.80,1017.80,0.03,
2006-10-26,13:52,45,43,10,100,17,990.10,1017.10,0.06,
2006-10-26,14:52,45,44,13,100,m,990.10,1017.10,0.09,
2006-10-26,15:52,45,43,8,100,m,990.10,1017.00,0.08,
2006-10-26,16:52,44,43,11,90,m,990.10,1017.00,0.08,
2006-10-26,17:50,45,43,11,90,m,989.80,M,m,
2006-10-26,18:50,45,43,11,90,m,989.80,M,m,
2006-10-26,19:50,45,43,9,100,m,989.80,M,m,
2006-10-26,20:52,44,42,10,90,m,989.80,1016.60,0.01,
2006-10-26,21:52,44,42,10,90,m,989.50,1016.40,0.01,
2006-10-26,22:50,45,43,8,80,m,988.80,M,m,
2006-10-26,23:50,43,43,8,70,m,988.50,M,m,
2006-10-27,00:52,43,42,7,60,m,988.50,1015.30,0.01,
2006-10-27,01:50,43,43,7,60,m,987.80,M,m,
2006-10-27,02:50,43,43,8,60,m,986.80,M,m,
2006-10-27,03:52,44,41,9,40,m,987.10,1013.90,0.00,
2006-10-27,04:52,44,41,8,40,m,986.80,1013.70,0.00,
2006-10-27,05:52,43,40,11,50,m,985.50,1012.40,0.00,
2006-10-27,06:52,44,41,10,50,m,985.50,1012.50,0.00,
2006-10-27,07:52,44,41,10,60,m,986.10,1012.90,0.00,
2006-10-27,08:52,44,41,10,40,m,985.50,1012.40,0.00,
2006-10-27,09:52,44,41,10,50,m,984.80,1011.70,0.00,
2006-10-27,10:52,44,41,7,30,m,983.80,1010.60,0.00,
2006-10-27,11:52,44,41,8,40,m,982.80,1009.60,0.00,
2006-10-27,12:52,45,41,10,30,m,981.80,1008.50,0.00,
2006-10-27,13:52,45,41,9,20,18,981.20,1008.00,0.00,
2006-10-27,14:52,45,41,11,10,m,980.80,1007.60,0.00,
2006-10-27,15:52,45,40,8,360,m,981.20,1007.70,0.00,
2006-10-27,16:52,45,40,9,10,m,980.80,1007.40,0.00,
2006-10-27,17:52,45,40,6,330,m,980.50,1007.40,0.00,
2006-10-27,18:52,44,39,9,320,m,980.80,1007.60,0.00,
2006-10-27,19:52,44,38,6,320,m,979.80,1006.70,0.00,
2006-10-27,20:52,42,37,7,290,m,979.80,1006.60,0.00,
2006-10-27,21:52,38,36,6,270,m,978.80,1005.80,0.00,
2006-10-27,22:52,38,35,6,270,m,978.20,1005.10,0.00,
2006-10-27,23:50,37,36,3,230,m,977.20,M,m,
2006-10-28,00:52,39,36,6,M,m,976.20,1002.80,0.00,
2006-10-28,01:52,41,35,10,270,22,975.50,1002.20,0.00,
2006-10-28,02:52,41,33,13,300,20,975.50,1002.20,0.01,
2006-10-28,03:52,41,31,10,290,m,976.20,1002.80,0.00,
2006-10-28,04:52,40,30,9,280,18,976.20,1003.00,0.00,
2006-10-28,05:52,39,28,11,290,18,976.50,1003.40,0.00,
2006-10-28,06:52,40,28,14,290,m,977.20,1004.00,0.00,
2006-10-28,07:52,42,27,15,290,24,977.50,1004.30,0.00,
2006-10-28,08:52,44,26,16,300,24,978.20,1004.80,0.00,
2006-10-28,09:52,46,25,18,300,28,978.50,1005.20,0.00,
2006-10-28,10:52,48,24,17,290,29,978.20,1005.00,0.00,
2006-10-28,11:52,49,23,21,300,34,977.50,1004.20,0.00,
2006-10-28,12:52,51,24,13,280,29,976.90,1003.50,0.00,
2006-10-28,13:52,50,20,20,280,30,976.90,1003.40,0.00,
2006-10-28,14:52,51,17,17,300,26,976.90,1003.50,0.00,
2006-10-28,15:52,50,18,15,300,22,977.50,1004.10,0.00,
2006-10-28,16:52,47,19,9,280,m,978.20,1004.70,0.00,
2006-10-28,17:52,45,20,8,280,m,978.50,1005.40,0.00,
2006-10-28,18:52,44,20,6,M,m,979.20,1005.90,0.00,
2006-10-28,19:52,41,21,5,250,m,979.20,1006.20,0.00,
2006-10-28,20:52,40,21,6,250,m,979.50,1006.40,0.00,
2006-10-28,21:52,39,22,7,250,m,979.50,1006.30,0.00,
2006-10-28,22:52,39,22,7,M,m,979.50,1006.20,0.00,
2006-10-28,23:52,39,23,6,270,m,979.50,1006.30,0.00,
2006-10-29,00:52,37,23,6,M,m,980.20,1006.80,0.00,
2006-10-29,01:52,36,23,7,280,m,980.20,1007.00,0.00,
2006-10-29,02:52,36,23,6,280,m,981.20,1008.00,0.00,
2006-10-29,03:52,35,23,6,270,m,982.20,1008.80,0.00,
2006-10-29,04:52,32,24,3,240,m,982.80,1009.70,0.00,
2006-10-29,05:52,32,24,5,240,m,983.50,1010.80,0.00,
2006-10-29,06:52,33,24,5,260,m,984.20,1011.40,0.00,
2006-10-29,07:52,38,25,7,260,m,984.80,1012.00,0.00,
2006-10-29,08:52,43,26,7,250,m,985.50,1012.60,0.00,
2006-10-29,09:52,46,24,11,270,m,985.80,1012.60,0.00,
2006-10-29,10:52,48,23,11,230,17,986.10,1013.00,0.00,
2006-10-29,11:52,49,21,10,270,20,985.50,1012.50,0.00,
2006-10-29,12:52,52,22,10,250,m,985.50,1012.10,0.00,
2006-10-29,13:52,52,20,8,240,m,985.10,1012.00,0.00,
2006-10-29,14:52,53,21,11,220,m,985.10,1012.10,0.00,
2006-10-29,15:52,52,23,8,220,m,985.10,1012.20,0.00,
2006-10-29,16:52,46,25,5,170,m,985.10,1012.20,0.00,
2006-10-29,17:52,40,24,0,0,m,985.50,1012.70,0.00,
2006-10-29,18:52,37,25,5,210,m,985.80,1013.30,0.00,
2006-10-29,19:52,37,27,3,180,m,985.50,1012.50,0.00,
2006-10-29,20:52,40,26,6,180,m,985.10,1012.20,0.00,
2006-10-29,21:52,43,27,8,180,m,984.50,1011.30,0.00,
2006-10-29,22:52,42,29,8,180,m,984.20,1010.90,0.00,
2006-10-29,23:52,43,31,6,170,m,983.80,1010.40,0.00,
2006-10-30,00:52,43,33,8,190,m,982.80,1009.50,0.00,
2006-10-30,01:52,43,35,8,190,m,982.20,1008.80,0.00,
2006-10-30,02:52,46,39,11,200,m,981.80,1008.20,0.00,
2006-10-30,03:52,46,40,13,210,m,981.50,1008.10,0.00,
2006-10-30,04:52,46,41,13,210,m,981.50,1008.10,0.00,
2006-10-30,05:52,47,42,13,210,m,981.20,1007.80,0.00,
2006-10-30,06:52,48,43,15,210,m,981.20,1007.90,0.00,
2006-10-30,07:52,51,44,15,200,m,981.20,1008.00,0.00,
2006-10-30,08:52,56,45,13,200,22,981.20,1007.50,0.00,
2006-10-30,09:52,61,46,13,190,m,980.50,1006.70,0.00,
2006-10-30,10:52,65,46,16,180,24,979.50,1005.70,0.00,
2006-10-30,11:52,68,47,16,180,m,978.20,1004.30,0.00,
2006-10-30,12:52,68,44,18,190,25,977.50,1003.40,0.00,
2006-10-30,13:52,68,45,20,180,26,976.50,1002.40,0.00,
2006-10-30,14:52,68,44,23,180,31,975.90,1001.70,0.00,
2006-10-30,15:52,66,45,23,180,31,975.20,1001.20,0.00,
2006-10-30,16:52,66,45,21,180,m,975.20,1001.00,0.00,
2006-10-30,17:52,66,46,23,200,30,976.20,1001.90,0.00,
2006-10-30,18:52,65,47,23,200,30,976.20,1001.90,0.00,
2006-10-30,19:52,64,48,23,200,31,975.90,1001.50,0.00,
2006-10-30,20:52,63,49,23,200,29,975.90,1001.70,0.00,
2006-10-30,21:52,62,50,17,200,m,975.90,1001.70,0.00,
2006-10-30,22:52,61,50,17,200,24,975.90,1001.50,0.00,
2006-10-30,23:52,62,50,16,220,26,976.50,1001.90,0.00,
2006-10-31,00:52,62,49,16,230,26,976.90,1002.30,0.00,
2006-10-31,01:52,53,40,10,250,18,978.50,1004.20,0.00,
2006-10-31,02:52,48,35,9,260,m,979.50,1005.50,0.00,
2006-10-31,03:52,44,33,11,260,m,980.20,1006.10,0.00,
2006-10-31,04:52,43,32,8,250,20,983.20,1009.10,0.00,
2006-10-31,05:52,39,30,14,270,23,983.50,1010.00,0.00,
2006-10-31,06:52,36,28,11,260,20,985.10,1011.80,0.00,
2006-10-31,07:52,36,27,11,270,20,986.50,1013.10,0.00,
2006-10-31,08:52,38,26,10,260,21,987.50,1014.00,0.00,
2006-10-31,09:52,40,25,14,280,25,988.10,1014.60,0.00,
2006-10-31,10:52,42,24,16,260,23,988.50,1015.00,0.00,
2006-10-31,11:52,44,24,11,290,m,988.50,1014.90,0.00,
2006-10-31,12:52,44,20,14,280,22,988.50,1015.00,0.00,
2006-10-31,13:52,46,21,10,290,18,989.10,1015.60,0.00,
2006-10-31,14:52,45,20,13,280,m,989.50,1016.20,0.00,
2006-10-31,15:52,43,16,14,290,20,990.10,1017.30,0.00,
2006-10-31,16:52,40,18,5,M,m,990.80,1017.80,0.00,
2006-10-31,17:52,37,19,3,270,m,991.40,1018.90,0.00,
2006-10-31,18:52,34,19,5,240,m,991.80,1019.50,0.00,
2006-10-31,19:52,35,19,5,M,m,992.10,1019.50,0.00,
2006-10-31,20:52,34,20,3,M,m,992.40,1019.90,0.00,
2006-10-31,21:52,33,20,6,290,m,992.80,1020.40,0.00,
2006-10-31,22:52,33,20,5,260,m,993.40,1020.90,0.00,
2006-10-31,23:52,33,19,6,280,m,993.40,1020.90,0.00,
2006-11-01,00:52,32,19,5,270,m,993.80,1021.10,0.00,
2006-11-01,01:52,30,19,7,290,m,993.80,1021.20,0.00,
2006-11-01,02:52,29,18,3,M,m,994.10,1021.70,0.00,
2006-11-01,03:52,28,18,6,280,m,994.40,1022.00,0.00,
2006-11-01,04:52,27,18,5,270,m,994.40,1022.10,0.00,
2006-11-01,05:52,26,19,3,M,m,994.40,1022.40,0.00,
2006-11-01,06:52,25,19,0,0,m,995.10,1022.90,0.00,
2006-11-01,07:52,30,19,6,260,m,995.40,1023.20,0.00,
2006-11-01,08:52,33,18,7,270,m,995.80,1023.40,0.00,
2006-11-01,09:52,33,16,8,270,m,995.80,1023.50,0.00,
2006-11-01,10:52,37,16,9,280,m,995.10,1022.70,0.00,
2006-11-01,11:52,38,13,14,290,20,994.10,1021.50,0.00,
2006-11-01,12:52,38,15,9,280,m,993.40,1021.00,0.00,
2006-11-01,13:52,42,16,11,260,16,993.10,1020.60,0.00,
2006-11-01,14:52,42,14,9,270,16,993.10,1020.60,0.00,
2006-11-01,15:52,41,13,9,280,18,993.10,1020.70,0.00,
2006-11-01,16:52,38,14,6,260,m,993.10,1020.90,0.00,
2006-11-01,17:52,36,15,5,230,m,993.80,1021.50,0.00,
2006-11-01,18:52,35,15,5,M,m,994.10,1021.80,0.00,
2006-11-01,19:52,35,15,5,M,m,994.10,1021.80,0.00,
2006-11-01,20:52,32,16,6,220,m,994.10,1021.70,0.00,
2006-11-01,21:52,33,15,9,280,m,994.40,1022.30,0.00,
2006-11-01,22:52,31,15,5,M,m,994.80,1022.40,0.00,
2006-11-01,23:52,29,16,3,240,m,994.80,1022.40,0.00,
2006-11-02,00:52,29,16,5,240,m,994.80,1022.30,0.00,
2006-11-02,01:52,29,16,9,260,m,994.40,1022.00,0.00,
2006-11-02,02:52,27,15,8,260,m,994.40,1022.10,0.00,
2006-11-02,03:52,27,13,10,260,17,995.10,1022.80,0.00,
2006-11-02,04:52,26,14,5,270,m,995.40,1023.20,0.00,
2006-11-02,05:52,27,13,7,280,m,995.10,1023.00,0.00,
2006-11-02,06:52,27,14,5,250,m,995.40,1023.20,0.00,
2006-11-02,07:52,29,17,9,250,m,995.80,1023.70,0.00,
2006-11-02,08:52,31,15,14,260,20,996.40,1024.20,0.00,
2006-11-02,09:52,31,12,14,300,18,996.70,1024.70,0.00,
2006-11-02,10:52,31,14,9,260,18,997.40,1025.20,0.00,
2006-11-02,11:52,32,14,16,270,25,997.40,1025.40,0.00,
2006-11-02,12:52,32,13,14,270,23,997.70,1025.70,0.00,
2006-11-02,13:52,32,13,14,290,m,998.10,1026.10,0.00,
2006-11-02,14:52,33,13,11,280,18,998.70,1026.70,0.00,
2006-11-02,15:52,32,14,8,290,17,999.10,1027.20,0.00,
2006-11-02,16:52,32,13,8,280,m,999.70,1027.90,0.00,
2006-11-02,17:52,31,14,3,M,m,1000.40,1028.60,0.00,
2006-11-02,18:52,30,14,5,M,m,1000.70,1028.90,0.00,
2006-11-02,19:52,27,14,0,0,m,1000.70,1029.00,0.00,
2006-11-02,20:52,25,14,0,0,m,1001.10,1029.20,0.00,
2006-11-02,21:52,24,14,3,M,m,1001.10,1029.30,0.00,
2006-11-02,22:52,24,14,5,230,m,1001.40,1029.60,0.00,
2006-11-02,23:52,23,14,0,0,m,1001.40,1029.50,0.00,
2006-11-03,00:52,23,14,3,M,m,1001.40,1029.80,0.00,
2006-11-03,01:52,22,14,5,240,m,1002.10,1030.20,0.00,
2006-11-03,02:52,22,14,5,240,m,1001.70,1030.10,0.00,
2006-11-03,03:52,22,14,6,240,m,1001.70,1030.10,0.00,
2006-11-03,04:52,21,14,5,260,m,1002.10,1030.50,0.00,
2006-11-03,05:52,21,14,3,M,m,1002.70,1031.40,0.00,
2006-11-03,06:52,21,15,3,M,m,1003.00,1031.70,0.00,
2006-11-03,07:52,25,16,6,M,m,1003.40,1031.80,0.00,
2006-11-03,08:52,30,18,7,M,m,1003.70,1032.00,0.00,
2006-11-03,09:52,32,16,13,280,m,1003.70,1032.00,0.00,
2006-11-03,10:52,34,15,10,260,17,1003.40,1031.60,0.00,
2006-11-03,11:52,37,16,8,280,m,1002.70,1030.90,0.00,
2006-11-03,12:52,38,16,8,260,m,1002.10,1030.10,0.00,
2006-11-03,13:52,38,15,8,240,18,1001.70,1029.70,0.00,
2006-11-03,14:52,39,15,6,M,m,1001.40,1029.40,0.00,
2006-11-03,15:52,37,14,6,M,m,1001.40,1029.60,0.00,
2006-11-03,16:52,33,14,0,0,m,1001.40,1029.70,0.00,
2006-11-03,17:52,28,15,0,0,m,1001.70,1030.10,0.00,
2006-11-03,18:52,27,17,0,0,m,1001.70,1030.30,0.00,
2006-11-03,19:52,29,20,0,0,m,1001.70,1029.90,0.00,
2006-11-03,20:52,28,17,0,0,m,1001.70,1029.80,0.00,
2006-11-03,21:52,29,19,5,200,m,1001.70,1029.80,0.00,
2006-11-03,22:52,28,17,0,0,m,1001.40,1029.40,0.00,
2006-11-03,23:52,27,18,5,160,m,1001.10,1028.90,0.00,
2006-11-04,00:52,32,18,6,160,m,1000.70,1028.50,0.00,
2006-11-04,01:52,33,20,9,190,m,1000.40,1028.10,0.00,
2006-11-04,02:52,34,22,9,200,m,999.70,1027.40,0.00,
2006-11-04,03:52,35,23,11,210,m,999.40,1027.10,0.00,
2006-11-04,04:52,35,23,11,220,m,999.40,1027.30,0.00,
2006-11-04,05:52,37,25,13,210,m,999.10,1027.00,0.00,
2006-11-04,06:52,38,26,11,210,m,999.10,1027.00,0.00,
2006-11-04,07:52,41,26,15,200,m,999.40,1027.00,0.00,
2006-11-04,08:52,43,26,15,200,m,999.10,1026.80,0.00,
2006-11-04,09:52,45,25,17,200,m,999.10,1026.70,0.00,
2006-11-04,10:52,47,25,20,200,28,999.10,1026.50,0.00,
2006-11-04,11:52,46,28,20,200,24,998.70,1026.30,0.00,
2006-11-04,12:52,42,35,9,220,m,998.70,1026.20,0.00,
2006-11-04,13:52,44,33,11,180,m,997.70,1025.30,0.00,
2006-11-04,14:52,45,32,14,190,m,997.40,1024.90,0.00,
2006-11-04,15:52,45,31,13,190,m,997.40,1024.90,0.00,
2006-11-04,16:52,44,32,9,160,m,997.40,1025.00,0.00,
2006-11-04,17:52,44,34,7,170,m,998.10,1025.30,0.00,
2006-11-04,18:52,44,32,9,160,m,998.10,1025.40,0.00,
2006-11-04,19:52,45,30,8,170,m,998.10,1025.30,0.00,
2006-11-04,20:52,45,28,11,190,m,998.10,1025.30,0.00,
2006-11-04,21:52,44,29,8,180,m,998.10,1025.30,0.00,
2006-11-04,22:52,43,29,8,180,m,997.70,1024.90,0.00,
2006-11-04,23:52,43,30,7,180,m,997.70,1024.90,0.00,
2006-11-05,00:52,39,29,7,190,m,997.70,1025.10,0.00,
2006-11-05,01:52,37,28,6,200,m,997.70,1025.00,0.00,
2006-11-05,02:52,37,29,5,200,m,997.40,1024.70,0.00,
2006-11-05,03:52,35,28,6,220,m,997.40,1024.80,0.00,
2006-11-05,04:52,37,29,7,220,m,997.40,1024.70,0.00,
2006-11-05,05:52,35,29,7,220,m,997.10,1024.60,0.00,
2006-11-05,06:52,34,29,5,220,m,997.40,1024.80,0.00,
2006-11-05,07:52,39,31,5,220,m,997.40,1024.80,0.00,
2006-11-05,08:52,44,32,6,220,m,997.70,1024.80,0.00,
2006-11-05,09:52,48,33,3,M,m,997.70,1024.90,0.00,
2006-11-05,10:52,52,33,6,170,m,997.70,1024.70,0.00,
2006-11-05,11:52,52,35,9,170,m,997.10,1023.90,0.00,
2006-11-05,12:52,53,35,10,120,m,996.40,1023.60,0.00,
2006-11-05,13:52,53,37,9,130,m,996.10,1023.10,0.00,
2006-11-05,14:52,55,36,11,210,m,995.80,1022.80,0.00,
2006-11-05,15:52,53,35,7,210,m,995.40,1022.60,0.00,
2006-11-05,16:52,48,34,9,190,m,995.40,1022.60,0.00,
2006-11-05,17:52,45,34,8,190,m,995.80,1023.20,0.00,
2006-11-05,18:52,42,33,3,170,m,996.10,1023.40,0.00,
2006-11-05,19:52,48,35,5,170,m,995.80,1022.90,0.00,
2006-11-05,20:52,48,36,6,160,m,995.80,1022.70,0.00,
2006-11-05,21:52,48,38,7,180,m,996.10,1022.80,0.00,
2006-11-05,22:52,45,38,7,190,m,996.10,1023.00,0.00,
2006-11-05,23:52,48,39,10,180,m,996.10,1022.90,0.00,
2006-11-06,00:52,47,38,9,190,m,996.10,1022.70,0.00,
2006-11-06,01:52,46,38,8,190,m,995.80,1022.50,0.00,
2006-11-06,02:52,46,38,7,180,m,995.40,1022.10,0.00,
2006-11-06,03:52,47,38,8,190,m,995.10,1021.90,0.00,
2006-11-06,04:52,47,37,8,180,m,995.40,1022.10,0.00,
2006-11-06,05:52,44,41,8,200,m,995.40,1022.50,0.06,
2006-11-06,06:52,44,42,7,170,m,995.40,1022.50,0.06,
2006-11-06,07:52,45,43,8,190,m,995.10,1022.00,0.01,
2006-11-06,08:50,46,45,8,180,m,994.80,M,m,
2006-11-06,09:52,50,45,9,170,m,994.80,1021.60,0.00,
2006-11-06,10:52,50,44,7,170,m,994.40,1021.20,0.00,
2006-11-06,11:52,50,44,10,180,m,993.80,1020.60,0.00,
2006-11-06,12:52,53,44,8,210,m,993.10,1019.80,0.00,
2006-11-06,13:52,54,43,8,170,m,992.10,1018.80,0.00,
2006-11-06,14:52,51,43,7,120,m,992.10,1018.70,0.00,
2006-11-06,15:52,50,41,8,140,m,991.80,1018.40,0.00,
2006-11-06,16:52,49,41,5,130,m,991.10,1018.00,0.00,
2006-11-06,17:52,48,41,0,0,m,990.50,1017.50,0.00,
2006-11-06,18:52,47,41,5,160,m,990.10,1017.10,0.00,
2006-11-06,19:52,42,39,0,0,m,989.80,1016.80,0.00,
2006-11-06,20:52,40,37,0,0,m,990.10,1017.10,0.00,
2006-11-06,21:52,46,40,7,190,m,990.50,1017.00,0.00,
2006-11-06,22:52,48,41,8,190,m,990.10,1017.00,0.00,
2006-11-06,23:52,47,41,7,190,m,989.80,1016.40,0.00,
2006-11-07,00:52,46,40,6,210,m,989.10,1015.80,0.00,
2006-11-07,01:52,46,41,0,0,m,989.10,1015.50,0.00,
2006-11-07,02:52,47,42,0,0,m,988.10,1014.80,0.00,
2006-11-07,03:52,48,43,6,130,m,987.50,1014.10,0.00,
